date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-04-12,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,,,,,,,,,,,,,,0.0,0.0,1066.4391596459423,0.0,533.2195798229711,533.2195798229711,533.2195798229711
2020-04-13,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,,,,,,,,,,,,,,0.0,0.0,1066.4391596459423,0.0,533.2195798229711,533.2195798229711,533.2195798229711
2020-04-14,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,,,,,,,,,,,,,,0.0,0.0,1066.4391596459423,0.0,533.2195798229711,533.2195798229711,533.2195798229711
2020-04-15,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,1066.4391596459423,0.0,533.2195798229711,533.2195798229711,533.2195798229711
2020-04-16,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,1066.4391596459423,0.0,533.2195798229711,533.2195798229711,533.2195798229711
2020-04-17,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,1066.4391596459423,0.0,533.2195798229711,533.2195798229711,533.2195798229711
2020-04-18,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,1066.4391596459423,0.0,533.2195798229711,533.2195798229711,533.2195798229711
2020-04-19,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,1066.4391596459423,0.0,533.2195798229711,533.2195798229711,533.2195798229711
2020-04-20,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,1.6666666666666667,1.0,,,,,,,,,,,,0.0,0.0,1066.4391596459423,0.0,533.2195798229711,533.2195798229711,533.2195798229711
2020-04-21,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,1.6666666666666667,1.0,,,,,,,,,,,,0.0,0.0,1066.4391596459423,0.0,533.2195798229711,533.2195798229711,533.2195798229711
2020-04-22,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,1.6666666666666667,0.8333333333333334,,,,,,,,,,,,0.0,0.0,1066.4391596459423,0.0,533.2195798229711,533.2195798229711,533.2195798229711
2020-04-23,RJ,Rio das Flores,2,0,11,9377,3304508,9.8,20,11,9,1.6666666666666667,1.0,,,,-0.2777777777777778,-0.19444444444444445,,,,,,,0.0,0.0,2132.8783192918845,0.0,1173.0830756105365,1173.0830756105365,959.795243681348
2020-04-24,RJ,Rio das Flores,2,0,11,9377,3304508,9.8,20,11,9,1.6666666666666667,1.0,,,,-0.02777777777777779,-0.05555555555555556,,,,,,,0.0,0.0,2132.8783192918845,0.0,1173.0830756105365,1173.0830756105365,959.795243681348
2020-04-25,RJ,Rio das Flores,2,0,10,9377,3304508,9.8,20,10,10,1.6666666666666667,1.0,,,,-0.02777777777777779,0.0,,,,,,,0.0,0.0,2132.8783192918845,0.0,1066.4391596459423,1066.4391596459423,1066.4391596459423
2020-04-26,RJ,Rio das Flores,2,0,11,9377,3304508,9.8,20,11,9,0.0,-0.16666666666666666,,,,-0.02777777777777779,-0.027777777777777773,,,,,,,0.0,0.0,2132.8783192918845,0.0,1173.0830756105365,1173.0830756105365,959.795243681348
