date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-04-16,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,,,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-17,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,,,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-18,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,,,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-19,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-20,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-21,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-22,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-23,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-24,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-25,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-26,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-27,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-28,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-29,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-04-30,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-05-01,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-05-02,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-05-03,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-05-04,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-05-05,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-05-06,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-05-07,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-05-08,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-05-09,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,1.5,1.0,,,,,,,,,,,,0.0,0.0,257.6323586242432,0.0,128.8161793121216,128.8161793121216,128.8161793121216
2020-05-10,RS,Flores da Cunha,1,0,5,31052,4308201,8.4,8,5,3,1.5,1.0,,,,,0.638888888888889,,,,,,,0.0,0.0,257.6323586242432,0.0,161.020224140152,161.020224140152,96.6121344840912
2020-05-11,RS,Flores da Cunha,1,0,5,31052,4308201,8.4,8,5,3,1.5,1.0,,,,,0.6666666666666666,,,,,,,0.0,0.0,257.6323586242432,0.0,161.020224140152,161.020224140152,96.6121344840912
2020-05-12,RS,Flores da Cunha,2,0,10,31052,4308201,8.4,17,10,7,7.0,4.0,,,,0.6666666666666666,0.3888888888888889,,,,,,,0.0,0.0,547.4687620765168,0.0,322.040448280304,322.040448280304,225.4283137962128
