Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-25,AL,Olho d'Água das Flores,1,0,4,1,21688,21955,2705705,6.8,7,4,3,,,,,,,,,,,,,,,0.0,318.83,0.0,182.19,182.19,136.64
2020-04-26,AL,Olho d'Água das Flores,1,0,4,2,21688,21955,2705705,6.8,7,4,3,,,,,,,,,,,,,,,0.0,318.83,0.0,182.19,182.19,136.64
2020-04-27,AL,Olho d'Água das Flores,1,0,4,3,21688,21955,2705705,6.8,7,4,3,,,,,,,,,,,,,,,0.0,318.83,0.0,182.19,182.19,136.64
2020-04-28,AL,Olho d'Água das Flores,1,0,4,4,21688,21955,2705705,6.8,7,4,3,,,,,,,,,,,,,,,0.0,318.83,0.0,182.19,182.19,136.64
2020-04-29,AL,Olho d'Água das Flores,1,0,4,5,21688,21955,2705705,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,318.83,0.0,182.19,182.19,136.64
2020-04-30,AL,Olho d'Água das Flores,1,0,4,6,21688,21955,2705705,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-01,AL,Olho d'Água das Flores,1,0,4,7,21688,21955,2705705,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-02,AL,Olho d'Água das Flores,1,0,4,8,21688,21955,2705705,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-03,AL,Olho d'Água das Flores,1,0,4,9,21688,21955,2705705,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,318.83,0.0,182.19,182.19,136.64
2020-05-04,AL,Olho d'Água das Flores,1,0,4,10,21688,21955,2705705,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,318.83,0.0,182.19,182.19,136.64
