date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-04-28,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,175.054704595186,175.054704595186,175.054704595186
2020-04-29,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,175.054704595186,175.054704595186,175.054704595186
2020-04-30,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,175.054704595186,175.054704595186,175.054704595186
2020-05-01,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,175.054704595186,175.054704595186,175.054704595186
2020-05-02,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,175.054704595186,175.054704595186,175.054704595186
2020-05-03,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,175.054704595186,175.054704595186,175.054704595186
2020-05-04,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,175.054704595186,175.054704595186,175.054704595186
2020-05-05,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,175.054704595186,175.054704595186,175.054704595186
2020-05-07,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,175.054704595186,175.054704595186,175.054704595186
2020-05-08,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,350.109409190372,0.0,175.054704595186,175.054704595186,175.054704595186
2020-05-09,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-10,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,-1.3333333333333333,-0.6666666666666666,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
