date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-06-06,PI,Flores do Piauí,1,1,23,4508,2203800,36.0,36,24,12,,,,,,,,,,,,,,0.041666666666666664,0.027777777777777776,7985.8030168589175,221.82786157941436,5102.040816326531,5323.868677905945,2661.9343389529727
2020-06-07,PI,Flores do Piauí,1,1,24,4508,2203800,36.0,36,25,11,,,,,,,,,,,,,,0.04,0.027777777777777776,7985.8030168589175,221.82786157941436,5323.868677905945,5545.69653948536,2440.106477373558
2020-06-08,PI,Flores do Piauí,1,1,24,4508,2203800,36.0,36,25,11,,,,,,,,,,,,,,0.04,0.027777777777777776,7985.8030168589175,221.82786157941436,5323.868677905945,5545.69653948536,2440.106477373558
2020-06-09,PI,Flores do Piauí,1,1,24,4508,2203800,36.0,36,25,11,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,,,,,,,,,0.04,0.027777777777777776,7985.8030168589175,221.82786157941436,5323.868677905945,5545.69653948536,2440.106477373558
2020-06-10,PI,Flores do Piauí,1,1,24,4508,2203800,36.0,36,25,11,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,,,,,,,,,0.04,0.027777777777777776,7985.8030168589175,221.82786157941436,5323.868677905945,5545.69653948536,2440.106477373558
2020-06-11,PI,Flores do Piauí,1,1,24,4508,2203800,36.0,36,25,11,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,,,,,,,,,0.04,0.027777777777777776,7985.8030168589175,221.82786157941436,5323.868677905945,5545.69653948536,2440.106477373558
2020-06-12,PI,Flores do Piauí,1,1,24,4508,2203800,36.0,36,25,11,6.0,4.5,0.0,4.5,1.5,,0.027777777777777776,,,,,,,0.04,0.027777777777777776,7985.8030168589175,221.82786157941436,5323.868677905945,5545.69653948536,2440.106477373558
2020-06-13,PI,Flores do Piauí,1,1,25,4508,2203800,36.0,36,26,10,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,,-0.027777777777777776,,,,,,,0.038461538461538464,0.027777777777777776,7985.8030168589175,221.82786157941436,5545.69653948536,5767.524401064774,2218.2786157941437
2020-06-14,PI,Flores do Piauí,1,1,25,4508,2203800,36.0,36,26,10,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,,-0.027777777777777776,,,,,,,0.038461538461538464,0.027777777777777776,7985.8030168589175,221.82786157941436,5545.69653948536,5767.524401064774,2218.2786157941437
2020-06-15,PI,Flores do Piauí,2,1,51,4508,2203800,36.0,72,52,20,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-2.0,-1.4444444444444446,,,,,,,0.019230769230769232,0.013888888888888888,15971.606033717835,221.82786157941436,11313.220940550133,11535.048802129548,4436.557231588287
