date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-21,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-22,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-23,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-24,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-25,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-26,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-27,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,929.6920395119117,0.0,581.0575246949448,581.0575246949448,348.6345148169669
2020-05-28,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,929.6920395119117,0.0,581.0575246949448,581.0575246949448,348.6345148169669
2020-05-29,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,929.6920395119117,0.0,581.0575246949448,581.0575246949448,348.6345148169669
2020-05-30,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,929.6920395119117,0.0,581.0575246949448,581.0575246949448,348.6345148169669
2020-05-31,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,929.6920395119117,0.0,581.0575246949448,581.0575246949448,348.6345148169669
2020-06-01,SE,Ilha das Flores,2,0,11,8605,2802700,8.3,17,11,6,2.8333333333333335,1.8333333333333333,,,,,,,,,,,,0.0,0.0,1975.5955839628123,0.0,1278.3265543288785,1278.3265543288785,697.2690296339338
