date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-10,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,,,,,,,,,,,,,,0.0,0.0,2339.8654577361804,0.0,1462.4159110851126,1462.4159110851126,877.4495466510675
2020-05-11,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,,,,,,,,,,,,,,0.0,0.0,2339.8654577361804,0.0,1462.4159110851126,1462.4159110851126,877.4495466510675
2020-05-12,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,,,,,,,,,,,,,,0.0,0.0,2339.8654577361804,0.0,1462.4159110851126,1462.4159110851126,877.4495466510675
2020-05-13,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,2339.8654577361804,0.0,1462.4159110851126,1462.4159110851126,877.4495466510675
2020-05-14,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,2339.8654577361804,0.0,1462.4159110851126,1462.4159110851126,877.4495466510675
2020-05-15,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,2339.8654577361804,0.0,1462.4159110851126,1462.4159110851126,877.4495466510675
2020-05-16,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,2339.8654577361804,0.0,1462.4159110851126,1462.4159110851126,877.4495466510675
2020-05-17,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,2.8333333333333335,1.6666666666666667,,,,,,,,,,,,0.0,0.0,2339.8654577361804,0.0,1462.4159110851126,1462.4159110851126,877.4495466510675
2020-05-18,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,2.8333333333333335,1.6666666666666667,,,,,,,,,,,,0.0,0.0,2339.8654577361804,0.0,1462.4159110851126,1462.4159110851126,877.4495466510675
2020-05-19,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,2.8333333333333335,1.6666666666666667,,,,,,,,,,,,0.0,0.0,2339.8654577361804,0.0,1462.4159110851126,1462.4159110851126,877.4495466510675
2020-05-20,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,2.8333333333333335,1.6666666666666667,,,,-0.47222222222222227,-0.25,,,,,,,0.0,0.0,7312.079555425563,0.0,4387.247733255338,4387.247733255338,2924.831822170225
2020-05-21,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,2.8333333333333335,1.6666666666666667,,,,-0.47222222222222227,-0.25,,,,,,,0.0,0.0,7312.079555425563,0.0,4387.247733255338,4387.247733255338,2924.831822170225
2020-05-22,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,2.8333333333333335,1.6666666666666667,,,,-0.47222222222222227,-0.2777777777777778,,,,,,,0.0,0.0,7312.079555425563,0.0,4387.247733255338,4387.247733255338,2924.831822170225
2020-05-23,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,0.0,0.16666666666666666,,,,-0.47222222222222227,-0.2777777777777778,,,,,,,0.0,0.0,7312.079555425563,0.0,4387.247733255338,4387.247733255338,2924.831822170225
