Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-10,RS,Vila Flores,1,0,4,1,3385,3430,4323309,6.8,7,4,3,,,,,,,,,,,,,,,0.0,2040.82,0.0,1166.18,1166.18,874.64
2020-05-11,RS,Vila Flores,1,0,4,2,3385,3430,4323309,6.8,7,4,3,,,,,,,,,,,,,,,0.0,2040.82,0.0,1166.18,1166.18,874.64
2020-05-12,RS,Vila Flores,1,0,4,3,3385,3430,4323309,6.8,7,4,3,,,,,,,,,,,,,,,0.0,2040.82,0.0,1166.18,1166.18,874.64
2020-05-13,RS,Vila Flores,1,0,4,4,3385,3430,4323309,6.8,7,4,3,,,,,,,,,,,,,,,0.0,2040.82,0.0,1166.18,1166.18,874.64
2020-05-14,RS,Vila Flores,1,0,4,5,3385,3430,4323309,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,2040.82,0.0,1166.18,1166.18,874.64
2020-05-15,RS,Vila Flores,1,0,4,6,3385,3430,4323309,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,2040.82,0.0,1166.18,1166.18,874.64
2020-05-16,RS,Vila Flores,1,0,4,7,3385,3430,4323309,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,2040.82,0.0,1166.18,1166.18,874.64
2020-05-17,RS,Vila Flores,1,0,4,8,3385,3430,4323309,6.8,7,4,3,0.286,1.86,1.14,0.0,1.14,0.714,0.371,0.229,0.0,0.229,0.143,,,,0.0,2040.82,0.0,1166.18,1166.18,874.64
2020-05-18,RS,Vila Flores,1,0,4,9,3385,3430,4323309,6.8,7,4,3,0.286,1.86,1.14,0.0,1.14,0.714,0.371,0.229,0.0,0.229,0.143,,,,0.0,2040.82,0.0,1166.18,1166.18,874.64
2020-05-19,RS,Vila Flores,1,0,4,10,3385,3430,4323309,6.8,7,4,3,0.286,1.86,1.14,0.0,1.14,0.714,0.371,0.229,0.0,0.229,0.143,,,,0.0,2040.82,0.0,1166.18,1166.18,874.64
2020-05-20,RS,Vila Flores,3,0,12,11,3385,3430,4323309,6.8,20,12,8,0.286,1.86,1.14,0.0,1.14,0.714,0.0,0.0,0.0,0.0,0.0,-0.1486,,,0.0,5830.9,0.0,3498.54,3498.54,2332.36
2020-05-21,RS,Vila Flores,3,0,12,12,3385,3430,4323309,6.8,20,12,8,0.286,1.86,1.14,0.0,1.14,0.714,0.0,0.0,0.0,0.0,0.0,-0.1486,,,0.0,5830.9,0.0,3498.54,3498.54,2332.36
2020-05-22,RS,Vila Flores,3,0,12,13,3385,3430,4323309,6.8,20,12,8,0.286,1.86,1.14,0.0,1.14,0.714,-0.3714,-0.2286,0.0,-0.2286,-0.1429,-0.1486,,,0.0,5830.9,0.0,3498.54,3498.54,2332.36
2020-05-23,RS,Vila Flores,3,0,12,14,3385,3430,4323309,6.8,20,12,8,0.286,1.86,1.14,0.0,1.14,0.714,-0.3714,-0.2286,0.0,-0.2286,-0.1429,-0.0343,0.0526,,0.0,5830.9,0.0,3498.54,3498.54,2332.36
2020-05-24,RS,Vila Flores,3,0,12,15,3385,3430,4323309,6.8,20,12,8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3714,-0.2286,0.0,-0.2286,-0.1429,-0.0343,0.0526,,0.0,5830.9,0.0,3498.54,3498.54,2332.36
2020-05-25,RS,Vila Flores,3,0,12,16,3385,3430,4323309,6.8,20,12,8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1714,-0.1143,0.0,-0.1143,-0.0571,0.114,0.0526,,0.0,5830.9,0.0,3498.54,3498.54,2332.36
2020-05-26,RS,Vila Flores,3,0,12,17,3385,3430,4323309,6.8,20,12,8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1714,-0.0857,0.0,-0.0857,-0.0857,0.114,0.0137,-0.0183,0.0,5830.9,0.0,3498.54,3498.54,2332.36
2020-05-27,RS,Vila Flores,3,0,12,18,3385,3430,4323309,6.8,20,12,8,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.143,0.0,0.143,0.0571,0.114,0.0137,-0.0183,0.0,5830.9,0.0,3498.54,3498.54,2332.36
2020-05-28,RS,Vila Flores,3,0,12,19,3385,3430,4323309,6.8,20,12,8,0.143,1.0,0.714,0.0,0.714,0.286,0.2,0.143,0.0,0.143,0.0571,0.0343,-0.0389,-0.0183,0.0,5830.9,0.0,3498.54,3498.54,2332.36
2020-05-29,RS,Vila Flores,3,0,12,20,3385,3430,4323309,6.8,20,12,8,0.143,1.0,0.714,0.0,0.714,0.286,0.2,0.143,0.0,0.143,0.0571,0.0343,-0.0389,-0.0057,0.0,5830.9,0.0,3498.54,3498.54,2332.36
2020-05-30,RS,Vila Flores,4,0,16,21,3385,3430,4323309,6.8,27,16,11,0.143,1.0,0.714,0.0,0.714,0.286,0.0,0.0286,0.0,0.0286,-0.0286,-0.08,-0.0389,-0.0057,0.0,7871.72,0.0,4664.72,4664.72,3207.0
2020-05-31,RS,Vila Flores,4,0,17,22,3385,3430,4323309,6.8,27,17,10,0.143,1.0,0.714,0.0,0.714,0.286,0.0,0.0,0.0,0.0,0.0,-0.08,-0.0149,0.0126,0.0,7871.72,0.0,4956.27,4956.27,2915.45
2020-06-01,RS,Vila Flores,4,0,17,23,3385,3430,4323309,6.8,27,17,10,0.143,1.0,0.714,0.0,0.714,0.286,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.08,-0.0149,0.0126,0.0,7871.72,0.0,4956.27,4956.27,2915.45
2020-06-02,RS,Vila Flores,4,0,17,24,3385,3430,4323309,6.8,27,17,10,0.143,1.0,0.714,0.0,0.714,0.286,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.04,0.024,0.0126,0.0,7871.72,0.0,4956.27,4956.27,2915.45
2020-06-03,RS,Vila Flores,4,0,17,25,3385,3430,4323309,6.8,27,17,10,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.04,0.024,0.0062,0.0,7871.72,0.0,4956.27,4956.27,2915.45
2020-06-04,RS,Vila Flores,4,0,17,26,3385,3430,4323309,6.8,27,17,10,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.04,0.024,0.0062,0.0,7871.72,0.0,4956.27,4956.27,2915.45
2020-06-05,RS,Vila Flores,4,0,17,27,3385,3430,4323309,6.8,27,17,10,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.04,0.016,-0.0064,0.0,7871.72,0.0,4956.27,4956.27,2915.45
2020-06-06,RS,Vila Flores,4,0,17,28,3385,3430,4323309,6.8,27,17,10,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.04,0.016,-0.0048,0.0,7871.72,0.0,4956.27,4956.27,2915.45
2020-06-07,RS,Vila Flores,4,0,18,29,3385,3430,4323309,6.8,27,18,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.04,-0.008,-0.0032,0.0,7871.72,0.0,5247.81,5247.81,2623.91
2020-06-08,RS,Vila Flores,4,0,18,30,3385,3430,4323309,6.8,27,18,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.04,0.0,0.0014,0.0,7871.72,0.0,5247.81,5247.81,2623.91
2020-06-09,RS,Vila Flores,4,0,18,31,3385,3430,4323309,6.8,27,18,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.008,-0.0,0.0,7871.72,0.0,5247.81,5247.81,2623.91
2020-06-10,RS,Vila Flores,4,0,18,32,3385,3430,4323309,6.8,27,18,9,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0,0.0,0.0,0.04,0.0229,0.0064,0.0,7871.72,0.0,5247.81,5247.81,2623.91
