date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-04-25,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-04-26,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-04-27,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-04-28,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-04-29,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-04-30,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-05-01,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-05-02,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-05-03,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-05-04,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-05-05,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-05-06,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-05-07,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-05-08,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-05-09,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,365.21342159324354,0.0,182.60671079662177,182.60671079662177,182.60671079662177
2020-05-10,AL,Olho d'Água das Flores,1,0,5,21905,2705705,8.3,8,5,3,0.0,0.16666666666666666,,,,,0.5,,,,,,,0.0,0.0,365.21342159324354,0.0,228.2583884957772,228.2583884957772,136.95503309746633
2020-05-11,AL,Olho d'Água das Flores,1,0,5,21905,2705705,8.3,8,5,3,4.166666666666667,2.5,,,,,0.5277777777777778,,,,,,,0.0,0.0,365.21342159324354,0.0,228.2583884957772,228.2583884957772,136.95503309746633
2020-05-12,AL,Olho d'Água das Flores,1,0,5,21905,2705705,8.3,8,5,3,4.166666666666667,2.5,,,,,0.5277777777777778,,,,,,,0.0,0.0,365.21342159324354,0.0,228.2583884957772,228.2583884957772,136.95503309746633
2020-05-13,AL,Olho d'Água das Flores,1,0,5,21905,2705705,8.3,8,5,3,5.666666666666667,3.1666666666666665,,,,,0.5277777777777778,,,,,,,0.0,0.0,365.21342159324354,0.0,228.2583884957772,228.2583884957772,136.95503309746633
2020-05-14,AL,Olho d'Água das Flores,4,0,19,21905,2705705,8.3,33,19,14,5.666666666666667,3.3333333333333335,,,,-0.4444444444444445,-0.25,,,,,,,0.0,0.0,1506.5053640721296,0.0,867.3818762839535,867.3818762839535,639.1234877881762
2020-05-15,AL,Olho d'Água das Flores,4,0,19,21905,2705705,8.3,33,19,14,5.666666666666667,3.3333333333333335,,,,0.47222222222222215,0.27777777777777785,,,,,,,0.0,0.0,1506.5053640721296,0.0,867.3818762839535,867.3818762839535,639.1234877881762
2020-05-16,AL,Olho d'Água das Flores,5,0,24,21905,2705705,8.3,42,24,18,5.666666666666667,3.3333333333333335,,,,-0.02777777777777783,0.02777777777777783,,,,,,,0.0,0.0,1917.3704633645286,0.0,1095.6402647797306,1095.6402647797306,821.730198584798
2020-05-17,AL,Olho d'Água das Flores,5,0,25,21905,2705705,8.3,42,25,17,1.5,1.0,,,,-0.02777777777777783,-0.02777777777777783,,,,0.4513888888888888,,,0.0,0.0,1917.3704633645286,0.0,1141.291942478886,1141.291942478886,776.0785208856425
2020-05-18,AL,Olho d'Água das Flores,5,0,25,21905,2705705,8.3,42,25,17,7.0,4.166666666666667,,,,2.0277777777777772,1.222222222222222,,,,,,,0.0,0.0,1917.3704633645286,0.0,1141.291942478886,1141.291942478886,776.0785208856425
2020-05-19,AL,Olho d'Água das Flores,5,0,25,21905,2705705,8.3,42,25,17,5.5,3.3333333333333335,,,,2.2777777777777772,1.4444444444444444,,,,,-0.06770833333333327,,0.0,0.0,1917.3704633645286,0.0,1141.291942478886,1141.291942478886,776.0785208856425
2020-05-20,AL,Olho d'Água das Flores,5,0,25,21905,2705705,8.3,42,25,17,5.5,3.1666666666666665,,,,3.4166666666666665,2.138888888888889,,,,0.2430555555555557,,,0.0,0.0,1917.3704633645286,0.0,1141.291942478886,1141.291942478886,776.0785208856425
2020-05-21,AL,Olho d'Água das Flores,9,0,44,21905,2705705,8.3,75,44,31,17.833333333333332,10.666666666666666,,,,2.277777777777778,1.527777777777778,,,,0.1805555555555557,,,0.0,0.0,3423.8758274366583,0.0,2008.6738187628396,2008.6738187628396,1415.2020086738187
2020-05-22,AL,Olho d'Água das Flores,9,0,44,21905,2705705,8.3,75,44,31,19.333333333333332,12.0,,,,3.0,1.9166666666666667,,,,-1.1319444444444444,-0.40451388888888895,,0.0,0.0,3423.8758274366583,0.0,2008.6738187628396,2008.6738187628396,1415.2020086738187
2020-05-23,AL,Olho d'Água das Flores,9,0,44,21905,2705705,8.3,75,44,31,22.0,13.833333333333334,,,,3.0,1.9166666666666667,,,,-0.9722222222222223,-0.21701388888888892,,0.0,0.0,3423.8758274366583,0.0,2008.6738187628396,2008.6738187628396,1415.2020086738187
2020-05-24,AL,Olho d'Água das Flores,18,0,89,21905,2705705,8.3,149,89,60,20.666666666666668,13.333333333333334,,,,-1.111111111111111,-0.6388888888888888,,,,-1.375,,,0.0,0.0,6802.099977174161,0.0,4062.9993152248344,4062.9993152248344,2739.1006619493264
2020-05-25,AL,Olho d'Água das Flores,19,0,97,21905,2705705,8.3,158,97,61,23.5,14.833333333333334,,,,-1.611111111111111,-0.9722222222222222,,,,-0.6875,,,0.0,0.0,7212.96507646656,0.0,4428.212736818078,4428.212736818078,2784.752339648482
2020-05-26,AL,Olho d'Água das Flores,21,0,108,21905,2705705,8.3,174,108,66,23.5,14.666666666666666,,,,-2.5,-1.4722222222222223,,,,,,,0.0,0.0,7943.391919653047,0.0,4930.381191508788,4930.381191508788,3013.0107281442592
2020-05-27,AL,Olho d'Água das Flores,24,0,124,21905,2705705,8.3,199,124,75,11.166666666666666,6.833333333333333,,,,0.25,0.19444444444444434,,,,,,,0.0,0.0,9084.683862131933,0.0,5660.808034695275,5660.808034695275,3423.8758274366583
