Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-16,RS,Flores da Cunha,1,0,3,1,30745,31374,4308201,6.8,7,3,4,,,,,,,,,,,,,,,0.0,223.11,0.0,95.62,95.62,127.49
2020-04-17,RS,Flores da Cunha,1,0,3,2,30745,31374,4308201,6.8,7,3,4,,,,,,,,,,,,,,,0.0,223.11,0.0,95.62,95.62,127.49
2020-04-18,RS,Flores da Cunha,1,0,3,3,30745,31374,4308201,6.8,7,3,4,,,,,,,,,,,,,,,0.0,223.11,0.0,95.62,95.62,127.49
2020-04-19,RS,Flores da Cunha,1,0,3,4,30745,31374,4308201,6.8,7,3,4,,,,,,,,,,,,,,,0.0,223.11,0.0,95.62,95.62,127.49
2020-04-20,RS,Flores da Cunha,1,0,4,5,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0,223.11,0.0,127.49,127.49,95.62
2020-04-21,RS,Flores da Cunha,1,0,4,6,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0,223.11,0.0,127.49,127.49,95.62
2020-04-22,RS,Flores da Cunha,1,0,4,7,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0,223.11,0.0,127.49,127.49,95.62
2020-04-23,RS,Flores da Cunha,1,0,4,8,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,,,,0.0,223.11,0.0,127.49,127.49,95.62
2020-04-24,RS,Flores da Cunha,1,0,4,9,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,,,,0.0,223.11,0.0,127.49,127.49,95.62
2020-04-25,RS,Flores da Cunha,1,0,4,10,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,,,,0.0,223.11,0.0,127.49,127.49,95.62
2020-04-26,RS,Flores da Cunha,1,0,4,11,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,,,0.0,223.11,0.0,127.49,127.49,95.62
2020-04-27,RS,Flores da Cunha,1,0,4,12,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,223.11,0.0,127.49,127.49,95.62
2020-04-28,RS,Flores da Cunha,1,0,4,13,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,223.11,0.0,127.49,127.49,95.62
2020-04-29,RS,Flores da Cunha,1,0,4,14,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,223.11,0.0,127.49,127.49,95.62
2020-04-30,RS,Flores da Cunha,1,0,4,15,30745,31374,4308201,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,223.11,0.0,127.49,127.49,95.62
