Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-23,RJ,Rio das Flores,2,0,7,16,9284,9437,3304508,6.8,14,7,7,0.143,1.0,0.571,0.0,0.571,0.429,0.0,-0.0286,0.0,-0.0286,0.0286,-0.0457,-0.0171,,0.0,1483.52,0.0,741.76,741.76,741.76
2020-04-24,RJ,Rio das Flores,2,0,7,17,9284,9437,3304508,6.8,14,7,7,0.143,1.0,0.429,0.0,0.429,0.571,0.0,-0.0286,0.0,-0.0286,0.0286,-0.0457,0.0149,0.0071,0.0,1483.52,0.0,741.76,741.76,741.76
2020-04-25,RJ,Rio das Flores,2,0,7,18,9284,9437,3304508,6.8,14,7,7,0.143,1.0,0.429,0.0,0.429,0.571,-0.0286,-0.0286,0.0,-0.0286,-0.0,-0.0457,0.0229,0.0071,0.0,1483.52,0.0,741.76,741.76,741.76
2020-04-26,RJ,Rio das Flores,2,0,7,19,9284,9437,3304508,6.8,14,7,7,0.143,1.0,0.429,0.0,0.429,0.571,-0.0286,0.0,0.0,0.0,-0.0286,0.0343,0.0183,0.0057,0.0,1483.52,0.0,741.76,741.76,741.76
2020-04-27,RJ,Rio das Flores,2,0,7,20,9284,9437,3304508,6.8,14,7,7,0.143,0.857,0.429,0.0,0.429,0.429,-0.0286,0.0286,0.0,0.0286,-0.0571,0.0743,0.0183,-0.0055,0.0,1483.52,0.0,741.76,741.76,741.76
2020-04-28,RJ,Rio das Flores,2,0,7,21,9284,9437,3304508,6.8,14,7,7,0.143,0.857,0.571,0.0,0.571,0.286,0.171,0.143,0.0,0.143,0.0286,0.0457,0.0114,-0.0119,0.0,1483.52,0.0,741.76,741.76,741.76
2020-04-29,RJ,Rio das Flores,2,0,7,22,9284,9437,3304508,6.8,14,7,7,0.143,0.857,0.571,0.0,0.571,0.286,0.371,0.257,0.0,0.257,0.114,0.0457,-0.0126,-0.0085,0.0,1483.52,0.0,741.76,741.76,741.76
2020-04-30,RJ,Rio das Flores,3,0,10,23,9284,9437,3304508,6.8,20,10,10,0.286,1.86,1.14,0.0,1.14,0.714,0.2,0.143,0.0,0.143,0.0571,0.0114,-0.0366,-0.0085,0.0,2119.32,0.0,1059.66,1059.66,1059.66
2020-05-01,RJ,Rio das Flores,3,0,11,24,9284,9437,3304508,6.8,20,11,9,0.429,2.86,1.71,0.0,1.71,1.14,0.2,0.114,0.0,0.114,0.0857,-0.0286,-0.024,-0.003,0.0,2119.32,0.0,1165.62,1165.62,953.69
2020-05-02,RJ,Rio das Flores,3,0,11,25,9284,9437,3304508,6.8,20,11,9,0.286,1.86,1.14,0.0,1.14,0.714,0.0286,0.0286,0.0,0.0286,0.0,-0.1086,-0.024,0.0018,0.0,2119.32,0.0,1165.62,1165.62,953.69
2020-05-03,RJ,Rio das Flores,4,0,15,26,9284,9437,3304508,6.8,27,15,12,0.286,1.86,1.14,0.0,1.14,0.714,0.0286,-0.0286,0.0,-0.0286,0.0571,-0.0743,-0.0034,0.0114,0.0,2861.08,0.0,1589.49,1589.49,1271.59
2020-05-04,RJ,Rio das Flores,5,0,19,27,9284,9437,3304508,6.8,34,19,15,0.143,1.0,0.714,0.0,0.714,0.286,-0.1714,-0.1143,0.0,-0.1143,-0.0571,-0.0743,-0.0034,0.0075,0.0,3602.84,0.0,2013.35,2013.35,1589.49
2020-05-05,RJ,Rio das Flores,4,0,15,28,9284,9437,3304508,6.8,27,15,12,0.286,2.0,1.0,0.0,1.0,1.0,-0.1714,-0.1143,0.0,-0.1143,-0.0571,-0.0057,0.0206,0.0075,0.0,2861.08,0.0,1589.49,1589.49,1271.59
2020-05-06,RJ,Rio das Flores,4,0,15,29,9284,9437,3304508,6.8,27,15,12,0.286,2.0,1.14,0.0,1.14,0.857,-0.1714,-0.0857,0.0,-0.0857,-0.0857,-0.0457,0.0137,-0.0007,0.0,2861.08,0.0,1589.49,1589.49,1271.59
2020-05-07,RJ,Rio das Flores,4,0,15,30,9284,9437,3304508,6.8,27,15,12,0.143,1.0,0.571,0.0,0.571,0.429,0.0,0.0,0.0,0.0,0.0,-0.0057,0.0137,0.0009,0.0,2861.08,0.0,1589.49,1589.49,1271.59
2020-05-08,RJ,Rio das Flores,5,0,18,31,9284,9437,3304508,6.8,34,18,16,0.143,1.0,0.714,0.0,0.714,0.286,-0.2,-0.0571,0.0,-0.0571,-0.1429,-0.0057,-0.0069,-0.0039,0.0,3602.84,0.0,1907.39,1907.39,1695.45
2020-05-09,RJ,Rio das Flores,5,0,19,32,9284,9437,3304508,6.8,34,19,15,0.143,1.0,0.714,0.0,0.714,0.286,-0.2,-0.0857,0.0,-0.0857,-0.1143,-0.0057,0.0011,-0.0009,0.0,3602.84,0.0,2013.35,2013.35,1589.49
2020-05-10,RJ,Rio das Flores,5,0,19,33,9284,9437,3304508,6.8,34,19,15,0.143,1.0,0.714,0.0,0.714,0.286,-0.2,-0.0857,0.0,-0.0857,-0.1143,-0.04,0.0011,-0.0009,0.0,3602.84,0.0,2013.35,2013.35,1589.49
2020-05-11,RJ,Rio das Flores,6,0,24,34,9284,9437,3304508,6.8,41,24,17,0.143,1.0,0.714,0.0,0.714,0.286,-0.2,-0.1429,0.0,-0.1429,-0.0571,-0.04,0.0091,0.0046,0.0,4344.6,0.0,2543.18,2543.18,1801.42
2020-05-12,RJ,Rio das Flores,5,0,20,35,9284,9437,3304508,6.8,34,20,14,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.0,0.0091,0.0062,0.0,3602.84,0.0,2119.32,2119.32,1483.52
2020-05-13,RJ,Rio das Flores,5,0,20,36,9284,9437,3304508,6.8,34,20,14,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2571,0.0,-0.2571,-0.1429,0.04,0.016,0.0014,0.0,3602.84,0.0,2119.32,2119.32,1483.52
2020-05-14,RJ,Rio das Flores,5,0,20,37,9284,9437,3304508,6.8,34,20,14,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1429,0.0,-0.1429,-0.0571,0.04,0.032,-0.0034,0.0,3602.84,0.0,2119.32,2119.32,1483.52
2020-05-15,RJ,Rio das Flores,5,0,19,38,9284,9437,3304508,6.8,34,19,15,-0.1429,-1.0,-0.5714,0.0,-0.5714,-0.4286,0.0,-0.0286,0.0,-0.0286,0.0286,0.04,0.008,-0.0034,0.0,3602.84,0.0,2013.35,2013.35,1589.49
2020-05-16,RJ,Rio das Flores,5,0,19,39,9284,9437,3304508,6.8,34,19,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.008,-0.0048,0.0,3602.84,0.0,2013.35,2013.35,1589.49
2020-05-17,RJ,Rio das Flores,5,0,20,40,9284,9437,3304508,6.8,34,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.008,-0.0144,0.0,3602.84,0.0,2119.32,2119.32,1483.52
2020-05-18,RJ,Rio das Flores,5,0,20,41,9284,9437,3304508,6.8,34,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.143,0.0,0.143,0.0571,0.0,-0.008,-0.0048,0.0,3602.84,0.0,2119.32,2119.32,1483.52
2020-05-19,RJ,Rio das Flores,5,0,20,42,9284,9437,3304508,6.8,34,20,14,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0032,0.0,3602.84,0.0,2119.32,2119.32,1483.52
2020-05-20,RJ,Rio das Flores,5,0,20,43,9284,9437,3304508,6.8,34,20,14,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.0,-0.016,0.0032,0.0,3602.84,0.0,2119.32,2119.32,1483.52
2020-05-21,RJ,Rio das Flores,5,0,20,44,9284,9437,3304508,6.8,34,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0286,-0.0286,-0.08,0.008,0.0032,0.0,3602.84,0.0,2119.32,2119.32,1483.52
2020-05-22,RJ,Rio das Flores,5,0,20,45,9284,9437,3304508,6.8,34,20,14,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,-0.04,0.008,0.0128,0.0,3602.84,0.0,2119.32,2119.32,1483.52
2020-05-23,RJ,Rio das Flores,5,0,20,46,9284,9437,3304508,6.8,34,20,14,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.04,0.008,0.0064,0.0,3602.84,0.0,2119.32,2119.32,1483.52
2020-05-24,RJ,Rio das Flores,5,0,20,47,9284,9437,3304508,6.8,34,20,14,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.04,0.024,-0.0064,0.0,3602.84,0.0,2119.32,2119.32,1483.52
2020-05-25,RJ,Rio das Flores,5,0,21,48,9284,9437,3304508,6.8,34,21,13,-0.1429,-1.0,-0.4286,0.0,-0.4286,-0.5714,0.2,0.114,0.0,0.114,0.0857,0.04,0.016,-0.0064,0.0,3602.84,0.0,2225.28,2225.28,1377.56
2020-05-26,RJ,Rio das Flores,5,0,21,49,9284,9437,3304508,6.8,34,21,13,-0.1429,-1.0,-0.5714,0.0,-0.5714,-0.4286,0.2,0.114,0.0,0.114,0.0857,0.04,-0.024,-0.0096,0.0,3602.84,0.0,2225.28,2225.28,1377.56
2020-05-27,RJ,Rio das Flores,5,0,21,50,9284,9437,3304508,6.8,34,21,13,0.143,1.0,0.714,0.0,0.714,0.286,0.2,0.114,0.0,0.114,0.0857,0.04,-0.024,-0.008,0.0,3602.84,0.0,2225.28,2225.28,1377.56
2020-05-28,RJ,Rio das Flores,4,0,17,51,9284,9437,3304508,6.8,27,17,10,0.143,1.0,0.714,0.0,0.714,0.286,0.0,-0.0286,0.0286,0.0,0.0,-0.08,-0.04,-0.0064,0.0,2861.08,0.0,1801.42,1801.42,1059.66
2020-05-29,RJ,Rio das Flores,4,0,16,52,9284,9437,3304508,6.8,27,16,11,0.143,1.0,0.714,0.0,0.714,0.286,0.0,0.0,0.0286,0.0286,-0.0286,-0.08,-0.016,0.0128,0.0,2861.08,0.0,1695.45,1695.45,1165.62
2020-05-30,RJ,Rio das Flores,6,0,25,53,9284,9437,3304508,6.8,41,25,16,-0.1429,-1.0,-0.5714,0.143,-0.4286,-0.5714,-0.2,-0.1429,0.0286,-0.1143,-0.0857,-0.16,-0.016,0.0128,0.0,4344.6,0.0,2649.15,2649.15,1695.45
2020-05-31,RJ,Rio das Flores,6,0,25,54,9284,9437,3304508,6.8,41,25,16,-0.1429,-1.0,-0.5714,0.143,-0.4286,-0.5714,-0.2,-0.1143,0.0286,-0.0857,-0.1143,-0.04,0.04,0.0256,0.0,4344.6,0.0,2649.15,2649.15,1695.45
2020-06-01,RJ,Rio das Flores,6,0,26,55,9284,9437,3304508,6.8,41,26,15,0.0,0.0,0.0,0.143,0.143,-0.1429,-0.6,-0.3714,0.0286,-0.3429,-0.2571,-0.04,0.04,0.0128,0.0,4344.6,0.0,2755.11,2755.11,1589.49
2020-06-02,RJ,Rio das Flores,4,1,17,56,9284,9437,3304508,6.8,27,18,9,0.0,0.0,0.143,0.143,0.286,-0.2857,-0.2,-0.0857,0.0,-0.0857,-0.1143,0.12,0.088,0.0128,0.0556,2861.08,105.97,1801.42,1907.39,953.69
2020-06-03,RJ,Rio das Flores,4,1,17,57,9284,9437,3304508,6.8,27,18,9,-0.2857,-2.0,-1.1429,0.143,-1.0,-1.0,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.12,0.048,-0.016,0.0556,2861.08,105.97,1801.42,1907.39,953.69
2020-06-04,RJ,Rio das Flores,4,1,17,58,9284,9437,3304508,6.8,27,18,9,-0.2857,-2.0,-1.0,0.143,-0.8571,-1.1429,0.4,0.286,-0.0286,0.257,0.143,0.28,0.048,-0.016,0.0556,2861.08,105.97,1801.42,1907.39,953.69
2020-06-05,RJ,Rio das Flores,4,1,17,59,9284,9437,3304508,6.8,27,18,9,-0.2857,-2.0,-1.1429,0.143,-1.0,-1.0,0.4,0.257,-0.0286,0.229,0.171,0.2,-0.04,-0.0384,0.0556,2861.08,105.97,1801.42,1907.39,953.69
2020-06-06,RJ,Rio das Flores,4,1,17,60,9284,9437,3304508,6.8,27,18,9,0.286,2.0,1.43,0.0,1.43,0.571,0.8,0.514,-0.0286,0.486,0.314,0.2,-0.04,-0.0272,0.0556,2861.08,105.97,1801.42,1907.39,953.69
2020-06-07,RJ,Rio das Flores,4,1,18,61,9284,9437,3304508,6.8,27,19,8,0.286,2.0,1.43,0.0,1.43,0.571,0.8,0.514,-0.0286,0.486,0.314,-0.08,-0.104,-0.0272,0.0526,2861.08,105.97,1907.39,2013.35,847.73
2020-06-08,RJ,Rio das Flores,4,1,18,62,9284,9437,3304508,6.8,27,19,8,0.286,2.0,1.43,0.0,1.43,0.571,0.8,0.543,-0.0286,0.514,0.286,-0.08,-0.088,0.008,0.0526,2861.08,105.97,1907.39,2013.35,847.73
2020-06-09,RJ,Rio das Flores,6,1,27,63,9284,9437,3304508,6.8,41,28,13,0.286,2.0,1.57,0.0,1.57,0.429,0.0,0.0286,0.0,0.0286,-0.0286,-0.24,-0.088,0.0048,0.0357,4344.6,105.97,2861.08,2967.04,1377.56
2020-06-10,RJ,Rio das Flores,6,1,27,64,9284,9437,3304508,6.8,41,28,13,0.286,2.0,1.57,0.0,1.57,0.429,0.0,0.0286,0.0,0.0286,-0.0286,-0.24,0.0,0.032,0.0357,4344.6,105.97,2861.08,2967.04,1377.56
2020-06-11,RJ,Rio das Flores,6,1,27,65,9284,9437,3304508,6.8,41,28,13,0.286,2.0,1.57,0.0,1.57,0.429,-0.4,-0.2286,0.0,-0.2286,-0.1714,-0.24,-0.016,0.032,0.0357,4344.6,105.97,2861.08,2967.04,1377.56
2020-06-12,RJ,Rio das Flores,6,1,28,66,9284,9437,3304508,6.8,41,29,12,0.286,2.0,1.57,0.0,1.57,0.429,-0.4,-0.2571,0.0,-0.2571,-0.1429,-0.08,0.056,0.032,0.0345,4344.6,105.97,2967.04,3073.01,1271.59
2020-06-13,RJ,Rio das Flores,6,1,28,67,9284,9437,3304508,6.8,41,29,12,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.4,-0.2571,0.0,-0.2571,-0.1429,-0.16,0.072,0.008,0.0345,4344.6,105.97,2967.04,3073.01,1271.59
2020-06-14,RJ,Rio das Flores,6,1,29,68,9284,9437,3304508,6.8,41,30,11,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.4,-0.2857,0.0,-0.2857,-0.1143,0.04,0.072,0.0208,0.0333,4344.6,105.97,3073.01,3178.98,1165.62
2020-06-15,RJ,Rio das Flores,6,1,29,69,9284,9437,3304508,6.8,41,30,11,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.8,-0.5714,0.0,-0.5714,-0.2286,0.12,0.04,-0.008,0.0333,4344.6,105.97,3073.01,3178.98,1165.62
2020-06-16,RJ,Rio das Flores,6,1,29,70,9284,9437,3304508,6.8,41,30,11,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1714,0.0,-0.1714,-0.0286,0.12,0.088,-0.0176,0.0333,4344.6,105.97,3073.01,3178.98,1165.62
2020-06-17,RJ,Rio das Flores,6,1,29,71,9284,9437,3304508,6.8,41,30,11,-0.2857,-2.0,-1.2857,0.0,-1.2857,-0.7143,0.2,0.114,0.0,0.114,0.0857,0.12,0.016,-0.0162,0.0333,4344.6,105.97,3073.01,3178.98,1165.62
2020-06-18,RJ,Rio das Flores,6,1,29,72,9284,9437,3304508,6.8,41,30,11,-0.1429,-1.0,-0.5714,0.0,-0.5714,-0.4286,0.2,0.114,0.0,0.114,0.0857,0.28,-0.016,-0.013,0.0333,4344.6,105.97,3073.01,3178.98,1165.62
2020-06-19,RJ,Rio das Flores,6,1,29,73,9284,9437,3304508,6.8,41,30,11,0.143,1.0,0.857,0.0,0.857,0.143,0.2,0.143,0.0,0.143,0.0571,0.12,-0.0091,-0.0322,0.0333,4344.6,105.97,3073.01,3178.98,1165.62
2020-06-20,RJ,Rio das Flores,4,1,19,74,9284,9437,3304508,6.8,27,20,7,0.143,1.0,0.857,0.0,0.857,0.143,0.6,0.429,0.0,0.429,0.171,0.04,-0.0251,-0.0098,0.05,2861.08,105.97,2013.35,2119.32,741.76
2020-06-21,RJ,Rio das Flores,5,1,25,75,9284,9437,3304508,6.8,34,26,8,0.143,1.0,0.857,0.0,0.857,0.143,0.4,0.286,0.0,0.286,0.114,0.0743,-0.0731,-0.0034,0.0385,3602.84,105.97,2649.15,2755.11,847.73
2020-06-22,RJ,Rio das Flores,7,1,35,76,9284,9437,3304508,6.8,48,36,12,0.143,1.0,0.857,0.0,0.857,0.143,0.4,0.286,0.0,0.286,0.114,-0.0057,-0.0331,-0.0089,0.0278,5086.36,105.97,3708.81,3814.77,1271.59
2020-06-23,RJ,Rio das Flores,7,1,35,77,9284,9437,3304508,6.8,48,36,12,0.143,1.0,0.857,0.0,0.857,0.143,0.571,0.4,0.0,0.4,0.171,-0.0857,-0.0331,0.0039,0.0278,5086.36,105.97,3708.81,3814.77,1271.59
2020-06-24,RJ,Rio das Flores,7,1,35,78,9284,9437,3304508,6.8,48,36,12,0.429,3.0,2.29,0.0,2.29,0.714,0.171,0.114,0.0,0.114,0.0571,-0.0457,-0.0537,0.0137,0.0278,5086.36,105.97,3708.81,3814.77,1271.59
2020-06-25,RJ,Rio das Flores,7,1,35,79,9284,9437,3304508,6.8,48,36,12,0.571,3.86,2.86,0.0,2.86,1.0,0.171,0.143,0.0,0.143,0.0286,-0.1257,-0.0057,0.0041,0.0278,5086.36,105.97,3708.81,3814.77,1271.59
2020-06-26,RJ,Rio das Flores,7,1,35,80,9284,9437,3304508,6.8,48,36,12,0.286,1.86,1.43,0.0,1.43,0.429,0.171,0.114,0.0,0.114,0.0571,-0.1943,-0.0046,0.0105,0.0278,5086.36,105.97,3708.81,3814.77,1271.59
2020-06-27,RJ,Rio das Flores,7,1,35,81,9284,9437,3304508,6.8,48,36,12,0.286,1.86,1.57,0.0,1.57,0.286,-0.2286,-0.1714,0.0,-0.1714,-0.0571,-0.0343,-0.0126,0.0187,0.0278,5086.36,105.97,3708.81,3814.77,1271.59
2020-06-28,RJ,Rio das Flores,9,1,45,82,9284,9437,3304508,6.8,61,46,15,0.286,1.86,1.43,0.0,1.43,0.429,-0.4,-0.2857,0.0,-0.2857,-0.1143,-0.1086,0.0194,-0.0005,0.0217,6463.92,105.97,4768.46,4874.43,1589.49
2020-06-29,RJ,Rio das Flores,9,1,45,83,9284,9437,3304508,6.8,61,46,15,0.286,1.86,1.43,0.0,1.43,0.429,0.0,0.0286,0.0,0.0286,-0.0286,-0.1086,0.04,0.0082,0.0217,6463.92,105.97,4768.46,4874.43,1589.49
2020-06-30,RJ,Rio das Flores,9,1,46,84,9284,9437,3304508,6.8,61,47,14,0.286,1.86,1.43,0.0,1.43,0.429,-0.3714,-0.2857,0.0,-0.2857,-0.0857,-0.0286,-0.008,0.0098,0.0213,6463.92,105.97,4874.43,4980.4,1483.52
2020-07-01,RJ,Rio das Flores,9,1,45,85,9284,9437,3304508,6.8,61,46,15,0.286,1.86,1.57,0.0,1.57,0.286,-0.3714,-0.2286,0.0,-0.2286,-0.1429,0.0057,0.0366,0.0002,0.0217,6463.92,105.97,4768.46,4874.43,1589.49
2020-07-02,RJ,Rio das Flores,9,1,45,86,9284,9437,3304508,6.8,61,46,15,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.3714,-0.2571,0.0,-0.2571,-0.1143,-0.0743,0.0366,-0.0053,0.0217,6463.92,105.97,4768.46,4874.43,1589.49
2020-07-03,RJ,Rio das Flores,9,1,45,87,9284,9437,3304508,6.8,61,46,15,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.3714,-0.2286,0.0,-0.2286,-0.1429,0.0743,0.0206,0.0075,0.0217,6463.92,105.97,4768.46,4874.43,1589.49
2020-07-04,RJ,Rio das Flores,9,1,46,88,9284,9437,3304508,6.8,61,47,14,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.3714,-0.2571,0.0,-0.2571,-0.1143,0.0743,0.0137,-0.0103,0.0213,6463.92,105.97,4874.43,4980.4,1483.52
2020-07-05,RJ,Rio das Flores,9,1,46,89,9284,9437,3304508,6.8,61,47,14,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0286,0.0,0.0286,-0.0286,0.0743,0.0297,-0.0103,0.0213,6463.92,105.97,4874.43,4980.4,1483.52
2020-07-06,RJ,Rio das Flores,9,1,47,90,9284,9437,3304508,6.8,61,48,13,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.0743,-0.0149,-0.0055,0.0208,6463.92,105.97,4980.4,5086.36,1377.56
2020-07-07,RJ,Rio das Flores,9,1,47,91,9284,9437,3304508,6.8,61,48,13,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0286,0.0,0.0286,-0.0286,0.0743,-0.0149,,0.0208,6463.92,105.97,4980.4,5086.36,1377.56
2020-07-08,RJ,Rio das Flores,9,1,47,92,9284,9437,3304508,6.8,61,48,13,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,-0.0069,,0.0208,6463.92,105.97,4980.4,5086.36,1377.56
2020-07-09,RJ,Rio das Flores,9,1,47,93,9284,9437,3304508,6.8,61,48,13,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,,,0.0208,6463.92,105.97,4980.4,5086.36,1377.56
2020-07-10,RJ,Rio das Flores,9,1,47,94,9284,9437,3304508,6.8,61,48,13,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.04,,,0.0208,6463.92,105.97,4980.4,5086.36,1377.56
2020-07-11,RJ,Rio das Flores,9,1,47,95,9284,9437,3304508,6.8,61,48,13,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,,,,0.0208,6463.92,105.97,4980.4,5086.36,1377.56
2020-07-12,RJ,Rio das Flores,9,1,48,96,9284,9437,3304508,6.8,61,49,12,0.0,0.0,0.286,0.0,0.286,-0.2857,0.2,0.143,0.0,0.143,0.0571,,,,0.0204,6463.92,105.97,5086.36,5192.33,1271.59
2020-07-13,RJ,Rio das Flores,9,1,48,97,9284,9437,3304508,6.8,61,49,12,0.0,0.0,0.286,0.0,0.286,-0.2857,,,,,,,,,0.0204,6463.92,105.97,5086.36,5192.33,1271.59
2020-07-14,RJ,Rio das Flores,9,1,48,98,9284,9437,3304508,6.8,61,49,12,0.143,1.0,1.0,0.0,1.0,0.0,,,,,,,,,0.0204,6463.92,105.97,5086.36,5192.33,1271.59
2020-07-15,RJ,Rio das Flores,9,1,49,99,9284,9437,3304508,6.8,61,50,11,,,,,,,,,,,,,,,0.02,6463.92,105.97,5192.33,5298.29,1165.62
2020-07-16,RJ,Rio das Flores,9,1,49,100,9284,9437,3304508,6.8,61,50,11,,,,,,,,,,,,,,,0.02,6463.92,105.97,5192.33,5298.29,1165.62
2020-07-17,RJ,Rio das Flores,10,1,54,101,9284,9437,3304508,6.8,68,55,13,,,,,,,,,,,,,,,0.0182,7205.68,105.97,5722.16,5828.12,1377.56
