date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-06-02,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,298.98941577468156,298.98941577468156,179.39364946480896
2020-06-03,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,298.98941577468156,298.98941577468156,179.39364946480896
2020-06-04,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,298.98941577468156,298.98941577468156,179.39364946480896
2020-06-05,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,298.98941577468156,298.98941577468156,179.39364946480896
2020-06-06,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,298.98941577468156,298.98941577468156,179.39364946480896
2020-06-07,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,298.98941577468156,298.98941577468156,179.39364946480896
2020-06-08,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,298.98941577468156,298.98941577468156,179.39364946480896
2020-06-09,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,298.98941577468156,298.98941577468156,179.39364946480896
2020-06-10,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,298.98941577468156,298.98941577468156,179.39364946480896
2020-06-11,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,298.98941577468156,298.98941577468156,179.39364946480896
2020-06-12,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,0.0,0.16666666666666666,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,298.98941577468156,298.98941577468156,179.39364946480896
2020-06-13,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,0.0,0.16666666666666666,,,,,-0.027777777777777776,,,,,,,0.0,0.0,478.3830652394905,0.0,358.7872989296179,358.7872989296179,119.59576630987263
2020-06-14,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,0.0,0.16666666666666666,,,,,-0.027777777777777776,,,,,,,0.0,0.0,478.3830652394905,0.0,358.7872989296179,358.7872989296179,119.59576630987263
2020-06-15,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,0.0,0.16666666666666666,,,,,-0.027777777777777776,,,,,,,0.0,0.0,478.3830652394905,0.0,358.7872989296179,358.7872989296179,119.59576630987263
2020-06-16,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,0.0,0.0,,,,,-0.027777777777777776,,,,,,,0.0,0.0,478.3830652394905,0.0,358.7872989296179,358.7872989296179,119.59576630987263
2020-06-17,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,0.0,0.0,,,,,-0.027777777777777776,,,,,,,0.0,0.0,478.3830652394905,0.0,358.7872989296179,358.7872989296179,119.59576630987263
2020-06-18,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,358.7872989296179,358.7872989296179,119.59576630987263
2020-06-19,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,358.7872989296179,358.7872989296179,119.59576630987263
2020-06-20,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,358.7872989296179,358.7872989296179,119.59576630987263
2020-06-21,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,,,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,358.7872989296179,358.7872989296179,119.59576630987263
2020-06-22,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,,,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,358.7872989296179,358.7872989296179,119.59576630987263
2020-06-23,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,,,,,,,,,,,,,,0.0,0.0,478.3830652394905,0.0,358.7872989296179,358.7872989296179,119.59576630987263
