Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-09,PE,Flores,0,0,0,11,22624,22844,2605608,6.8,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-10,PE,Flores,0,0,0,12,22624,22844,2605608,6.8,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-11,PE,Flores,0,0,0,13,22624,22844,2605608,6.8,0,0,0,-0.1429,-1.0,-0.5714,0.0,-0.5714,-0.4286,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-12,PE,Flores,0,0,0,14,22624,22844,2605608,6.8,0,0,0,-0.1429,-1.0,-0.5714,0.0,-0.5714,-0.4286,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-13,PE,Flores,0,0,0,15,22624,22844,2605608,6.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-14,PE,Flores,0,0,0,16,22624,22844,2605608,6.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.114,0.0,0.114,0.0857,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-15,PE,Flores,0,0,0,17,22624,22844,2605608,6.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.114,0.0,0.114,0.0857,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-16,PE,Flores,0,0,0,18,22624,22844,2605608,6.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.114,0.0,0.114,0.0857,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-17,PE,Flores,0,0,0,19,22624,22844,2605608,6.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.114,0.0,0.114,0.0857,0.0,,,,0.0,0.0,0.0,0.0,0.0
2020-05-18,PE,Flores,0,0,0,20,22624,22844,2605608,6.8,0,0,0,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.114,0.0,0.114,0.0857,0.0,,,,0.0,0.0,0.0,0.0,0.0
2020-05-19,PE,Flores,0,0,0,21,22624,22844,2605608,6.8,0,0,0,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.114,0.0,0.114,0.0857,-0.04,,,,0.0,0.0,0.0,0.0,0.0
2020-05-20,PE,Flores,0,0,0,22,22624,22844,2605608,6.8,0,0,0,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.114,0.0,0.114,0.0857,-0.04,-0.016,,,0.0,0.0,0.0,0.0,0.0
2020-05-21,PE,Flores,1,0,4,23,22624,22844,2605608,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.0,0.0,0.0,0.0,0.0,-0.08,-0.008,,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-22,PE,Flores,1,0,4,24,22624,22844,2605608,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.0,0.0,0.0,0.0,0.0,-0.08,0.0229,,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-23,PE,Flores,1,0,4,25,22624,22844,2605608,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.04,0.0229,0.0126,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-24,PE,Flores,1,0,4,26,22624,22844,2605608,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.0743,0.0469,0.0062,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-25,PE,Flores,1,0,4,27,22624,22844,2605608,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743,0.0469,-0.0057,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-26,PE,Flores,1,0,4,28,22624,22844,2605608,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.257,0.0,0.257,0.114,0.154,0.0229,-0.0073,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-27,PE,Flores,1,0,4,29,22624,22844,2605608,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.371,0.257,0.0,0.257,0.114,0.154,-0.0057,-0.0199,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-28,PE,Flores,1,0,4,30,22624,22844,2605608,6.8,7,4,3,0.429,2.86,1.86,0.0,1.86,1.0,0.571,0.371,0.0,0.371,0.2,0.0743,-0.0137,-0.0185,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-29,PE,Flores,1,0,4,31,22624,22844,2605608,6.8,7,4,3,0.429,2.86,1.86,0.0,1.86,1.0,0.571,0.371,0.0,0.371,0.2,0.0457,-0.0526,-0.0089,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-30,PE,Flores,2,0,8,32,22624,22844,2605608,6.8,14,8,6,0.429,2.86,1.86,0.0,1.86,1.0,0.371,0.257,0.0,0.257,0.114,0.0057,-0.0457,-0.0087,0.0,612.85,0.0,350.2,350.2,262.65
2020-05-31,PE,Flores,4,0,17,33,22624,22844,2605608,6.8,27,17,10,0.429,2.86,1.86,0.0,1.86,1.0,0.6,0.371,0.0,0.371,0.229,-0.1086,-0.0217,-0.0023,0.0,1181.93,0.0,744.18,744.18,437.75
2020-06-01,PE,Flores,4,0,17,34,22624,22844,2605608,6.8,27,17,10,0.429,2.86,1.86,0.0,1.86,1.0,0.4,0.286,0.0,0.286,0.114,-0.0743,-0.0491,0.0112,0.0,1181.93,0.0,744.18,744.18,437.75
2020-06-02,PE,Flores,4,0,17,35,22624,22844,2605608,6.8,27,17,10,0.857,5.86,3.71,0.0,3.71,2.14,0.0286,0.0286,0.0,0.0286,0.0,-0.0343,-0.0251,0.0073,0.0,1181.93,0.0,744.18,744.18,437.75
2020-06-03,PE,Flores,4,0,17,36,22624,22844,2605608,6.8,27,17,10,0.714,4.86,3.29,0.0,3.29,1.57,0.2,0.171,0.0,0.171,0.0286,-0.2,0.0034,0.0009,0.0,1181.93,0.0,744.18,744.18,437.75
2020-06-04,PE,Flores,4,0,17,37,22624,22844,2605608,6.8,27,17,10,0.429,3.0,2.0,0.0,2.0,1.0,0.2,0.171,0.0,0.171,0.0286,-0.12,-0.0091,0.0165,0.0,1181.93,0.0,744.18,744.18,437.75
2020-06-05,PE,Flores,7,0,30,38,22624,22844,2605608,6.8,48,30,18,0.571,3.86,2.71,0.0,2.71,1.14,-0.4,-0.2,0.0,-0.2,-0.2,-0.0914,-0.0171,0.0101,0.0,2101.21,0.0,1313.26,1313.26,787.95
2020-06-06,PE,Flores,7,0,31,39,22624,22844,2605608,6.8,48,31,17,0.571,3.86,2.71,0.0,2.71,1.14,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.12,0.0331,0.0098,0.0,2101.21,0.0,1357.03,1357.03,744.18
2020-06-07,PE,Flores,7,0,31,40,22624,22844,2605608,6.8,48,31,17,0.571,3.86,2.71,0.0,2.71,1.14,-0.4286,-0.2,0.0,-0.2,-0.2286,-0.12,0.0251,0.0117,0.0,2101.21,0.0,1357.03,1357.03,744.18
2020-06-08,PE,Flores,8,0,36,41,22624,22844,2605608,6.8,54,36,18,0.571,3.86,2.71,0.0,2.71,1.14,-0.4,-0.2286,0.0,-0.2286,-0.1714,-0.0343,0.0526,0.0133,0.0,2363.86,0.0,1575.91,1575.91,787.95
2020-06-09,PE,Flores,8,0,36,42,22624,22844,2605608,6.8,54,36,18,0.143,0.857,1.0,0.0,1.0,-0.1429,-0.4,-0.2,0.0,-0.2,-0.2,0.0057,0.0491,0.0039,0.0,2363.86,0.0,1575.91,1575.91,787.95
2020-06-10,PE,Flores,8,0,36,43,22624,22844,2605608,6.8,54,36,18,0.286,1.86,1.57,0.0,1.57,0.286,-0.5714,-0.3429,0.0,-0.3429,-0.2286,0.171,0.0491,0.0053,0.0,2363.86,0.0,1575.91,1575.91,787.95
2020-06-11,PE,Flores,8,0,36,44,22624,22844,2605608,6.8,54,36,18,0.286,1.86,1.71,0.0,1.71,0.143,-0.1714,-0.0571,0.0,-0.0571,-0.1143,0.126,0.0526,-0.0117,0.0,2363.86,0.0,1575.91,1575.91,787.95
2020-06-12,PE,Flores,8,0,37,45,22624,22844,2605608,6.8,54,37,17,0.143,1.0,1.0,0.0,1.0,0.0,0.429,0.286,0.0,0.286,0.143,0.126,0.0514,-0.0107,0.0,2363.86,0.0,1619.68,1619.68,744.18
2020-06-13,PE,Flores,9,0,42,46,22624,22844,2605608,6.8,61,42,19,0.429,3.0,2.43,0.0,2.43,0.571,0.229,0.2,0.0,0.2,0.0286,0.229,-0.0057,-0.0107,0.0,2670.29,0.0,1838.56,1838.56,831.73
2020-06-14,PE,Flores,9,0,43,47,22624,22844,2605608,6.8,61,43,18,0.429,3.0,2.43,0.0,2.43,0.571,0.229,0.114,0.0,0.114,0.114,0.263,-0.0046,-0.021,0.0,2670.29,0.0,1882.33,1882.33,787.95
2020-06-15,PE,Flores,9,0,43,48,22624,22844,2605608,6.8,61,43,18,0.429,3.0,2.57,0.0,2.57,0.429,0.571,0.371,0.0,0.371,0.2,0.143,-0.0046,-0.0345,0.0,2670.29,0.0,1882.33,1882.33,787.95
2020-06-16,PE,Flores,11,0,53,49,22624,22844,2605608,6.8,75,53,22,0.429,3.0,2.29,0.0,2.29,0.714,1.14,0.8,0.0286,0.829,0.314,0.103,-0.0526,-0.0183,0.0,3283.14,0.0,2320.08,2320.08,963.05
2020-06-17,PE,Flores,11,0,53,50,22624,22844,2605608,6.8,75,53,22,0.571,3.86,2.86,0.0,2.86,1.0,1.14,0.829,0.0286,0.857,0.286,0.103,-0.1211,-0.0183,0.0,3283.14,0.0,2320.08,2320.08,963.05
2020-06-18,PE,Flores,11,0,54,51,22624,22844,2605608,6.8,75,54,21,1.29,8.71,6.43,0.143,6.57,2.14,0.743,0.514,0.0286,0.543,0.2,-0.0343,-0.0971,-0.0167,0.0,3283.14,0.0,2363.86,2363.86,919.28
2020-06-19,PE,Flores,11,0,53,52,22624,22844,2605608,6.8,75,53,22,1.29,8.71,6.57,0.143,6.71,2.0,0.743,0.543,0.0286,0.571,0.171,-0.3429,-0.096,0.0025,0.0,3283.14,0.0,2320.08,2320.08,963.05
2020-06-20,PE,Flores,13,0,62,53,22624,22844,2605608,6.8,88,62,26,1.0,6.71,5.14,0.143,5.29,1.43,0.4,0.286,0.0286,0.314,0.0857,-0.3429,-0.088,0.0363,0.0,3852.22,0.0,2714.06,2714.06,1138.15
2020-06-21,PE,Flores,18,1,88,54,22624,22844,2605608,6.8,122,89,33,1.0,6.71,5.0,0.143,5.14,1.57,-0.5714,-0.4,0.0,-0.4,-0.1714,-0.3771,-0.04,0.0329,0.0112,5340.57,43.78,3852.22,3895.99,1444.58
2020-06-22,PE,Flores,18,1,89,55,22624,22844,2605608,6.8,122,90,32,0.857,5.86,4.29,0.143,4.43,1.43,-0.5714,-0.4286,0.0,-0.4286,-0.1429,-0.3371,0.0606,0.048,0.0111,5340.57,43.78,3895.99,3939.77,1400.81
2020-06-23,PE,Flores,18,1,89,56,22624,22844,2605608,6.8,122,90,32,0.857,5.86,4.43,0.143,4.57,1.29,-1.1429,-0.8571,-0.0286,-0.8857,-0.2571,-0.2343,0.0674,0.0416,0.0111,5340.57,43.78,3895.99,3939.77,1400.81
2020-06-24,PE,Flores,18,1,88,57,22624,22844,2605608,6.8,122,89,33,0.857,5.86,4.43,0.143,4.57,1.29,-0.9429,-0.6571,-0.0286,-0.6857,-0.2571,-0.04,0.144,0.0265,0.0112,5340.57,43.78,3852.22,3895.99,1444.58
2020-06-25,PE,Flores,17,1,84,58,22624,22844,2605608,6.8,116,85,31,0.143,1.0,0.857,0.0,0.857,0.143,-0.7714,-0.4857,-0.0286,-0.5143,-0.2571,-0.0057,0.12,-0.003,0.0118,5077.92,43.78,3677.11,3720.89,1357.03
2020-06-26,PE,Flores,17,1,84,59,22624,22844,2605608,6.8,116,85,31,0.286,2.0,1.71,0.0,1.71,0.286,-0.7714,-0.5143,-0.0286,-0.5429,-0.2286,0.343,0.0926,-0.0085,0.0118,5077.92,43.78,3677.11,3720.89,1357.03
2020-06-27,PE,Flores,19,1,93,60,22624,22844,2605608,6.8,129,94,35,0.286,2.0,1.86,0.0,1.86,0.143,-0.6,-0.4,-0.0286,-0.4286,-0.1714,0.263,0.0457,-0.0487,0.0106,5647.0,43.78,4071.09,4114.87,1532.13
2020-06-28,PE,Flores,19,1,94,61,22624,22844,2605608,6.8,129,95,34,0.286,2.0,1.86,0.0,1.86,0.143,0.571,0.457,0.0,0.457,0.114,0.229,0.0251,-0.0359,0.0105,5647.0,43.78,4114.87,4158.64,1488.36
2020-06-29,PE,Flores,20,1,101,62,22624,22844,2605608,6.8,136,102,34,0.429,2.86,2.43,0.0,2.43,0.429,0.371,0.343,0.0,0.343,0.0286,0.189,-0.0994,-0.0306,0.0098,5953.42,43.78,4421.29,4465.07,1488.36
2020-06-30,PE,Flores,20,1,102,63,22624,22844,2605608,6.8,136,103,33,0.571,3.86,3.14,0.0,3.14,0.714,0.371,0.314,0.0,0.314,0.0571,0.12,-0.0594,-0.0178,0.0097,5953.42,43.78,4465.07,4508.84,1444.58
2020-07-01,PE,Flores,20,1,101,64,22624,22844,2605608,6.8,136,102,34,0.571,3.86,3.43,0.0,3.43,0.429,0.171,0.171,0.0,0.171,0.0,-0.1543,-0.0606,-0.0096,0.0098,5953.42,43.78,4421.29,4465.07,1488.36
2020-07-02,PE,Flores,20,1,101,65,22624,22844,2605608,6.8,136,102,34,0.571,3.86,3.43,0.0,3.43,0.429,0.0,0.0286,0.0,0.0286,-0.0286,-0.0343,-0.0434,0.0295,0.0098,5953.42,43.78,4421.29,4465.07,1488.36
2020-07-03,PE,Flores,21,1,106,66,22624,22844,2605608,6.8,143,107,36,0.429,2.86,2.71,0.0,2.71,0.143,-0.2,-0.0857,0.0,-0.0857,-0.1143,-0.0743,-0.0229,0.0103,0.0093,6259.85,43.78,4640.17,4683.94,1575.91
2020-07-04,PE,Flores,23,1,117,67,22624,22844,2605608,6.8,156,118,38,0.429,2.86,2.57,0.0,2.57,0.286,0.2,0.171,0.0,0.171,0.0286,-0.0286,0.048,0.0199,0.0085,6828.93,43.78,5121.69,5165.47,1663.46
2020-07-05,PE,Flores,23,1,118,68,22624,22844,2605608,6.8,156,119,37,0.429,2.86,2.71,0.0,2.71,0.143,0.0,0.0286,0.0,0.0286,-0.0286,0.0057,-0.008,0.0126,0.0084,6828.93,43.78,5165.47,5209.25,1619.68
2020-07-06,PE,Flores,23,1,120,69,22624,22844,2605608,6.8,156,121,35,0.714,4.86,4.29,0.0,4.29,0.571,0.0286,0.0286,0.0,0.0286,0.0,0.0857,0.0389,0.0071,0.0083,6828.93,43.78,5253.02,5296.8,1532.13
2020-07-07,PE,Flores,23,1,120,70,22624,22844,2605608,6.8,156,121,35,0.571,3.86,3.57,0.0,3.57,0.286,0.0286,0.0857,0.0,0.0857,-0.0571,-0.0743,0.0194,-0.0135,0.0083,6828.93,43.78,5253.02,5296.8,1532.13
2020-07-08,PE,Flores,23,1,120,71,22624,22844,2605608,6.8,156,121,35,0.429,3.0,2.86,0.0,2.86,0.143,0.229,0.2,0.0,0.2,0.0286,0.12,0.0126,0.0119,0.0083,6828.93,43.78,5253.02,5296.8,1532.13
2020-07-09,PE,Flores,25,1,131,72,22624,22844,2605608,6.8,170,132,38,0.429,3.0,3.0,0.0,3.0,0.0,-0.1714,-0.1143,0.0,-0.1143,-0.0571,0.0686,-0.0194,-0.0144,0.0076,7441.78,43.78,5734.55,5778.32,1663.46
2020-07-10,PE,Flores,25,1,131,73,22624,22844,2605608,6.8,170,132,38,0.571,4.0,3.71,0.0,3.71,0.286,0.6,0.486,0.0286,0.514,0.0857,0.0686,0.0514,0.0011,0.0076,7441.78,43.78,5734.55,5778.32,1663.46
2020-07-11,PE,Flores,26,1,137,74,22624,22844,2605608,6.8,177,138,39,0.571,4.0,3.71,0.0,3.71,0.286,0.371,0.314,0.0286,0.343,0.0286,-0.0114,-0.0331,0.0011,0.0072,7748.21,43.78,5997.2,6040.97,1707.23
2020-07-12,PE,Flores,26,1,139,75,22624,22844,2605608,6.8,177,140,37,1.0,6.86,6.0,0.143,6.14,0.714,0.371,0.314,0.0286,0.343,0.0286,0.183,0.0251,0.0139,0.0071,7748.21,43.78,6084.75,6128.52,1619.68
2020-07-13,PE,Flores,27,1,146,76,22624,22844,2605608,6.8,184,147,37,0.714,4.86,4.43,0.143,4.57,0.286,0.171,0.2,0.0286,0.229,-0.0571,-0.0457,0.0183,-0.0142,0.0068,8054.63,43.78,6391.17,6434.95,1619.68
2020-07-14,PE,Flores,27,1,146,77,22624,22844,2605608,6.8,184,147,37,0.714,4.86,4.57,0.143,4.71,0.143,0.743,0.657,0.0286,0.686,0.0571,0.194,0.0503,0.0165,0.0068,8054.63,43.78,6391.17,6434.95,1619.68
2020-07-15,PE,Flores,30,2,162,78,22624,22844,2605608,6.8,204,164,40,0.714,4.86,4.71,0.143,4.86,-0.0,0.371,0.371,0.0,0.371,0.0,0.16,-0.0194,-0.0155,0.0122,8930.13,87.55,7091.58,7179.13,1751.01
2020-07-16,PE,Flores,30,2,162,79,22624,22844,2605608,6.8,204,164,40,1.14,7.71,7.0,0.143,7.14,0.571,1.34,1.17,0.0,1.17,0.171,0.24,0.0491,-0.0133,0.0122,8930.13,87.55,7091.58,7179.13,1751.01
2020-07-17,PE,Flores,30,2,163,80,22624,22844,2605608,6.8,204,165,39,1.29,8.71,7.86,0.143,8.0,0.714,1.17,0.943,-0.0286,0.914,0.257,0.0857,-0.0526,-0.029,0.0121,8930.13,87.55,7135.35,7222.9,1707.23
2020-07-18,PE,Flores,31,2,170,81,22624,22844,2605608,6.8,211,172,39,1.71,11.57,10.29,0.143,10.43,1.14,1.37,1.03,-0.0286,1.0,0.371,0.2,-0.048,-0.0105,0.0116,9236.56,87.55,7441.78,7529.33,1707.23
2020-07-19,PE,Flores,34,2,188,82,22624,22844,2605608,6.8,231,190,41,1.57,10.71,9.29,0.0,9.29,1.43,1.17,0.8,-0.0286,0.771,0.4,-0.0686,-0.0949,-0.0352,0.0105,10112.06,87.55,8229.73,8317.28,1794.78
2020-07-20,PE,Flores,36,2,201,83,22624,22844,2605608,6.8,245,203,42,1.71,11.71,9.86,0.0,9.86,1.86,1.37,0.914,-0.0286,0.886,0.486,-0.08,-0.072,-0.0009,0.0099,10724.92,87.55,8798.81,8886.36,1838.56
2020-07-21,PE,Flores,39,2,218,84,22624,22844,2605608,6.8,265,220,45,2.0,13.57,11.0,0.0,11.0,2.57,1.0,0.629,0.0,0.629,0.371,-0.2343,-0.1269,0.0002,0.0091,11600.42,87.55,9542.99,9630.54,1969.88
2020-07-22,PE,Flores,41,2,227,85,22624,22844,2605608,6.8,279,229,50,2.29,15.57,12.43,0.0,12.43,3.14,0.771,0.543,0.0286,0.571,0.2,-0.2743,-0.0571,0.0187,0.0087,12213.27,87.55,9936.96,10024.51,2188.76
2020-07-23,PE,Flores,42,2,231,86,22624,22844,2605608,6.8,286,233,53,2.43,16.57,13.43,0.143,13.57,3.0,0.2,0.114,0.0286,0.143,0.0571,-0.4343,-0.0469,0.0192,0.0086,12519.7,87.55,10112.06,10199.61,2320.08
2020-07-24,PE,Flores,44,2,240,87,22624,22844,2605608,6.8,299,242,57,2.14,14.57,12.0,0.143,12.14,2.43,-0.2,-0.1143,0.0286,-0.0857,-0.1143,-0.3543,-0.0011,0.043,0.0083,13088.78,87.55,10506.04,10593.59,2495.18
2020-07-25,PE,Flores,47,2,257,88,22624,22844,2605608,6.8,320,259,61,1.86,12.71,10.43,0.143,10.57,2.14,-0.8,-0.5429,0.0286,-0.5143,-0.2857,-0.3143,0.024,0.024,0.0077,14008.05,87.55,11250.22,11337.77,2670.29
2020-07-26,PE,Flores,51,3,282,89,22624,22844,2605608,6.8,347,285,62,1.86,12.57,10.43,0.143,10.57,2.0,-0.7714,-0.5143,0.0,-0.5143,-0.2571,-0.24,0.088,0.0254,0.0105,15189.98,131.33,12344.6,12475.92,2714.06
2020-07-27,PE,Flores,51,3,285,90,22624,22844,2605608,6.8,347,288,59,1.71,11.57,9.71,0.143,9.86,1.71,-0.8,-0.5429,0.0,-0.5429,-0.2571,-0.1543,0.0629,0.0162,0.0104,15189.98,131.33,12475.92,12607.25,2582.74
2020-07-28,PE,Flores,52,3,291,91,22624,22844,2605608,6.8,354,294,60,1.86,12.71,10.86,0.143,11.0,1.71,-1.0,-0.6857,-0.0286,-0.7143,-0.2857,0.0057,0.08,0.0094,0.0102,15496.41,131.33,12738.57,12869.9,2626.51
2020-07-29,PE,Flores,54,3,300,92,22624,22844,2605608,6.8,367,303,64,1.57,10.57,9.29,0.143,9.43,1.14,-0.9714,-0.6571,-0.0286,-0.6857,-0.2857,-0.04,0.08,-0.0101,0.0099,16065.49,131.33,13132.55,13263.88,2801.61
2020-07-30,PE,Flores,54,3,299,93,22624,22844,2605608,6.8,367,302,65,1.14,7.71,7.0,0.0,7.0,0.714,-0.7714,-0.5429,-0.0286,-0.5714,-0.2,0.0857,0.0709,-0.0018,0.0099,16065.49,131.33,13088.78,13220.1,2845.39
2020-07-31,PE,Flores,57,3,316,94,22624,22844,2605608,6.8,388,319,69,1.14,7.71,7.14,0.0,7.14,0.571,-0.9714,-0.7143,0.0,-0.7143,-0.2571,0.16,0.0377,-0.0103,0.0094,16984.77,131.33,13832.95,13964.28,3020.49
2020-08-01,PE,Flores,58,3,322,95,22624,22844,2605608,6.8,394,325,69,1.14,7.71,7.0,0.0,7.0,0.714,-0.3714,-0.2286,0.0,-0.2286,-0.1429,0.2,0.0537,-0.0146,0.0092,17247.42,131.33,14095.6,14226.93,3020.49
2020-08-02,PE,Flores,59,3,331,96,22624,22844,2605608,6.8,401,334,67,1.14,7.86,7.29,0.143,7.43,0.429,-0.2,-0.0857,0.0286,-0.0571,-0.1429,0.194,0.0286,-0.0194,0.009,17553.84,131.33,14489.58,14620.91,2932.94
2020-08-03,PE,Flores,59,3,335,97,22624,22844,2605608,6.8,401,338,63,1.29,8.71,8.14,0.143,8.29,0.429,0.0286,0.0571,0.0286,0.0857,-0.0571,0.229,0.0069,-0.0169,0.0089,17553.84,131.33,14664.68,14796.01,2757.84
2020-08-04,PE,Flores,60,3,340,98,22624,22844,2605608,6.8,408,343,65,1.0,6.71,6.57,0.143,6.71,0.0,0.2,0.229,0.0286,0.257,-0.0571,0.229,-0.0263,-0.0213,0.0087,17860.27,131.33,14883.56,15014.88,2845.39
2020-08-05,PE,Flores,62,4,351,99,22624,22844,2605608,6.8,422,355,67,1.14,7.86,7.43,0.143,7.57,0.286,0.171,0.171,0.0,0.171,0.0,0.194,-0.0469,-0.027,0.0113,18473.12,175.1,15365.08,15540.19,2932.94
2020-08-06,PE,Flores,63,4,356,100,22624,22844,2605608,6.8,428,360,68,1.29,8.71,8.14,0.143,8.29,0.429,0.771,0.657,0.0,0.657,0.114,0.0686,-0.0526,-0.0181,0.0111,18735.77,175.1,15583.96,15759.06,2976.71
2020-08-07,PE,Flores,64,4,362,101,22624,22844,2605608,6.8,435,366,69,1.29,8.71,8.14,0.143,8.29,0.429,0.771,0.629,-0.0286,0.6,0.171,-0.04,-0.1063,-0.0034,0.0109,19042.2,175.1,15846.61,16021.71,3020.49
2020-08-08,PE,Flores,66,4,374,102,22624,22844,2605608,6.8,449,378,71,1.86,12.57,11.43,0.143,11.57,1.0,0.371,0.286,-0.0286,0.257,0.114,-0.0343,-0.0834,0.0126,0.0106,19655.05,175.1,16371.91,16547.01,3108.04
2020-08-09,PE,Flores,68,4,388,103,22624,22844,2605608,6.8,462,392,70,1.57,10.57,9.71,0.0,9.71,0.857,0.0,-0.0286,-0.0286,-0.0571,0.0571,-0.3029,-0.0434,0.0213,0.0102,20224.13,175.1,16984.77,17159.87,3064.26
2020-08-10,PE,Flores,68,4,392,104,22624,22844,2605608,6.8,462,396,66,1.43,9.71,8.86,0.0,8.86,0.857,0.0,0.0286,-0.0286,0.0,-0.0,-0.2229,0.016,0.0485,0.0101,20224.13,175.1,17159.87,17334.97,2889.16
2020-08-11,PE,Flores,73,4,420,105,22624,22844,2605608,6.8,496,424,72,1.29,8.71,8.0,0.0,8.0,0.714,-0.7429,-0.5714,-0.0286,-0.6,-0.1429,-0.1486,0.0537,0.0375,0.0094,21712.48,175.1,18385.57,18560.67,3151.81
2020-08-12,PE,Flores,73,4,419,106,22624,22844,2605608,6.8,496,423,73,1.29,8.71,8.29,0.0,8.29,0.429,-0.3429,-0.2286,0.0,-0.2286,-0.1143,0.04,0.136,0.0267,0.0095,21712.48,175.1,18341.8,18516.9,3195.59
2020-08-13,PE,Flores,73,4,418,107,22624,22844,2605608,6.8,496,422,74,1.29,8.86,8.57,0.0,8.57,0.286,-0.3714,-0.2,0.0,-0.2,-0.1714,0.234,0.104,-0.0002,0.0095,21712.48,175.1,18298.02,18473.12,3239.36
