Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-25,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-04-26,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-04-27,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-04-28,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,0.0,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-04-29,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,0.0,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-04-30,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,0.0,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-05-01,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,0.0,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-05-02,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,0.0,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-05-03,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,0.0,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-05-04,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,0.0,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-05-05,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,0.0,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-05-06,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,0.0,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-05-07,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,0.0,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-05-08,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,0.0,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-05-09,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,0.0,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-05-10,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-05-11,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
2020-05-12,AL,Olho D'Água Das Flores,1,0,0,21688,2705705,0,1,,,,,,,,,,,,,,,0.0,,46.11,0.0,0.0,0.0,46.11
