Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-23,RJ,Rio Das Flores,2,0,1,9284,3304508,1,1,0.208,0.0,,,,0.031,,,,,,,,0.0,0.0,0.034,215.42,0.0,107.71,107.71,107.71
2020-04-24,RJ,Rio Das Flores,2,0,1,9284,3304508,1,1,0.208,0.0,,,,0.031,,,,,,,,0.0,0.0,0.034,215.42,0.0,107.71,107.71,107.71
2020-04-25,RJ,Rio Das Flores,2,0,1,9284,3304508,1,1,0.208,0.0,,,,0.0057,,,,,-0.0006,,,0.0,0.0,0.034,215.42,0.0,107.71,107.71,107.71
2020-04-26,RJ,Rio Das Flores,2,0,1,9284,3304508,1,1,0.208,0.0,,,,-0.0219,,,,,0.0057,,,0.0,0.0,0.034,215.42,0.0,107.71,107.71,107.71
2020-04-27,RJ,Rio Das Flores,2,0,1,9284,3304508,1,1,0.119,0.0,,,,-0.0126,,,,,-0.0026,,,0.0,0.0,0.034,215.42,0.0,107.71,107.71,107.71
2020-04-28,RJ,Rio Das Flores,2,0,1,9284,3304508,1,1,0.119,0.0,,,,0.0101,,,,,,,,0.0,0.0,0.034,215.42,0.0,107.71,107.71,107.71
2020-04-29,RJ,Rio Das Flores,2,0,1,9284,3304508,1,1,0.119,0.0,,,,0.0179,,,,,,,,0.0,0.0,0.034,215.42,0.0,107.71,107.71,107.71
2020-04-30,RJ,Rio Das Flores,3,0,1,9284,3304508,1,2,0.312,0.104,,,,0.0663,,,,,0.0848,,,0.0,0.0,0.034,323.14,0.0,107.71,107.71,215.42
2020-05-01,RJ,Rio Das Flores,3,0,1,9284,3304508,1,2,0.42,0.104,,,,0.119,,,,,0.033,,,0.0,0.0,0.034,323.14,0.0,107.71,107.71,215.42
2020-05-02,RJ,Rio Das Flores,3,0,1,9284,3304508,1,2,0.312,0.104,,,,0.0373,,,,,-0.0247,0.0185,,0.0,0.0,0.034,323.14,0.0,107.71,107.71,215.42
2020-05-03,RJ,Rio Das Flores,4,0,2,9284,3304508,2,2,0.416,0.208,,,,-0.0026,0.031,,,,0.0013,-0.0009,,0.0,0.0,0.034,430.85,0.0,215.42,215.42,215.42
2020-05-04,RJ,Rio Das Flores,5,0,2,9284,3304508,2,3,0.21,0.208,,,,-0.0132,0.031,,,,-0.0012,,,0.0,0.0,0.034,538.56,0.0,215.42,215.42,323.14
2020-05-05,RJ,Rio Das Flores,4,0,2,9284,3304508,2,2,0.303,0.208,,,,-0.0489,-0.2082,,,,,,,0.0,0.0,0.034,430.85,0.0,215.42,215.42,215.42
2020-05-06,RJ,Rio Das Flores,4,0,2,9284,3304508,2,2,0.303,0.208,,,,,,,,,,,,0.0,0.0,0.034,430.85,0.0,215.42,215.42,215.42
2020-05-07,RJ,Rio Das Flores,4,0,2,9284,3304508,2,2,0.13,0.0,,,,,,,,,,,,0.0,0.0,0.034,430.85,0.0,215.42,215.42,215.42
2020-05-08,RJ,Rio Das Flores,5,0,2,9284,3304508,2,3,,,,,,,,,,,,,,0.0,0.0,0.034,538.56,0.0,215.42,215.42,323.14
2020-05-09,RJ,Rio Das Flores,5,0,2,9284,3304508,2,3,,,,,,,,,,,,,,0.0,0.0,0.034,538.56,0.0,215.42,215.42,323.14
2020-05-10,RJ,Rio Das Flores,5,0,2,9284,3304508,2,3,,,,,,,,,,,,,,0.0,0.0,0.034,538.56,0.0,215.42,215.42,323.14
