Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-25,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-04-26,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-04-27,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-04-28,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-04-29,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-04-30,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-01,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-02,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-03,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-04,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-05,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-06,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-07,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
2020-05-08,AL,Olho d'Água das Flores,1,0,3,21905,2705705,8.3,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,136.955,136.955,228.258
