Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-25,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-04-26,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-04-27,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-04-28,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-04-29,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-04-30,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-01,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-02,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-03,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-04,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-05,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-06,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-07,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-08,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-09,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-10,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,0.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-11,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,7.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-12,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,7.0,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-13,AL,Olho d'Água das Flores,1,0,0,21905,2705705,14.03,14,0,14,9.333,,,,,,,,,,,,,,0.0,639.123,0.0,0.0,0.0,639.123
2020-05-14,AL,Olho d'Água das Flores,4,0,2,21905,2705705,14.03,56,2,54,9.333,,,,,-0.77778,,,,,,,,0.0,0.0,2556.494,0.0,91.303,91.303,2465.191
2020-05-15,AL,Olho d'Água das Flores,4,0,2,21905,2705705,14.03,56,2,54,9.333,,,,,0.7778,,,,,,,,0.0,0.0,2556.494,0.0,91.303,91.303,2465.191
2020-05-16,AL,Olho d'Água das Flores,5,0,2,21905,2705705,14.03,70,2,68,9.333,,,,,0.0,,,,,,,,0.0,0.0,3195.617,0.0,91.303,91.303,3104.314
2020-05-17,AL,Olho d'Água das Flores,5,0,2,21905,2705705,14.03,70,2,68,2.333,0.0,,,,0.0,,,,,,,,0.0,0.0,3195.617,0.0,91.303,91.303,3104.314
2020-05-18,AL,Olho d'Água das Flores,5,0,2,21905,2705705,14.03,70,2,68,11.667,0.3333,,,,3.528,,,,,,,,0.0,0.0,3195.617,0.0,91.303,91.303,3104.314
2020-05-19,AL,Olho d'Água das Flores,5,0,2,21905,2705705,14.03,70,2,68,9.333,0.3333,,,,,,,,,,,,0.0,0.0,3195.617,0.0,91.303,91.303,3104.314
2020-05-20,AL,Olho d'Água das Flores,5,0,2,21905,2705705,14.03,70,2,68,9.333,0.3333,,,,,,,,,,,,0.0,0.0,3195.617,0.0,91.303,91.303,3104.314
2020-05-21,AL,Olho d'Água das Flores,9,0,4,21905,2705705,14.03,126,4,122,30.5,0.8333,,,,,,,,,,,,0.0,0.0,5752.111,0.0,182.607,182.607,5569.505
2020-05-22,AL,Olho d'Água das Flores,9,0,4,21905,2705705,14.03,126,4,122,,,,,,,,,,,,,,0.0,0.0,5752.111,0.0,182.607,182.607,5569.505
2020-05-23,AL,Olho d'Água das Flores,9,0,4,21905,2705705,14.03,126,4,122,,,,,,,,,,,,,,0.0,0.0,5752.111,0.0,182.607,182.607,5569.505
2020-05-24,AL,Olho d'Água das Flores,18,0,7,21905,2705705,14.03,253,7,246,,,,,,,,,,,,,,0.0,0.0,11549.874,0.0,319.562,319.562,11230.313
