Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-10,RS,Vila Flores,1,0,0,3419,4323309,12.0,12,0,12,,,,,,,,,,,,,,,0.0,3509.798,0.0,0.0,0.0,3509.798
2020-05-11,RS,Vila Flores,1,0,0,3419,4323309,12.0,12,0,12,,,,,,,,,,,,,,,0.0,3509.798,0.0,0.0,0.0,3509.798
2020-05-12,RS,Vila Flores,1,0,0,3419,4323309,12.0,12,0,12,,,,,,,,,,,,,,,0.0,3509.798,0.0,0.0,0.0,3509.798
2020-05-13,RS,Vila Flores,1,0,0,3419,4323309,12.0,12,0,12,0.0,,,,,,,,,,,,,,0.0,3509.798,0.0,0.0,0.0,3509.798
2020-05-14,RS,Vila Flores,1,0,0,3419,4323309,12.0,12,0,12,0.0,,,,,,,,,,,,,,0.0,3509.798,0.0,0.0,0.0,3509.798
2020-05-15,RS,Vila Flores,1,0,0,3419,4323309,12.0,12,0,12,0.0,,,,,,,,,,,,,,0.0,3509.798,0.0,0.0,0.0,3509.798
2020-05-16,RS,Vila Flores,1,0,0,3419,4323309,12.0,12,0,12,0.0,,,,,,,,,,,,,,0.0,3509.798,0.0,0.0,0.0,3509.798
2020-05-17,RS,Vila Flores,1,0,0,3419,4323309,12.0,12,0,12,4.0,,,,,,,,,,,,,,0.0,3509.798,0.0,0.0,0.0,3509.798
2020-05-18,RS,Vila Flores,1,0,0,3419,4323309,12.0,12,0,12,4.0,,,,,,,,,,,,,,0.0,3509.798,0.0,0.0,0.0,3509.798
2020-05-19,RS,Vila Flores,1,0,0,3419,4323309,12.0,12,0,12,4.0,,,,,,,,,,,,,,0.0,3509.798,0.0,0.0,0.0,3509.798
2020-05-20,RS,Vila Flores,3,0,1,3419,4323309,12.0,36,1,35,4.0,,,,,,,,,,,,,0.0,0.0,10529.395,0.0,292.483,292.483,10236.911
2020-05-21,RS,Vila Flores,3,0,1,3419,4323309,12.0,36,1,35,4.0,,,,,,,,,,,,,0.0,0.0,10529.395,0.0,292.483,292.483,10236.911
2020-05-22,RS,Vila Flores,3,0,1,3419,4323309,12.0,36,1,35,,,,,,,,,,,,,,0.0,0.0,10529.395,0.0,292.483,292.483,10236.911
2020-05-23,RS,Vila Flores,3,0,1,3419,4323309,12.0,36,1,35,,,,,,,,,,,,,,0.0,0.0,10529.395,0.0,292.483,292.483,10236.911
2020-05-24,RS,Vila Flores,3,0,1,3419,4323309,12.0,36,1,35,,,,,,,,,,,,,,0.0,0.0,10529.395,0.0,292.483,292.483,10236.911
