Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-08,RJ,Rio das Flores,1,0,0,9377,3304508,14.047,14,0,14,,,,,,,,,,,,,,,0.0,1493.015,0.0,0.0,0.0,1493.015
2020-04-09,RJ,Rio das Flores,1,0,0,9377,3304508,14.047,14,0,14,,,,,,,,,,,,,,,0.0,1493.015,0.0,0.0,0.0,1493.015
2020-04-10,RJ,Rio das Flores,1,0,0,9377,3304508,14.047,14,0,14,,,,,,,,,,,,,,,0.0,1493.015,0.0,0.0,0.0,1493.015
2020-04-11,RJ,Rio das Flores,1,0,0,9377,3304508,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,1493.015,0.0,0.0,0.0,1493.015
2020-04-12,RJ,Rio das Flores,1,0,0,9377,3304508,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,1493.015,0.0,0.0,0.0,1493.015
2020-04-13,RJ,Rio das Flores,1,0,0,9377,3304508,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,1493.015,0.0,0.0,0.0,1493.015
2020-04-14,RJ,Rio das Flores,1,0,0,9377,3304508,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,1493.015,0.0,0.0,0.0,1493.015
2020-04-15,RJ,Rio das Flores,1,0,0,9377,3304508,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,1493.015,0.0,0.0,0.0,1493.015
2020-04-16,RJ,Rio das Flores,1,0,0,9377,3304508,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,1493.015,0.0,0.0,0.0,1493.015
2020-04-17,RJ,Rio das Flores,1,0,0,9377,3304508,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,1493.015,0.0,0.0,0.0,1493.015
2020-04-18,RJ,Rio das Flores,1,0,0,9377,3304508,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,1493.015,0.0,0.0,0.0,1493.015
2020-04-19,RJ,Rio das Flores,1,0,1,9377,3304508,14.047,14,1,13,0.0,,,,,,,,,,,,,0.0,0.0,1493.015,0.0,106.644,106.644,1386.371
2020-04-20,RJ,Rio das Flores,1,0,1,9377,3304508,14.047,14,1,13,2.333,,,,,,,,,,,,,0.0,0.0,1493.015,0.0,106.644,106.644,1386.371
2020-04-21,RJ,Rio das Flores,1,0,1,9377,3304508,14.047,14,1,13,2.333,,,,,,,,,,,,,0.0,0.0,1493.015,0.0,106.644,106.644,1386.371
2020-04-22,RJ,Rio das Flores,1,0,1,9377,3304508,14.047,14,1,13,2.333,0.0,,,,,,,,,,,,0.0,0.0,1493.015,0.0,106.644,106.644,1386.371
2020-04-23,RJ,Rio das Flores,2,0,1,9377,3304508,14.047,28,1,27,2.333,0.0,,,,-0.38889,,,,,,,,0.0,0.0,2986.03,0.0,106.644,106.644,2879.386
2020-04-24,RJ,Rio das Flores,2,0,1,9377,3304508,14.047,28,1,27,2.333,0.0,,,,0.0,,,,,,,,0.0,0.0,2986.03,0.0,106.644,106.644,2879.386
2020-04-25,RJ,Rio das Flores,2,0,1,9377,3304508,14.047,28,1,27,2.333,0.0,,,,0.0,,,,,,,,0.0,0.0,2986.03,0.0,106.644,106.644,2879.386
2020-04-26,RJ,Rio das Flores,2,0,1,9377,3304508,14.047,28,1,27,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,2986.03,0.0,106.644,106.644,2879.386
2020-04-27,RJ,Rio das Flores,2,0,1,9377,3304508,14.047,28,1,27,2.333,0.0,,,,0.3889,,,,,,,,0.0,0.0,2986.03,0.0,106.644,106.644,2879.386
2020-04-28,RJ,Rio das Flores,2,0,1,9377,3304508,14.047,28,1,27,2.333,0.0,,,,0.7778,,,,,,,,0.0,0.0,2986.03,0.0,106.644,106.644,2879.386
