Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-16,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,,,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-17,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,,,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-04-18,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,,,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-04-19,RS,Flores da Cunha,1,0,5,31052,4308201,8.4,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,161.02,161.02,96.612
2020-04-20,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.1667,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-21,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.1667,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-22,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-23,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,-0.05556,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-24,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,-0.05556,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-25,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-26,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-27,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-28,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-29,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-04-30,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-05-01,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-05-02,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-05-03,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-05-04,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-05-05,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-05-06,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-05-07,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-05-08,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-05-09,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,1.5,0.6667,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-05-10,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,1.5,0.6667,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-05-11,RS,Flores da Cunha,1,0,3,31052,4308201,8.4,8,3,5,1.5,0.6667,,,,,,,,,,,,0.0,0.0,257.632,0.0,96.612,96.612,161.02
2020-05-12,RS,Flores da Cunha,2,0,7,31052,4308201,8.4,17,7,10,7.0,2.667,,,,0.6667,0.25,,,,,,,0.0,0.0,547.469,0.0,225.428,225.428,322.04
2020-05-13,RS,Flores da Cunha,2,0,7,31052,4308201,8.4,17,7,10,7.0,2.667,,,,0.6667,0.25,,,,,,,0.0,0.0,547.469,0.0,225.428,225.428,322.04
2020-05-14,RS,Flores da Cunha,2,0,7,31052,4308201,8.4,17,7,10,7.0,2.833,,,,0.4444,0.1667,,,,-0.51389,,,0.0,0.0,547.469,0.0,225.428,225.428,322.04
2020-05-15,RS,Flores da Cunha,6,0,19,31052,4308201,8.4,50,19,31,5.5,2.167,,,,-1.38889,-0.5,,,,-0.39583,,,0.0,0.0,1610.202,0.0,611.877,611.877,998.325
2020-05-16,RS,Flores da Cunha,6,0,19,31052,4308201,8.4,50,19,31,5.5,2.167,,,,-1.38889,-0.5,,,,-0.27778,,,0.0,0.0,1610.202,0.0,611.877,611.877,998.325
2020-05-17,RS,Flores da Cunha,6,0,20,31052,4308201,8.4,50,20,30,4.167,1.667,,,,-0.91667,-0.36111,,,,,,,0.0,0.0,1610.202,0.0,644.081,644.081,966.121
2020-05-18,RS,Flores da Cunha,6,0,20,31052,4308201,8.4,50,20,30,-1.33333,-0.33333,,,,-0.66667,-0.25,,,,,,,0.0,0.0,1610.202,0.0,644.081,644.081,966.121
2020-05-19,RS,Flores da Cunha,6,0,20,31052,4308201,8.4,50,20,30,-1.33333,-0.33333,,,,-0.66667,-0.25,,,,,,,0.0,0.0,1610.202,0.0,644.081,644.081,966.121
2020-05-20,RS,Flores da Cunha,5,0,17,31052,4308201,8.4,42,17,25,1.5,0.6667,,,,-0.22222,-0.08333,,,,,,,0.0,0.0,1352.57,0.0,547.469,547.469,805.101
2020-05-21,RS,Flores da Cunha,5,0,17,31052,4308201,8.4,42,17,25,1.5,0.6667,,,,,,,,,,,,0.0,0.0,1352.57,0.0,547.469,547.469,805.101
2020-05-22,RS,Flores da Cunha,5,0,17,31052,4308201,8.4,42,17,25,1.5,0.6667,,,,,,,,,,,,0.0,0.0,1352.57,0.0,547.469,547.469,805.101
2020-05-23,RS,Flores da Cunha,7,0,24,31052,4308201,8.4,59,24,35,2.833,1.167,,,,,,,,,,,,0.0,0.0,1900.039,0.0,772.897,772.897,1127.142
2020-05-24,RS,Flores da Cunha,7,0,24,31052,4308201,8.4,59,24,35,,,,,,,,,,,,,,0.0,0.0,1900.039,0.0,772.897,772.897,1127.142
2020-05-25,RS,Flores da Cunha,7,0,24,31052,4308201,8.4,59,24,35,,,,,,,,,,,,,,0.0,0.0,1900.039,0.0,772.897,772.897,1127.142
2020-05-26,RS,Flores da Cunha,7,0,24,31052,4308201,8.4,59,24,35,,,,,,,,,,,,,,0.0,0.0,1900.039,0.0,772.897,772.897,1127.142
