Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-18,RJ,Rio das Flores,1,0,4,9377,3304508,9.8,10,4,6,0.0,0.0,,,,,,,,,,,,0.0,0.0,1066.439,0.0,426.576,426.576,639.863
2020-04-19,RJ,Rio das Flores,1,0,6,9377,3304508,9.8,10,6,4,0.0,0.1667,,,,,,,,,,,,0.0,0.0,1066.439,0.0,639.863,639.863,426.576
2020-04-20,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,1.667,1.167,,,,,0.02778,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-21,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,1.667,1.0,,,,,,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-22,RJ,Rio das Flores,1,0,6,9377,3304508,9.8,10,6,4,1.667,0.6667,,,,,0.05556,,,,,,,0.0,0.0,1066.439,0.0,639.863,639.863,426.576
2020-04-23,RJ,Rio das Flores,2,0,11,9377,3304508,9.8,20,11,9,1.667,0.8333,,,,-0.27778,-0.25,,,,,,,0.0,0.0,2132.878,0.0,1173.083,1173.083,959.795
2020-04-24,RJ,Rio das Flores,2,0,10,9377,3304508,9.8,20,10,10,1.667,0.6667,,,,-0.02778,-0.11111,,,,,,,0.0,0.0,2132.878,0.0,1066.439,1066.439,1066.439
2020-04-25,RJ,Rio das Flores,2,0,10,9377,3304508,9.8,20,10,10,1.667,0.5,,,,-0.02778,-0.05556,,,,,,,0.0,0.0,2132.878,0.0,1066.439,1066.439,1066.439
2020-04-26,RJ,Rio das Flores,2,0,10,9377,3304508,9.8,20,10,10,0.0,-0.33333,,,,-0.02778,-0.08333,,,,,,,0.0,0.0,2132.878,0.0,1066.439,1066.439,1066.439
2020-04-27,RJ,Rio das Flores,2,0,9,9377,3304508,9.8,20,9,11,1.5,0.3333,,,,0.25,0.08333,,,,,,,0.0,0.0,2132.878,0.0,959.795,959.795,1173.083
2020-04-28,RJ,Rio das Flores,2,0,9,9377,3304508,9.8,20,9,11,1.5,0.3333,,,,0.5278,0.25,,,,,,,0.0,0.0,2132.878,0.0,959.795,959.795,1173.083
2020-04-29,RJ,Rio das Flores,2,0,9,9377,3304508,9.8,20,9,11,1.5,0.3333,,,,,,,,,-0.05556,,,0.0,0.0,2132.878,0.0,959.795,959.795,1173.083
2020-04-30,RJ,Rio das Flores,3,0,12,9377,3304508,9.8,29,12,17,3.167,1.167,,,,0.02778,0.05556,,,,-0.05556,,,0.0,0.0,3092.674,0.0,1279.727,1279.727,1812.947
2020-05-01,RJ,Rio das Flores,3,0,12,9377,3304508,9.8,29,12,17,4.833,2.0,,,,0.02778,0.05556,,,,,,,0.0,0.0,3092.674,0.0,1279.727,1279.727,1812.947
2020-05-02,RJ,Rio das Flores,3,0,12,9377,3304508,9.8,29,12,17,3.167,1.167,,,,0.3056,0.1667,,,,-0.20833,,,0.0,0.0,3092.674,0.0,1279.727,1279.727,1812.947
2020-05-03,RJ,Rio das Flores,4,0,16,9377,3304508,9.8,39,16,23,1.667,0.6667,,,,-0.25,-0.11111,,,,0.0,,,0.0,0.0,4159.113,0.0,1706.303,1706.303,2452.81
2020-05-04,RJ,Rio das Flores,5,0,21,9377,3304508,9.8,49,21,28,1.667,0.6667,,,,-0.80556,-0.36111,,,,-0.07639,,,0.0,0.0,5225.552,0.0,2239.522,2239.522,2986.03
2020-05-05,RJ,Rio das Flores,4,0,16,9377,3304508,9.8,39,16,23,3.333,1.333,,,,0.02778,0.0,,,,,-0.0191,,0.0,0.0,4159.113,0.0,1706.303,1706.303,2452.81
2020-05-06,RJ,Rio das Flores,4,0,16,9377,3304508,9.8,39,16,23,1.667,0.5,,,,0.0,0.0,,,,,,,0.0,0.0,4159.113,0.0,1706.303,1706.303,2452.81
2020-05-07,RJ,Rio das Flores,4,0,16,9377,3304508,9.8,39,16,23,0.0,-0.16667,,,,0.0,0.0,,,,-0.07639,,,0.0,0.0,4159.113,0.0,1706.303,1706.303,2452.81
2020-05-08,RJ,Rio das Flores,5,0,20,9377,3304508,9.8,49,20,29,3.333,1.167,,,,-0.55556,-0.25,,,,,,,0.0,0.0,5225.552,0.0,2132.878,2132.878,3092.674
2020-05-09,RJ,Rio das Flores,5,0,19,9377,3304508,9.8,49,19,30,1.667,0.6667,,,,-0.27778,-0.08333,,,,,,,0.0,0.0,5225.552,0.0,2026.234,2026.234,3199.317
2020-05-10,RJ,Rio das Flores,5,0,20,9377,3304508,9.8,49,20,29,1.667,0.6667,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2132.878,2132.878,3092.674
2020-05-11,RJ,Rio das Flores,6,0,23,9377,3304508,9.8,59,23,36,0.0,-0.16667,,,,-0.83333,-0.30556,,,,,,,0.0,0.0,6291.991,0.0,2452.81,2452.81,3839.181
2020-05-12,RJ,Rio das Flores,5,0,20,9377,3304508,9.8,49,20,29,0.0,0.0,,,,-0.27778,-0.13889,,,,,,,0.0,0.0,5225.552,0.0,2132.878,2132.878,3092.674
2020-05-13,RJ,Rio das Flores,5,0,20,9377,3304508,9.8,49,20,29,0.0,-0.16667,,,,-0.27778,-0.13889,,,,,,,0.0,0.0,5225.552,0.0,2132.878,2132.878,3092.674
2020-05-14,RJ,Rio das Flores,5,0,19,9377,3304508,9.8,49,19,30,-1.66667,-0.66667,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2026.234,2026.234,3199.317
2020-05-15,RJ,Rio das Flores,5,0,19,9377,3304508,9.8,49,19,30,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2026.234,2026.234,3199.317
2020-05-16,RJ,Rio das Flores,5,0,19,9377,3304508,9.8,49,19,30,0.0,-0.16667,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2026.234,2026.234,3199.317
2020-05-17,RJ,Rio das Flores,5,0,19,9377,3304508,9.8,49,19,30,0.0,0.1667,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2026.234,2026.234,3199.317
2020-05-18,RJ,Rio das Flores,5,0,19,9377,3304508,9.8,49,19,30,0.0,0.1667,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2026.234,2026.234,3199.317
2020-05-19,RJ,Rio das Flores,5,0,19,9377,3304508,9.8,49,19,30,0.0,0.1667,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2026.234,2026.234,3199.317
2020-05-20,RJ,Rio das Flores,5,0,20,9377,3304508,9.8,49,20,29,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,5225.552,0.0,2132.878,2132.878,3092.674
2020-05-21,RJ,Rio das Flores,5,0,20,9377,3304508,9.8,49,20,29,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,5225.552,0.0,2132.878,2132.878,3092.674
2020-05-22,RJ,Rio das Flores,5,0,20,9377,3304508,9.8,49,20,29,0.0,0.1667,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2132.878,2132.878,3092.674
2020-05-23,RJ,Rio das Flores,5,0,20,9377,3304508,9.8,49,20,29,0.0,0.0,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2132.878,2132.878,3092.674
2020-05-24,RJ,Rio das Flores,5,0,20,9377,3304508,9.8,49,20,29,0.0,0.0,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2132.878,2132.878,3092.674
2020-05-25,RJ,Rio das Flores,5,0,20,9377,3304508,9.8,49,20,29,,,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2132.878,2132.878,3092.674
2020-05-26,RJ,Rio das Flores,5,0,20,9377,3304508,9.8,49,20,29,,,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2132.878,2132.878,3092.674
2020-05-27,RJ,Rio das Flores,5,0,20,9377,3304508,9.8,49,20,29,,,,,,,,,,,,,,0.0,0.0,5225.552,0.0,2132.878,2132.878,3092.674
