date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-10,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,,,,,,,,,,,,,,0.0,0.0,2339.865,0.0,1462.416,1462.416,877.45
2020-05-11,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,,,,,,,,,,,,,,0.0,0.0,2339.865,0.0,1462.416,1462.416,877.45
2020-05-12,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,,,,,,,,,,,,,,0.0,0.0,2339.865,0.0,1462.416,1462.416,877.45
2020-05-13,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,2339.865,0.0,1462.416,1462.416,877.45
2020-05-14,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,2339.865,0.0,1462.416,1462.416,877.45
2020-05-15,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,2339.865,0.0,1462.416,1462.416,877.45
2020-05-16,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,2339.865,0.0,1462.416,1462.416,877.45
2020-05-17,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,2.833,1.667,,,,,,,,,,,,0.0,0.0,2339.865,0.0,1462.416,1462.416,877.45
2020-05-18,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,2.833,1.667,,,,,,,,,,,,0.0,0.0,2339.865,0.0,1462.416,1462.416,877.45
2020-05-19,RS,Vila Flores,1,0,5,3419,4323309,8.4,8,5,3,2.833,1.667,,,,,,,,,,,,0.0,0.0,2339.865,0.0,1462.416,1462.416,877.45
2020-05-20,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,2.833,1.667,,,,-0.47222,-0.25,,,,,,,0.0,0.0,7312.08,0.0,4387.248,4387.248,2924.832
2020-05-21,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,2.833,1.667,,,,-0.47222,-0.25,,,,,,,0.0,0.0,7312.08,0.0,4387.248,4387.248,2924.832
2020-05-22,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,2.833,1.667,,,,-0.47222,-0.27778,,,,,,,0.0,0.0,7312.08,0.0,4387.248,4387.248,2924.832
2020-05-23,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,0.0,0.1667,,,,-0.47222,-0.27778,,,,,,,0.0,0.0,7312.08,0.0,4387.248,4387.248,2924.832
2020-05-24,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,0.0,0.1667,,,,-0.22222,-0.11111,,,,,,,0.0,0.0,7312.08,0.0,4387.248,4387.248,2924.832
2020-05-25,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,0.0,0.0,,,,-0.22222,-0.11111,,,,,,,0.0,0.0,7312.08,0.0,4387.248,4387.248,2924.832
2020-05-26,RS,Vila Flores,3,0,16,3419,4323309,8.4,25,16,9,0.0,0.0,,,,,0.1389,,,,,,,0.0,0.0,7312.08,0.0,4679.731,4679.731,2632.349
2020-05-27,RS,Vila Flores,3,0,16,3419,4323309,8.4,25,16,9,1.5,1.0,,,,,0.1389,,,,,,,0.0,0.0,7312.08,0.0,4679.731,4679.731,2632.349
2020-05-28,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,1.5,1.0,,,,,,,,,,,,0.0,0.0,7312.08,0.0,4387.248,4387.248,2924.832
2020-05-29,RS,Vila Flores,3,0,15,3419,4323309,8.4,25,15,10,1.5,1.0,,,,,,,,,,,,0.0,0.0,7312.08,0.0,4387.248,4387.248,2924.832
2020-05-30,RS,Vila Flores,4,0,21,3419,4323309,8.4,34,21,13,1.5,1.0,,,,-0.25,-0.13889,,,,,,,0.0,0.0,9944.428,0.0,6142.147,6142.147,3802.281
2020-05-31,RS,Vila Flores,4,0,21,3419,4323309,8.4,34,21,13,1.5,1.167,,,,-0.25,-0.13889,,,,,,,0.0,0.0,9944.428,0.0,6142.147,6142.147,3802.281
2020-06-01,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,1.5,1.167,,,,-0.25,-0.16667,,,,,,,0.0,0.0,9944.428,0.0,6434.63,6434.63,3509.798
2020-06-02,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,0.0,0.1667,,,,-0.25,-0.13889,,,,,,,0.0,0.0,9944.428,0.0,6434.63,6434.63,3509.798
2020-06-03,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,0.0,0.1667,,,,-0.25,-0.16667,,,,,,,0.0,0.0,9944.428,0.0,6434.63,6434.63,3509.798
2020-06-04,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,0.0,0.0,,,,-0.25,-0.16667,,,,,,,0.0,0.0,9944.428,0.0,6434.63,6434.63,3509.798
2020-06-05,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,9944.428,0.0,6434.63,6434.63,3509.798
2020-06-06,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,9944.428,0.0,6434.63,6434.63,3509.798
2020-06-07,RS,Vila Flores,4,0,22,3419,4323309,8.4,34,22,12,0.0,0.1667,,,,,,,,,,,,0.0,0.0,9944.428,0.0,6434.63,6434.63,3509.798
2020-06-08,RS,Vila Flores,4,0,23,3419,4323309,8.4,34,23,11,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,9944.428,0.0,6727.113,6727.113,3217.315
2020-06-09,RS,Vila Flores,4,0,23,3419,4323309,8.4,34,23,11,0.0,0.1667,,,,,,,,,,,,0.0,0.0,9944.428,0.0,6727.113,6727.113,3217.315
2020-06-10,RS,Vila Flores,4,0,23,3419,4323309,8.4,34,23,11,0.0,0.1667,,,,,,,,,,,,0.0,0.0,9944.428,0.0,6727.113,6727.113,3217.315
2020-06-11,RS,Vila Flores,4,0,23,3419,4323309,8.4,34,23,11,0.0,0.1667,,,,,,,,,,,,0.0,0.0,9944.428,0.0,6727.113,6727.113,3217.315
2020-06-12,RS,Vila Flores,4,0,23,3419,4323309,8.4,34,23,11,,,,,,,,,,,,,,0.0,0.0,9944.428,0.0,6727.113,6727.113,3217.315
2020-06-13,RS,Vila Flores,4,0,23,3419,4323309,8.4,34,23,11,,,,,,,,,,,,,,0.0,0.0,9944.428,0.0,6727.113,6727.113,3217.315
2020-06-14,RS,Vila Flores,4,0,24,3419,4323309,8.4,34,24,10,,,,,,,,,,,,,,0.0,0.0,9944.428,0.0,7019.596,7019.596,2924.832
