date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-04-25,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-04-26,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-04-27,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-04-28,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-04-29,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-04-30,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-05-01,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-05-02,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-05-03,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-05-04,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-05-05,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-05-06,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.1667,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-05-07,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.1667,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-05-08,AL,Olho d'Água das Flores,1,0,4,21905,2705705,8.3,8,4,4,0.0,0.1667,,,,,,,,,,,,0.0,0.0,365.213,0.0,182.607,182.607,182.607
2020-05-09,AL,Olho d'Água das Flores,1,0,5,21905,2705705,8.3,8,5,3,0.0,0.1667,,,,,0.3611,,,,,,,0.0,0.0,365.213,0.0,228.258,228.258,136.955
