date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-23,RS,Flores da Cunha,7,0,36,31052,4308201,8.4,59,36,23,2.833,2.0,,,,0.6667,0.5,,,,,,,0.0,0.0,1900.039,0.0,1159.346,1159.346,740.693
2020-05-24,RS,Flores da Cunha,7,0,36,31052,4308201,8.4,59,36,23,2.833,2.0,,,,0.6667,0.5,,,,,,,0.0,0.0,1900.039,0.0,1159.346,1159.346,740.693
2020-05-25,RS,Flores da Cunha,7,0,37,31052,4308201,8.4,59,37,22,7.0,4.667,,,,0.6667,0.4444,,,,0.125,,,0.0,0.0,1900.039,0.0,1191.55,1191.55,708.489
2020-05-26,RS,Flores da Cunha,7,0,37,31052,4308201,8.4,59,37,22,5.5,3.833,,,,0.6944,0.5,,,,-0.11111,,,0.0,0.0,1900.039,0.0,1191.55,1191.55,708.489
2020-05-27,RS,Flores da Cunha,7,0,37,31052,4308201,8.4,59,37,22,5.5,3.833,,,,1.167,0.8056,,,,0.3056,0.01389,,0.0,0.0,1900.039,0.0,1191.55,1191.55,708.489
2020-05-28,RS,Flores da Cunha,10,0,53,31052,4308201,8.4,84,53,31,5.5,3.833,,,,0.2222,0.1667,,,,0.2986,,,0.0,0.0,2705.14,0.0,1706.814,1706.814,998.325
2020-05-29,RS,Flores da Cunha,11,0,59,31052,4308201,8.4,92,59,33,7.0,5.0,,,,1.889,1.194,,,,0.1806,,,0.0,0.0,2962.772,0.0,1900.039,1900.039,1062.733
2020-05-30,RS,Flores da Cunha,11,0,59,31052,4308201,8.4,92,59,33,9.833,6.833,,,,1.889,1.222,,,,,,,0.0,0.0,2962.772,0.0,1900.039,1900.039,1062.733
2020-05-31,RS,Flores da Cunha,11,0,60,31052,4308201,8.4,92,60,32,8.333,5.667,,,,1.889,1.25,,,,,,,0.0,0.0,2962.772,0.0,1932.243,1932.243,1030.529
2020-06-01,RS,Flores da Cunha,12,0,67,31052,4308201,8.4,101,67,34,16.833,11.0,,,,,,,,,,,,0.0,0.0,3252.609,0.0,2157.671,2157.671,1094.938
2020-06-02,RS,Flores da Cunha,14,0,78,31052,4308201,8.4,118,78,40,16.833,11.167,,,,,,,,,,,,0.0,0.0,3800.077,0.0,2511.915,2511.915,1288.162
2020-06-03,RS,Flores da Cunha,16,0,87,31052,4308201,8.4,134,87,47,16.833,11.333,,,,,,,,,,,,0.0,0.0,4315.342,0.0,2801.752,2801.752,1513.59
2020-06-04,RS,Flores da Cunha,23,0,125,31052,4308201,8.4,193,125,68,,,,,,,,,,,,,,0.0,0.0,6215.381,0.0,4025.506,4025.506,2189.875
2020-06-05,RS,Flores da Cunha,23,0,126,31052,4308201,8.4,193,126,67,,,,,,,,,,,,,,0.0,0.0,6215.381,0.0,4057.71,4057.71,2157.671
2020-06-06,RS,Flores da Cunha,23,0,128,31052,4308201,8.4,193,128,65,,,,,,,,,,,,,,0.0,0.0,6215.381,0.0,4122.118,4122.118,2093.263
