date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-04-28,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,175.055,175.055,175.055
2020-04-29,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,175.055,175.055,175.055
2020-04-30,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,175.055,175.055,175.055
2020-05-01,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109,0.0,175.055,175.055,175.055
2020-05-02,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109,0.0,175.055,175.055,175.055
2020-05-03,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109,0.0,175.055,175.055,175.055
2020-05-04,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109,0.0,175.055,175.055,175.055
2020-05-05,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109,0.0,175.055,175.055,175.055
2020-05-06,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,-1.33333,-0.66667,,,,,,,,,,,,0.0,0.0,350.109,0.0,175.055,175.055,175.055
2020-05-07,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,-1.33333,-0.66667,,,,,,,,,,,,0.0,0.0,350.109,0.0,175.055,175.055,175.055
2020-05-08,PE,Flores,1,0,4,22850,2605608,8.3,8,4,4,-1.33333,-0.66667,,,,,,,,,,,,0.0,0.0,350.109,0.0,175.055,175.055,175.055
2020-05-09,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,-1.33333,-0.66667,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-10,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,-1.33333,-0.66667,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-11,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,-1.33333,-0.66667,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-12,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-13,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-14,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-15,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-16,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-17,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-18,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-19,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-20,PE,Flores,0,0,0,22850,2605608,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-21,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,218.818,218.818,131.291
2020-05-22,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,218.818,218.818,131.291
2020-05-23,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,350.109,0.0,218.818,218.818,131.291
2020-05-24,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109,0.0,218.818,218.818,131.291
2020-05-25,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109,0.0,218.818,218.818,131.291
2020-05-26,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,350.109,0.0,218.818,218.818,131.291
2020-05-27,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,1.5,0.8333,,,,,,,,,,,,0.0,0.0,350.109,0.0,218.818,218.818,131.291
2020-05-28,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,4.167,2.5,,,,,,,,,,,,0.0,0.0,350.109,0.0,218.818,218.818,131.291
2020-05-29,PE,Flores,1,0,5,22850,2605608,8.3,8,5,3,4.167,2.667,,,,,,,,,,,,0.0,0.0,350.109,0.0,218.818,218.818,131.291
2020-05-30,PE,Flores,2,0,10,22850,2605608,8.3,17,10,7,4.167,2.667,,,,0.8889,0.6111,,,,,,,0.0,0.0,743.982,0.0,437.637,437.637,306.346
2020-05-31,PE,Flores,4,0,20,22850,2605608,8.3,33,20,13,4.167,2.667,,,,0.0,0.05556,,,,,,,0.0,0.0,1444.201,0.0,875.274,875.274,568.928
2020-06-01,PE,Flores,4,0,21,22850,2605608,8.3,33,21,12,4.167,2.667,,,,0.0,0.02778,,,,-0.16667,,,0.0,0.0,1444.201,0.0,919.037,919.037,525.164
2020-06-02,PE,Flores,4,0,21,22850,2605608,8.3,33,21,12,6.833,4.5,,,,0.2222,0.1944,,,,,,,0.0,0.0,1444.201,0.0,919.037,919.037,525.164
2020-06-03,PE,Flores,4,0,21,22850,2605608,8.3,33,21,12,4.167,2.833,,,,0.2222,0.1944,,,,,,,0.0,0.0,1444.201,0.0,919.037,919.037,525.164
2020-06-04,PE,Flores,4,0,21,22850,2605608,8.3,33,21,12,4.167,2.833,,,,0.2222,0.1944,,,,-0.17361,,,0.0,0.0,1444.201,0.0,919.037,919.037,525.164
2020-06-05,PE,Flores,7,0,37,22850,2605608,8.3,58,37,21,5.5,3.833,,,,-0.91667,-0.55556,,,,-0.11111,,,0.0,0.0,2538.293,0.0,1619.256,1619.256,919.037
2020-06-06,PE,Flores,7,0,37,22850,2605608,8.3,58,37,21,5.5,3.833,,,,-0.47222,-0.25,,,,-0.22222,,,0.0,0.0,2538.293,0.0,1619.256,1619.256,919.037
