date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-21,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-22,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-23,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-24,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-25,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-26,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-27,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,929.692,0.0,581.058,581.058,348.635
2020-05-28,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,929.692,0.0,581.058,581.058,348.635
2020-05-29,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,929.692,0.0,581.058,581.058,348.635
2020-05-30,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,929.692,0.0,581.058,581.058,348.635
2020-05-31,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,929.692,0.0,581.058,581.058,348.635
2020-06-01,SE,Ilha das Flores,2,0,11,8605,2802700,8.3,17,11,6,2.833,1.833,,,,,,,,,,,,0.0,0.0,1975.596,0.0,1278.327,1278.327,697.269
2020-06-02,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,7.0,4.5,,,,,,,,,,,,0.0,0.0,929.692,0.0,581.058,581.058,348.635
2020-06-03,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,7.0,4.5,,,,,,,,,,,,0.0,0.0,929.692,0.0,581.058,581.058,348.635
2020-06-04,SE,Ilha das Flores,3,0,16,8605,2802700,8.3,25,16,9,5.5,3.667,,,,0.9167,0.6389,,,,,,,0.0,0.0,2905.288,0.0,1859.384,1859.384,1045.904
2020-06-05,SE,Ilha das Flores,6,0,32,8605,2802700,8.3,50,32,18,8.333,5.667,,,,0.4444,0.3611,,,,,,,0.0,0.0,5810.575,0.0,3718.768,3718.768,2091.807
2020-06-06,SE,Ilha das Flores,6,0,32,8605,2802700,8.3,50,32,18,8.333,5.667,,,,1.833,1.333,,,,0.2292,,,0.0,0.0,5810.575,0.0,3718.768,3718.768,2091.807
2020-06-07,SE,Ilha das Flores,6,0,33,8605,2802700,8.3,50,33,17,8.333,5.667,,,,2.083,1.5,,,,0.5833,,,0.0,0.0,5810.575,0.0,3834.98,3834.98,1975.596
2020-06-08,SE,Ilha das Flores,7,0,39,8605,2802700,8.3,58,39,19,9.667,6.667,,,,1.833,1.361,,,,0.1181,,,0.0,0.0,6740.267,0.0,4532.249,4532.249,2208.019
2020-06-09,SE,Ilha das Flores,7,0,39,8605,2802700,8.3,58,39,19,18.0,12.5,,,,2.778,2.083,,,,,,,0.0,0.0,6740.267,0.0,4532.249,4532.249,2208.019
2020-06-10,SE,Ilha das Flores,9,0,50,8605,2802700,8.3,75,50,25,18.0,12.667,,,,2.306,1.778,,,,,,,0.0,0.0,8715.863,0.0,5810.575,5810.575,2905.288
2020-06-11,SE,Ilha das Flores,13,0,72,8605,2802700,8.3,108,72,36,19.333,13.833,,,,,,,,,,,,0.0,0.0,12550.843,0.0,8367.228,8367.228,4183.614
2020-06-12,SE,Ilha das Flores,19,0,107,8605,2802700,8.3,158,107,51,25.0,18.167,,,,,,,,,,,,0.0,0.0,18361.418,0.0,12434.631,12434.631,5926.787
2020-06-13,SE,Ilha das Flores,19,0,109,8605,2802700,8.3,158,109,49,22.167,16.333,,,,,,,,,,,,0.0,0.0,18361.418,0.0,12667.054,12667.054,5694.364
2020-06-14,SE,Ilha das Flores,21,1,122,8605,2802700,8.3,174,123,51,,,,,,,,,,,,,,0.00813,0.00575,20220.802,116.212,14177.804,14294.015,5926.787
2020-06-15,SE,Ilha das Flores,25,1,148,8605,2802700,8.3,208,149,59,,,,,,,,,,,,,,0.00671,0.00481,24171.993,116.212,17199.303,17315.514,6856.479
2020-06-16,SE,Ilha das Flores,25,1,148,8605,2802700,8.3,208,149,59,,,,,,,,,,,,,,0.00671,0.00481,24171.993,116.212,17199.303,17315.514,6856.479
