date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-04-08,RJ,Rio das Flores,1,0,3,9377,3304508,9.8,10,3,7,,,,,,,,,,,,,,0.0,0.0,1066.439,0.0,319.932,319.932,746.507
2020-04-09,RJ,Rio das Flores,1,0,3,9377,3304508,9.8,10,3,7,,,,,,,,,,,,,,0.0,0.0,1066.439,0.0,319.932,319.932,746.507
2020-04-10,RJ,Rio das Flores,1,0,4,9377,3304508,9.8,10,4,6,,,,,,,,,,,,,,0.0,0.0,1066.439,0.0,426.576,426.576,639.863
2020-04-11,RJ,Rio das Flores,1,0,4,9377,3304508,9.8,10,4,6,0.0,0.3333,,,,,,,,,,,,0.0,0.0,1066.439,0.0,426.576,426.576,639.863
2020-04-12,RJ,Rio das Flores,1,0,4,9377,3304508,9.8,10,4,6,0.0,0.3333,,,,,,,,,,,,0.0,0.0,1066.439,0.0,426.576,426.576,639.863
2020-04-13,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,0.1667,,,,,,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-14,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-15,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-16,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-17,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,0.0,,,,,0.1389,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-18,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,0.0,,,,,0.1389,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-19,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,0.0,0.0,,,,,,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-20,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,1.667,1.0,,,,,,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-21,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,1.667,1.0,,,,,,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-22,RJ,Rio das Flores,1,0,5,9377,3304508,9.8,10,5,5,1.667,1.0,,,,,,,,,,,,0.0,0.0,1066.439,0.0,533.22,533.22,533.22
2020-04-23,RJ,Rio das Flores,2,0,11,9377,3304508,9.8,20,11,9,1.667,1.0,,,,-0.27778,-0.19444,,,,,,,0.0,0.0,2132.878,0.0,1173.083,1173.083,959.795
2020-04-24,RJ,Rio das Flores,2,0,11,9377,3304508,9.8,20,11,9,1.667,1.0,,,,-0.02778,-0.05556,,,,,,,0.0,0.0,2132.878,0.0,1173.083,1173.083,959.795
2020-04-25,RJ,Rio das Flores,2,0,11,9377,3304508,9.8,20,11,9,1.667,1.0,,,,-0.02778,-0.05556,,,,,,,0.0,0.0,2132.878,0.0,1173.083,1173.083,959.795
2020-04-26,RJ,Rio das Flores,2,0,11,9377,3304508,9.8,20,11,9,0.0,-0.16667,,,,-0.02778,-0.05556,,,,,,,0.0,0.0,2132.878,0.0,1173.083,1173.083,959.795
2020-04-27,RJ,Rio das Flores,2,0,11,9377,3304508,9.8,20,11,9,1.5,0.6667,,,,0.25,0.1111,,,,,,,0.0,0.0,2132.878,0.0,1173.083,1173.083,959.795
2020-04-28,RJ,Rio das Flores,2,0,11,9377,3304508,9.8,20,11,9,1.5,0.6667,,,,0.5278,0.2778,,,,,,,0.0,0.0,2132.878,0.0,1173.083,1173.083,959.795
2020-04-29,RJ,Rio das Flores,2,0,10,9377,3304508,9.8,20,10,10,1.5,0.6667,,,,,,,,,-0.05556,,,0.0,0.0,2132.878,0.0,1066.439,1066.439,1066.439
2020-04-30,RJ,Rio das Flores,3,0,15,9377,3304508,9.8,29,15,14,3.167,1.667,,,,0.02778,0.05556,,,,-0.05556,,,0.0,0.0,3092.674,0.0,1599.659,1599.659,1493.015
2020-05-01,RJ,Rio das Flores,3,0,15,9377,3304508,9.8,29,15,14,4.833,2.667,,,,0.02778,0.08333,,,,,,,0.0,0.0,3092.674,0.0,1599.659,1599.659,1493.015
2020-05-02,RJ,Rio das Flores,3,0,15,9377,3304508,9.8,29,15,14,3.167,2.0,,,,0.3056,0.2222,,,,-0.20833,,,0.0,0.0,3092.674,0.0,1599.659,1599.659,1493.015
2020-05-03,RJ,Rio das Flores,4,0,21,9377,3304508,9.8,39,21,18,1.667,1.0,,,,-0.25,-0.08333,,,,0.0,,,0.0,0.0,4159.113,0.0,2239.522,2239.522,1919.59
2020-05-04,RJ,Rio das Flores,5,0,27,9377,3304508,9.8,49,27,22,1.667,1.167,,,,-0.80556,-0.41667,,,,-0.07639,,,0.0,0.0,5225.552,0.0,2879.386,2879.386,2346.166
2020-05-05,RJ,Rio das Flores,4,0,22,9377,3304508,9.8,39,22,17,3.333,2.0,,,,0.02778,0.0,,,,,-0.0191,,0.0,0.0,4159.113,0.0,2346.166,2346.166,1812.947
2020-05-06,RJ,Rio das Flores,4,0,21,9377,3304508,9.8,39,21,18,1.667,1.167,,,,0.0,0.05556,,,,,,,0.0,0.0,4159.113,0.0,2239.522,2239.522,1919.59
2020-05-07,RJ,Rio das Flores,4,0,22,9377,3304508,9.8,39,22,17,0.0,0.1667,,,,0.0,-0.02778,,,,-0.07639,,,0.0,0.0,4159.113,0.0,2346.166,2346.166,1812.947
2020-05-08,RJ,Rio das Flores,5,0,27,9377,3304508,9.8,49,27,22,3.333,2.0,,,,-0.55556,-0.27778,,,,,,,0.0,0.0,5225.552,0.0,2879.386,2879.386,2346.166
2020-05-09,RJ,Rio das Flores,5,0,28,9377,3304508,9.8,49,28,21,1.667,1.333,,,,-0.27778,-0.16667,,,,,,,0.0,0.0,5225.552,0.0,2986.03,2986.03,2239.522
2020-05-10,RJ,Rio das Flores,5,0,28,9377,3304508,9.8,49,28,21,1.667,1.0,,,,,0.0,,,,,,,0.0,0.0,5225.552,0.0,2986.03,2986.03,2239.522
2020-05-11,RJ,Rio das Flores,6,0,34,9377,3304508,9.8,59,34,25,0.0,0.3333,,,,-0.83333,-0.44444,,,,,,,0.0,0.0,6291.991,0.0,3625.893,3625.893,2666.098
2020-05-12,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.1667,,,,-0.27778,-0.19444,,,,,,,0.0,0.0,5225.552,0.0,3092.674,3092.674,2132.878
2020-05-13,RJ,Rio das Flores,5,0,28,9377,3304508,9.8,49,28,21,0.0,0.1667,,,,-0.27778,-0.11111,,,,,,,0.0,0.0,5225.552,0.0,2986.03,2986.03,2239.522
2020-05-14,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,-1.66667,-0.66667,,,,,-0.05556,,,,,,,0.0,0.0,5225.552,0.0,3092.674,3092.674,2132.878
2020-05-15,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,5225.552,0.0,3092.674,3092.674,2132.878
2020-05-16,RJ,Rio das Flores,5,0,29,9377,3304508,9.8,49,29,20,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,5225.552,0.0,3092.674,3092.674,2132.878
2020-05-17,RJ,Rio das Flores,5,0,30,9377,3304508,9.8,49,30,19,0.0,0.0,,,,,,,,,,,,0.0,0.0,5225.552,0.0,3199.317,3199.317,2026.234
