date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-06-02,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,478.383,0.0,298.989,298.989,179.394
2020-06-03,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,478.383,0.0,298.989,298.989,179.394
2020-06-04,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,,,,,,,,,,,,,,0.0,0.0,478.383,0.0,298.989,298.989,179.394
2020-06-05,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,0.0,0.1667,,,,,,,,,,,,0.0,0.0,478.383,0.0,298.989,298.989,179.394
2020-06-06,GO,Flores de Goiás,1,0,5,16723,5207907,8.3,8,5,3,0.0,0.1667,,,,,,,,,,,,0.0,0.0,478.383,0.0,298.989,298.989,179.394
2020-06-07,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,0.0,0.1667,,,,,,,,,,,,0.0,0.0,478.383,0.0,358.787,358.787,119.596
2020-06-08,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,0.0,0.1667,,,,,,,,,,,,0.0,0.0,478.383,0.0,358.787,358.787,119.596
2020-06-09,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,0.0,0.1667,,,,,,,,,,,,0.0,0.0,478.383,0.0,358.787,358.787,119.596
2020-06-10,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,,,,,,,,,,,,,,0.0,0.0,478.383,0.0,358.787,358.787,119.596
2020-06-11,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,,,,,,,,,,,,,,0.0,0.0,478.383,0.0,358.787,358.787,119.596
2020-06-12,GO,Flores de Goiás,1,0,6,16723,5207907,8.3,8,6,2,,,,,,,,,,,,,,0.0,0.0,478.383,0.0,358.787,358.787,119.596
