Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-21,190,26,34,156,0,0,2,3,0
2020-07-22,195,26,36,159,0,0,2,3,0
2020-07-23,200,25,38,162,0,0,2,3,0
2020-07-24,205,25,39,166,0,0,1,4,0
2020-07-25,209,25,40,169,0,0,1,4,0
2020-07-26,215,25,42,173,0,0,1,4,0
2020-07-27,220,26,43,177,0,0,1,4,0
2020-07-28,225,26,44,181,0,0,1,4,0
2020-07-29,230,26,45,185,0,0,1,4,0
2020-07-30,236,27,46,189,1,0,1,4,0
2020-07-31,241,27,47,193,1,0,1,4,0
2020-08-01,246,28,48,197,1,0,1,4,0
2020-08-02,252,28,49,202,1,0,1,4,0
2020-08-03,257,29,50,206,1,0,1,5,0
2020-08-04,264,29,52,211,1,1,1,5,0
2020-08-05,270,30,53,216,1,1,1,5,0
2020-08-06,275,30,54,220,1,1,1,5,0
2020-08-07,281,31,55,225,1,1,1,5,0
2020-08-08,287,31,56,230,1,1,1,5,0
2020-08-09,293,32,57,235,1,1,1,5,0
2020-08-10,300,32,58,241,1,0,1,5,0
2020-08-11,306,33,59,246,1,0,1,5,0
2020-08-12,312,33,60,251,1,0,1,5,0
2020-08-13,319,34,61,257,1,0,1,6,0
2020-08-14,325,34,62,262,1,0,1,6,0
2020-08-15,332,35,63,268,1,0,1,6,0
2020-08-16,339,35,64,274,1,0,1,6,0
2020-08-17,346,36,65,280,1,0,1,6,0
2020-08-18,353,36,66,286,1,0,1,6,0
2020-08-19,360,37,67,292,1,0,1,6,0
2020-08-20,368,37,69,298,1,0,1,6,0
2020-08-21,375,37,70,304,1,0,1,6,0
2020-08-22,382,38,71,310,1,0,1,6,0
2020-08-23,390,38,72,317,1,0,1,6,0
2020-08-24,397,39,73,323,1,0,1,7,0
2020-08-25,404,39,73,330,1,0,1,7,0
2020-08-26,412,39,74,337,1,0,1,7,0
2020-08-27,419,40,75,343,1,0,1,7,0
2020-08-28,427,40,76,350,1,0,1,7,0
2020-08-29,435,40,77,357,1,0,1,7,0
2020-08-30,443,40,78,364,1,0,1,7,0
2020-08-31,451,41,79,371,1,0,1,7,0
2020-09-01,460,41,80,379,1,0,1,7,0
2020-09-02,467,41,80,386,1,0,1,7,0
2020-09-03,475,41,81,393,1,0,1,7,0
2020-09-04,483,42,82,400,1,0,1,7,0
2020-09-05,492,42,83,408,1,0,1,7,0
2020-09-06,499,42,83,415,1,0,1,8,0
2020-09-07,508,42,84,423,1,0,1,8,0
2020-09-08,517,42,85,431,1,0,1,8,0
2020-09-09,524,42,85,438,1,0,1,8,0
2020-09-10,533,42,86,446,1,0,1,8,0
2020-09-11,541,42,86,454,1,0,0,8,0
2020-09-12,550,42,87,462,1,0,0,8,0
2020-09-13,558,42,87,470,1,0,0,8,0
2020-09-14,565,42,87,477,1,0,0,8,0
2020-09-15,574,42,88,485,1,0,0,8,0
2020-09-16,582,42,88,493,1,0,0,8,0
2020-09-17,590,42,88,501,1,0,0,8,0
2020-09-18,599,42,89,509,1,0,0,8,0
2020-09-19,607,42,89,517,1,0,0,8,0
2020-09-20,615,42,89,525,1,0,0,8,0
2020-09-21,624,42,89,534,1,0,0,8,0
2020-09-22,632,42,89,542,1,0,0,8,0
2020-09-23,640,41,89,550,1,0,0,8,0
2020-09-24,649,41,89,558,2,0,0,8,0
2020-09-25,657,41,89,566,2,0,0,8,0
2020-09-26,665,41,89,574,2,0,0,8,0
2020-09-27,673,40,89,582,2,0,0,8,0
2020-09-28,681,40,89,590,2,0,0,8,0
2020-09-29,689,40,89,598,2,0,0,8,0
2020-09-30,696,40,88,606,2,0,0,8,0
2020-10-01,704,39,88,614,2,0,0,8,0
2020-10-02,712,39,88,622,2,0,0,8,0
2020-10-03,719,39,87,630,2,0,0,8,0
2020-10-04,727,38,87,638,2,0,0,8,0
2020-10-05,734,38,86,646,2,0,0,8,0
2020-10-06,742,37,86,654,2,0,0,8,0
2020-10-07,749,37,86,661,2,0,0,8,0
2020-10-08,756,37,85,669,2,0,0,8,0
2020-10-09,763,36,84,677,2,0,0,8,0
2020-10-10,771,36,84,685,2,0,0,8,0
2020-10-11,777,35,83,692,2,0,0,8,0
2020-10-12,785,35,83,700,2,0,0,7,0
2020-10-13,791,34,82,707,2,0,0,7,0
2020-10-14,797,34,81,714,2,0,0,7,0
2020-10-15,804,33,80,722,2,0,0,7,0
2020-10-16,811,33,80,729,2,0,0,7,0
2020-10-17,817,32,79,736,2,0,0,7,0
2020-10-18,823,32,78,743,2,0,0,7,0
2020-10-19,829,32,77,750,2,0,0,7,0
2020-10-20,835,31,76,757,2,0,0,7,0
2020-10-21,842,31,76,764,2,0,0,7,0
2020-10-22,848,30,75,771,2,0,0,7,0
2020-10-23,854,30,74,778,2,0,0,7,0
2020-10-24,860,29,73,785,2,0,0,7,0
2020-10-25,865,29,72,791,2,0,0,7,0
2020-10-26,871,28,71,798,2,0,0,6,0
2020-10-27,876,28,70,804,2,0,0,6,0
2020-10-28,881,27,69,810,2,0,0,6,0
2020-10-29,886,27,68,816,2,0,0,6,0
2020-10-30,892,26,67,823,2,0,0,6,0
2020-10-31,897,26,66,829,2,0,0,6,0
2020-11-01,902,25,65,835,2,0,0,6,0
2020-11-02,907,25,64,841,2,0,0,6,0
2020-11-03,911,24,63,846,2,0,0,6,0
2020-11-04,916,24,62,852,2,0,0,6,0
2020-11-05,921,23,61,858,2,0,0,6,0
2020-11-06,925,23,60,863,2,0,0,5,0
2020-11-07,930,22,59,869,2,0,0,5,0
2020-11-08,934,22,58,874,2,0,0,5,0
2020-11-09,938,21,57,879,2,0,0,5,0
2020-11-10,942,21,56,884,2,0,0,5,0
2020-11-11,946,20,55,889,2,0,0,5,0
2020-11-12,950,20,54,894,2,0,0,5,0
2020-11-13,954,20,53,899,2,0,0,5,0
2020-11-14,958,19,52,904,2,0,0,5,0
2020-11-15,962,19,51,909,2,0,0,5,0
2020-11-16,965,18,50,913,2,0,0,5,0
2020-11-17,969,18,49,918,2,0,0,4,0
2020-11-18,972,18,48,922,2,0,0,4,0
