Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-06-27,465,175,127,336,2,0,23,11,0
2020-06-28,498,158,148,348,2,0,17,13,0
2020-06-29,529,145,164,362,3,0,14,15,0
2020-06-30,556,137,176,377,3,0,11,16,0
2020-07-01,582,131,186,393,3,0,9,17,0
2020-07-02,607,127,194,410,3,0,7,18,0
2020-07-03,632,125,201,428,3,0,6,18,0
2020-07-04,657,124,207,447,3,0,5,19,0
2020-07-05,680,123,212,465,3,0,5,19,0
2020-07-06,705,123,217,485,3,0,4,20,0
2020-07-07,728,124,221,504,3,1,4,20,0
2020-07-08,754,124,225,525,4,1,4,20,0
2020-07-09,778,125,229,545,4,1,4,21,0
2020-07-10,803,126,233,566,4,1,4,21,0
2020-07-11,827,128,236,587,4,1,4,21,0
2020-07-12,853,129,240,609,4,1,3,22,0
2020-07-13,877,130,243,630,4,1,3,22,0
2020-07-14,904,131,247,652,5,1,3,22,0
2020-07-15,930,133,250,675,5,1,3,23,0
2020-07-16,955,134,253,697,5,1,3,23,0
2020-07-17,982,135,257,720,5,1,3,23,0
2020-07-18,1009,137,260,744,5,1,3,23,0
2020-07-19,1035,138,263,767,5,1,3,24,0
2020-07-20,1062,139,266,791,5,1,3,24,0
2020-07-21,1090,140,269,815,6,1,3,24,0
2020-07-22,1118,142,272,840,6,1,3,25,0
2020-07-23,1145,143,275,864,6,1,3,25,0
2020-07-24,1173,144,278,889,6,1,3,25,0
2020-07-25,1201,145,281,914,6,1,3,25,0
2020-07-26,1231,146,284,940,7,1,3,26,0
2020-07-27,1260,147,287,966,7,1,3,26,0
2020-07-28,1289,148,290,992,7,1,3,26,0
2020-07-29,1317,149,292,1018,7,1,3,26,0
2020-07-30,1346,150,295,1044,7,1,3,27,0
2020-07-31,1376,151,298,1071,7,1,3,27,0
2020-08-01,1406,152,300,1098,8,1,3,27,0
2020-08-02,1436,153,303,1125,8,1,2,27,0
2020-08-03,1466,154,305,1153,8,1,2,28,0
2020-08-04,1496,154,308,1180,8,1,2,28,0
2020-08-05,1526,155,310,1208,8,1,2,28,0
2020-08-06,1557,156,312,1236,9,1,2,28,0
2020-08-07,1588,156,314,1265,9,1,2,28,0
2020-08-08,1618,157,316,1293,9,1,2,29,0
2020-08-09,1649,158,318,1322,9,0,2,29,0
2020-08-10,1679,158,320,1350,9,0,2,29,0
2020-08-11,1711,158,322,1379,10,0,2,29,0
2020-08-12,1743,159,324,1409,10,0,2,29,0
2020-08-13,1773,159,325,1438,10,0,2,29,0
2020-08-14,1804,159,327,1467,10,0,2,30,0
2020-08-15,1836,160,329,1497,10,0,1,30,0
2020-08-16,1868,160,330,1527,11,0,1,30,0
2020-08-17,1898,160,331,1556,11,0,1,30,0
2020-08-18,1929,160,332,1586,11,0,1,30,0
2020-08-19,1961,160,334,1616,11,0,1,30,0
2020-08-20,1993,160,335,1647,11,0,1,30,0
2020-08-21,2024,160,335,1677,12,0,1,30,0
2020-08-22,2055,160,336,1707,12,0,1,30,0
2020-08-23,2086,160,337,1737,12,0,1,30,0
2020-08-24,2118,159,338,1768,12,0,1,30,0
2020-08-25,2148,159,338,1798,12,0,0,31,0
2020-08-26,2180,159,338,1829,13,0,0,31,0
2020-08-27,2211,158,339,1859,13,0,0,31,0
2020-08-28,2242,158,339,1890,13,0,0,31,0
2020-08-29,2273,157,339,1921,13,0,0,31,0
2020-08-30,2304,157,339,1951,14,0,0,31,0
2020-08-31,2335,156,339,1982,14,0,0,31,0
2020-09-01,2366,156,339,2013,14,0,0,31,0
2020-09-02,2395,155,338,2043,14,0,0,31,0
2020-09-03,2426,154,338,2074,14,0,0,31,0
2020-09-04,2456,154,337,2104,15,0,0,30,0
2020-09-05,2487,153,337,2135,15,0,0,30,0
2020-09-06,2516,152,336,2165,15,0,0,30,0
2020-09-07,2545,151,335,2195,15,0,0,30,0
2020-09-08,2575,150,334,2226,15,0,0,30,0
2020-09-09,2605,149,333,2256,16,0,0,30,0
2020-09-10,2634,148,332,2286,16,0,0,30,0
2020-09-11,2663,147,331,2316,16,0,0,30,0
2020-09-12,2692,146,330,2346,16,0,0,30,0
2020-09-13,2719,145,328,2375,16,0,0,30,0
2020-09-14,2749,144,327,2405,17,0,0,30,0
2020-09-15,2776,143,325,2434,17,0,0,29,0
2020-09-16,2805,142,324,2464,17,0,0,29,0
2020-09-17,2832,140,322,2493,17,0,0,29,0
2020-09-18,2859,139,320,2522,17,0,0,29,0
2020-09-19,2887,138,318,2551,18,0,0,29,0
2020-09-20,2914,137,317,2579,18,0,0,29,0
2020-09-21,2941,135,315,2608,18,0,0,28,0
2020-09-22,2966,134,312,2636,18,0,0,28,0
2020-09-23,2992,133,310,2664,18,0,0,28,0
2020-09-24,3019,131,308,2692,19,0,0,28,0
2020-09-25,3045,130,306,2720,19,0,0,28,0
2020-09-26,3070,128,303,2748,19,0,0,27,0
2020-09-27,3095,127,301,2775,19,0,0,27,0
2020-09-28,3120,126,299,2802,19,0,0,27,0
2020-09-29,3145,124,296,2829,20,0,0,27,0
2020-09-30,3169,123,293,2856,20,0,0,26,0
2020-10-01,3193,121,291,2882,20,0,0,26,0
2020-10-02,3216,120,288,2908,20,0,0,26,0
2020-10-03,3239,118,285,2934,20,0,0,26,0
2020-10-04,3264,117,283,2960,21,0,0,26,0
2020-10-05,3286,115,280,2985,21,0,0,25,0
2020-10-06,3308,114,277,3010,21,0,0,25,0
2020-10-07,3330,112,274,3035,21,0,0,25,0
