Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-21,265,49,45,218,2,0,6,4,0
2020-07-22,274,45,50,222,2,0,4,5,0
2020-07-23,283,41,54,227,2,0,3,5,0
2020-07-24,291,39,57,232,2,0,2,5,0
2020-07-25,298,37,59,237,2,0,2,5,0
2020-07-26,305,36,61,242,2,0,2,5,0
2020-07-27,312,35,62,248,2,0,1,6,0
2020-07-28,319,34,63,254,2,0,1,6,0
2020-07-29,325,34,64,259,2,0,1,6,0
2020-07-30,332,34,65,265,2,0,1,6,0
2020-07-31,339,34,66,271,2,0,1,6,0
2020-08-01,346,34,66,277,3,0,1,6,0
2020-08-02,353,34,67,283,3,0,1,6,0
2020-08-03,359,34,67,289,3,0,0,6,0
2020-08-04,366,34,68,295,3,0,0,6,0
2020-08-05,372,34,68,301,3,0,0,6,0
2020-08-06,379,34,69,307,3,0,0,6,0
2020-08-07,386,34,69,314,3,0,0,6,0
2020-08-08,392,34,69,320,3,0,0,6,0
2020-08-09,399,34,70,326,3,0,0,6,0
2020-08-10,405,34,70,332,3,0,0,6,0
2020-08-11,413,35,71,339,3,0,0,6,0
2020-08-12,419,35,71,345,3,0,0,6,0
2020-08-13,425,35,71,351,3,0,0,6,0
2020-08-14,433,35,72,358,3,0,0,6,0
2020-08-15,439,35,72,364,3,0,0,6,0
2020-08-16,446,35,72,371,3,0,0,7,0
2020-08-17,453,36,73,377,3,0,0,7,0
2020-08-18,460,36,73,384,3,0,0,7,0
2020-08-19,469,36,74,391,4,0,0,7,0
2020-08-20,475,36,74,397,4,0,0,7,0
2020-08-21,482,36,74,404,4,0,0,7,0
2020-08-22,490,36,75,411,4,0,0,7,0
2020-08-23,496,37,75,417,4,0,0,7,0
2020-08-24,503,37,75,424,4,0,0,7,0
2020-08-25,511,37,76,431,4,0,0,7,0
2020-08-26,518,37,76,438,4,0,0,7,0
2020-08-27,525,37,76,445,4,0,0,7,0
2020-08-28,532,38,77,451,4,0,0,7,0
2020-08-29,539,38,77,458,4,0,0,7,0
2020-08-30,547,38,78,465,4,0,0,7,0
2020-08-31,554,38,78,472,4,0,0,7,0
2020-09-01,561,38,78,479,4,0,0,7,0
2020-09-02,569,38,79,486,4,0,0,7,0
2020-09-03,577,39,79,494,4,0,0,7,0
2020-09-04,585,39,79,501,5,0,0,7,0
2020-09-05,593,39,80,508,5,0,0,7,0
2020-09-06,600,39,80,515,5,0,0,7,0
2020-09-07,608,39,81,522,5,0,0,7,0
2020-09-08,616,39,81,530,5,0,0,7,0
2020-09-09,623,40,81,537,5,0,0,7,0
2020-09-10,631,40,82,544,5,0,0,7,0
2020-09-11,639,40,82,552,5,0,0,7,0
2020-09-12,646,40,82,559,5,0,0,7,0
2020-09-13,654,40,83,566,5,0,0,7,0
2020-09-14,662,40,83,574,5,0,0,7,0
2020-09-15,669,41,83,581,5,0,0,8,0
2020-09-16,678,41,84,589,5,0,0,8,0
2020-09-17,685,41,84,596,5,0,0,8,0
2020-09-18,694,41,85,604,5,0,0,8,0
2020-09-19,703,41,85,612,6,0,0,8,0
2020-09-20,710,41,85,619,6,0,0,8,0
2020-09-21,719,41,86,627,6,0,0,8,0
2020-09-22,727,42,86,635,6,0,0,8,0
2020-09-23,735,42,86,643,6,0,0,8,0
2020-09-24,743,42,87,650,6,0,0,8,0
2020-09-25,751,42,87,658,6,0,0,8,0
2020-09-26,759,42,87,666,6,0,0,8,0
2020-09-27,768,42,88,674,6,0,0,8,0
2020-09-28,776,43,88,682,6,0,0,8,0
2020-09-29,784,43,88,690,6,0,0,8,0
2020-09-30,793,43,89,698,6,0,0,8,0
2020-10-01,801,43,89,706,6,0,0,8,0
2020-10-02,809,43,89,714,6,0,0,8,0
2020-10-03,819,43,90,722,7,0,0,8,0
2020-10-04,827,43,90,730,7,0,0,8,0
2020-10-05,835,44,90,738,7,0,0,8,0
2020-10-06,844,44,91,746,7,0,0,8,0
2020-10-07,852,44,91,754,7,0,0,8,0
2020-10-08,861,44,91,763,7,0,0,8,0
2020-10-09,870,44,92,771,7,0,0,8,0
2020-10-10,878,44,92,779,7,0,0,8,0
2020-10-11,886,44,92,787,7,0,0,8,0
2020-10-12,896,45,93,796,7,0,0,8,0
2020-10-13,904,45,93,804,7,0,0,8,0
2020-10-14,912,45,93,812,7,0,0,8,0
2020-10-15,922,45,94,821,7,0,0,8,0
2020-10-16,931,45,94,829,8,0,0,8,0
2020-10-17,940,45,94,838,8,0,0,8,0
2020-10-18,949,45,95,846,8,0,0,9,0
2020-10-19,958,46,95,855,8,0,0,9,0
2020-10-20,966,46,95,863,8,0,0,9,0
2020-10-21,976,46,96,872,8,0,0,9,0
2020-10-22,985,46,96,881,8,0,0,9,0
2020-10-23,993,46,96,889,8,0,0,9,0
2020-10-24,1002,46,96,898,8,0,0,9,0
2020-10-25,1012,46,97,907,8,0,0,9,0
2020-10-26,1020,46,97,915,8,0,0,9,0
2020-10-27,1029,47,97,924,8,0,0,9,0
2020-10-28,1039,47,98,933,8,0,0,9,0
2020-10-29,1049,47,98,942,9,0,0,9,0
2020-10-30,1058,47,98,951,9,0,0,9,0
2020-10-31,1066,47,98,959,9,0,0,9,0
2020-11-01,1076,47,99,968,9,0,0,9,0
2020-11-02,1085,47,99,977,9,0,0,9,0
2020-11-03,1094,47,99,986,9,0,0,9,0
2020-11-04,1104,48,100,995,9,0,0,9,0
2020-11-05,1113,48,100,1004,9,0,0,9,0
2020-11-06,1122,48,100,1013,9,0,0,9,0
2020-11-07,1131,48,100,1022,9,0,0,9,0
2020-11-08,1141,48,101,1031,9,0,0,9,0
2020-11-09,1150,48,101,1040,9,0,0,9,0
2020-11-10,1159,48,101,1049,9,0,0,9,0
2020-11-11,1169,48,101,1058,10,0,0,9,0
2020-11-12,1180,48,102,1068,10,0,0,9,0
2020-11-13,1189,49,102,1077,10,0,0,9,0
2020-11-14,1198,49,102,1086,10,0,0,9,0
2020-11-15,1207,49,102,1095,10,0,0,9,0
2020-11-16,1217,49,103,1104,10,0,0,9,0
2020-11-17,1227,49,103,1114,10,0,0,9,0
2020-11-18,1236,49,103,1123,10,0,0,9,0
2020-11-19,1245,49,103,1132,10,0,0,9,0
2020-11-20,1256,49,104,1142,10,0,0,9,0
2020-11-21,1265,49,104,1151,10,0,0,9,0
2020-11-22,1274,49,104,1160,10,0,0,9,0
2020-11-23,1285,49,104,1170,11,0,0,9,0
2020-11-24,1294,50,104,1179,11,0,0,9,0
2020-11-25,1304,50,105,1188,11,0,0,9,0
2020-11-26,1314,50,105,1198,11,0,0,9,0
2020-11-27,1323,50,105,1207,11,0,0,9,0
2020-11-28,1333,50,105,1217,11,0,0,9,0
2020-11-29,1342,50,105,1226,11,0,0,10,0
2020-11-30,1353,50,106,1236,11,0,0,10,0
2020-12-01,1362,50,106,1245,11,0,0,10,0
2020-12-02,1372,50,106,1255,11,0,0,10,0
