Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-19,186,0,33,150,3,2,0,3,0
2020-07-20,186,2,30,153,3,2,0,3,0
2020-07-21,187,4,28,156,3,1,0,3,0
2020-07-22,187,5,26,158,3,1,0,2,0
2020-07-23,188,6,25,160,3,1,0,2,0
2020-07-24,190,6,24,163,3,0,0,2,0
2020-07-25,191,7,23,165,3,0,0,2,0
2020-07-26,192,7,22,167,3,0,0,2,0
2020-07-27,194,7,22,169,3,0,0,2,0
2020-07-28,195,7,21,171,3,0,0,2,0
2020-07-29,197,8,21,173,3,0,0,2,0
2020-07-30,198,8,21,174,3,0,0,2,0
2020-07-31,199,8,20,176,3,0,0,2,0
2020-08-01,201,8,20,178,3,0,0,2,0
2020-08-02,203,8,20,180,3,0,0,2,0
2020-08-03,204,7,19,182,3,0,0,2,0
2020-08-04,205,7,19,183,3,0,0,2,0
2020-08-05,207,7,19,185,3,0,0,2,0
2020-08-06,208,7,18,187,3,0,0,2,0
2020-08-07,210,7,18,188,4,0,0,2,0
2020-08-08,212,7,18,190,4,0,0,2,0
2020-08-09,213,7,18,191,4,0,0,2,0
2020-08-10,214,7,17,193,4,0,0,2,0
2020-08-11,216,7,17,195,4,0,0,2,0
2020-08-12,217,7,17,196,4,0,0,2,0
2020-08-13,219,7,17,198,4,0,0,1,0
2020-08-14,220,7,17,199,4,0,0,1,0
2020-08-15,221,6,16,201,4,0,0,1,0
2020-08-16,222,6,16,202,4,0,0,1,0
2020-08-17,223,6,16,203,4,0,0,1,0
2020-08-18,225,6,16,205,4,0,0,1,0
2020-08-19,225,6,15,206,4,0,0,1,0
2020-08-20,227,6,15,208,4,0,0,1,0
2020-08-21,228,6,15,209,4,0,0,1,0
2020-08-22,229,6,15,210,4,0,0,1,0
2020-08-23,231,6,15,212,4,0,0,1,0
2020-08-24,231,6,14,213,4,0,0,1,0
2020-08-25,232,6,14,214,4,0,0,1,0
2020-08-26,233,6,14,215,4,0,0,1,0
2020-08-27,235,6,14,217,4,0,0,1,0
2020-08-28,236,5,14,218,4,0,0,1,0
2020-08-29,237,5,14,219,4,0,0,1,0
2020-08-30,237,5,13,220,4,0,0,1,0
2020-08-31,239,5,13,222,4,0,0,1,0
2020-09-01,240,5,13,223,4,0,0,1,0
2020-09-02,241,5,13,224,4,0,0,1,0
2020-09-03,242,5,13,225,4,0,0,1,0
2020-09-04,243,5,13,226,4,0,0,1,0
2020-09-05,243,5,12,227,4,0,0,1,0
2020-09-06,244,5,12,228,4,0,0,1,0
2020-09-07,245,5,12,229,4,0,0,1,0
2020-09-08,247,5,12,231,4,0,0,1,0
2020-09-09,248,5,12,232,4,0,0,1,0
