Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-06-26,622,208,171,450,1,0,25,16,0
2020-06-27,662,184,194,467,1,0,18,18,0
2020-06-28,696,166,210,485,1,0,13,19,0
2020-06-29,727,152,222,504,1,0,10,20,0
2020-06-30,756,142,230,525,1,0,7,21,0
2020-07-01,783,134,236,546,1,0,5,21,0
2020-07-02,810,128,241,568,1,0,3,22,0
2020-07-03,834,123,243,590,1,0,2,22,0
2020-07-04,858,119,245,612,1,0,1,22,0
2020-07-05,881,116,246,634,1,0,0,22,0
2020-07-06,903,114,246,656,1,0,0,22,0
2020-07-07,926,112,246,679,1,0,0,22,0
2020-07-08,947,110,245,701,1,0,0,22,0
2020-07-09,969,109,245,723,1,0,0,22,0
2020-07-10,990,108,244,745,1,0,0,22,0
2020-07-11,1012,107,243,768,1,0,0,22,0
2020-07-12,1032,106,241,790,1,0,0,22,0
2020-07-13,1052,105,240,811,1,0,0,22,0
2020-07-14,1073,104,239,833,1,0,0,22,0
2020-07-15,1093,103,237,855,1,0,0,22,0
2020-07-16,1113,102,236,876,1,0,0,21,0
2020-07-17,1134,102,235,898,1,0,0,21,0
2020-07-18,1153,101,233,919,1,0,0,21,0
2020-07-19,1173,100,232,940,1,0,0,21,0
2020-07-20,1192,99,230,961,1,0,0,21,0
2020-07-21,1212,99,229,982,1,0,0,21,0
2020-07-22,1231,98,227,1003,1,0,0,21,0
2020-07-23,1250,97,226,1023,1,0,0,21,0
2020-07-24,1269,97,224,1044,1,0,0,20,0
2020-07-25,1288,96,223,1064,1,0,0,20,0
2020-07-26,1306,95,221,1084,1,0,0,20,0
2020-07-27,1325,95,220,1104,1,0,0,20,0
2020-07-28,1344,94,219,1124,1,0,0,20,0
2020-07-29,1362,93,217,1144,1,0,0,20,0
2020-07-30,1381,92,216,1164,1,0,0,20,0
2020-07-31,1398,92,214,1183,1,0,0,19,0
2020-08-01,1418,91,213,1203,2,0,0,19,0
2020-08-02,1435,90,211,1222,2,0,0,19,0
2020-08-03,1453,90,210,1241,2,0,0,19,0
2020-08-04,1470,89,208,1260,2,0,0,19,0
2020-08-05,1488,88,207,1279,2,0,0,19,0
2020-08-06,1505,88,205,1298,2,0,0,19,0
2020-08-07,1522,87,204,1316,2,0,0,19,0
2020-08-08,1540,87,203,1335,2,0,0,18,0
2020-08-09,1556,86,201,1353,2,0,0,18,0
2020-08-10,1573,85,200,1371,2,0,0,18,0
2020-08-11,1589,85,198,1389,2,0,0,18,0
2020-08-12,1606,84,197,1407,2,0,0,18,0
2020-08-13,1622,83,195,1425,2,0,0,18,0
2020-08-14,1639,83,194,1443,2,0,0,18,0
2020-08-15,1655,82,193,1460,2,0,0,17,0
2020-08-16,1671,81,191,1478,2,0,0,17,0
2020-08-17,1687,81,190,1495,2,0,0,17,0
2020-08-18,1702,80,188,1512,2,0,0,17,0
2020-08-19,1718,80,187,1529,2,0,0,17,0
2020-08-20,1733,79,185,1546,2,0,0,17,0
2020-08-21,1749,78,184,1563,2,0,0,17,0
2020-08-22,1765,78,183,1580,2,0,0,17,0
2020-08-23,1779,77,181,1596,2,0,0,16,0
2020-08-24,1795,76,180,1613,2,0,0,16,0
2020-08-25,1810,76,179,1629,2,0,0,16,0
2020-08-26,1824,75,177,1645,2,0,0,16,0
2020-08-27,1839,75,176,1661,2,0,0,16,0
2020-08-28,1854,74,175,1677,2,0,0,16,0
2020-08-29,1868,73,173,1693,2,0,0,16,0
2020-08-30,1882,73,172,1708,2,0,0,16,0
2020-08-31,1896,72,170,1724,2,0,0,15,0
2020-09-01,1910,72,169,1739,2,0,0,15,0
2020-09-02,1925,71,168,1755,2,0,0,15,0
2020-09-03,1939,70,167,1770,2,0,0,15,0
2020-09-04,1952,70,165,1785,2,0,0,15,0
