Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-07-21,41,11,6,35,0,0,2,1,0
2020-07-22,43,10,8,35,0,0,1,1,0
2020-07-23,45,10,9,36,0,0,1,1,0
2020-07-24,47,9,10,37,0,0,1,1,0
2020-07-25,49,9,11,38,0,0,1,1,0
2020-07-26,50,9,11,39,0,0,1,1,0
2020-07-27,52,9,12,40,0,0,1,1,0
2020-07-28,54,10,13,41,0,0,1,1,0
2020-07-29,56,10,14,42,0,0,1,1,0
2020-07-30,58,10,14,44,0,0,1,1,0
2020-07-31,60,11,15,45,0,0,1,1,0
2020-08-01,62,11,16,46,0,0,1,1,0
2020-08-02,64,11,16,48,0,0,1,1,0
2020-08-03,66,12,17,49,0,1,1,2,0
2020-08-04,69,13,18,51,0,1,1,2,0
2020-08-05,71,13,19,52,0,1,1,2,0
2020-08-06,74,14,20,54,0,1,1,2,0
2020-08-07,77,14,21,56,0,1,1,2,0
2020-08-08,80,15,22,58,0,1,1,2,0
2020-08-09,83,16,23,60,0,1,1,2,0
2020-08-10,86,16,24,62,0,1,1,2,0
2020-08-11,89,17,25,64,0,1,1,2,0
2020-08-12,92,18,26,66,0,1,1,2,0
2020-08-13,96,19,27,69,0,1,1,2,0
2020-08-14,99,19,28,71,0,1,1,3,0
2020-08-15,103,20,29,74,0,1,1,3,0
2020-08-16,107,21,31,76,0,1,1,3,0
2020-08-17,111,22,32,79,0,1,1,3,0
2020-08-18,115,23,33,82,0,1,1,3,0
2020-08-19,120,24,35,85,0,1,2,3,0
2020-08-20,126,25,37,88,1,1,2,3,0
2020-08-21,131,26,38,92,1,1,2,3,0
2020-08-22,136,27,40,95,1,1,2,4,0
2020-08-23,142,29,42,99,1,1,2,4,0
2020-08-24,147,30,43,103,1,1,2,4,0
2020-08-25,153,31,45,107,1,1,2,4,0
2020-08-26,159,33,47,111,1,1,2,4,0
2020-08-27,166,34,50,115,1,1,2,4,0
2020-08-28,173,35,52,120,1,2,2,5,0
2020-08-29,180,37,54,125,1,2,2,5,0
2020-08-30,187,39,56,130,1,2,2,5,0
2020-08-31,195,40,59,135,1,2,3,5,0
2020-09-01,202,42,61,140,1,2,3,6,0
2020-09-02,211,44,64,146,1,2,3,6,0
2020-09-03,220,46,67,152,1,2,3,6,0
2020-09-04,229,48,70,158,1,2,3,6,0
2020-09-05,238,50,73,164,1,2,3,7,0
2020-09-06,248,52,76,171,1,2,3,7,0
2020-09-07,258,54,79,178,1,2,3,7,0
2020-09-08,269,57,83,185,1,2,4,7,0
2020-09-09,281,59,87,193,1,2,4,8,0
2020-09-10,292,61,90,201,1,3,4,8,0
2020-09-11,304,64,94,209,1,3,4,9,0
2020-09-12,317,67,98,218,1,3,4,9,0
2020-09-13,330,70,102,227,1,3,4,9,0
2020-09-14,344,73,107,236,1,3,5,10,0
2020-09-15,358,76,111,246,1,3,5,10,0
2020-09-16,373,79,116,256,1,3,5,11,0
2020-09-17,390,82,121,267,2,3,5,11,0
2020-09-18,406,85,126,278,2,3,5,11,0
2020-09-19,424,89,132,290,2,4,5,12,0
2020-09-20,441,93,137,302,2,4,6,12,0
2020-09-21,459,96,143,314,2,4,6,13,0
2020-09-22,479,100,149,328,2,4,6,13,0
2020-09-23,498,104,155,341,2,4,6,14,0
2020-09-24,519,108,162,355,2,4,7,15,0
2020-09-25,540,113,168,370,2,4,7,15,0
2020-09-26,563,117,175,386,2,5,7,16,0
2020-09-27,586,122,182,402,2,5,7,16,0
2020-09-28,611,127,190,419,2,5,8,17,0
2020-09-29,635,132,197,436,2,5,8,18,0
2020-09-30,662,137,205,454,3,5,8,19,0
2020-10-01,690,142,214,473,3,5,8,19,0
2020-10-02,717,147,222,492,3,5,9,20,0
2020-10-03,747,153,231,513,3,6,9,21,0
2020-10-04,777,159,240,534,3,6,9,22,0
2020-10-05,808,164,249,556,3,6,10,23,0
2020-10-06,841,170,259,579,3,6,10,23,0
2020-10-07,875,177,269,603,3,6,10,24,0
2020-10-08,910,183,279,627,4,6,10,25,0
2020-10-09,947,189,290,653,4,7,11,26,0
2020-10-10,985,196,301,680,4,7,11,27,0
2020-10-11,1023,203,312,707,4,7,11,28,0
2020-10-12,1064,210,324,736,4,7,12,29,0
2020-10-13,1104,217,335,765,4,7,12,30,0
2020-10-14,1149,224,348,796,5,7,12,31,0
2020-10-15,1193,232,360,828,5,7,13,33,0
2020-10-16,1239,239,373,861,5,8,13,34,0
2020-10-17,1286,247,386,895,5,8,13,35,0
2020-10-18,1334,254,399,930,5,8,14,36,0
2020-10-19,1385,262,413,967,5,8,14,37,0
2020-10-20,1438,270,427,1005,6,8,14,39,0
2020-10-21,1491,278,441,1044,6,8,14,40,0
2020-10-22,1546,286,456,1084,6,8,15,41,0
2020-10-23,1603,295,471,1126,6,8,15,43,0
2020-10-24,1662,303,486,1169,7,8,15,44,0
2020-10-25,1721,311,501,1213,7,8,15,45,0
2020-10-26,1783,319,517,1259,7,8,16,47,0
2020-10-27,1845,328,532,1306,7,8,16,48,0
2020-10-28,1911,336,548,1355,8,8,16,50,0
2020-10-29,1977,344,564,1405,8,8,16,51,0
2020-10-30,2045,352,580,1457,8,8,16,52,0
2020-10-31,2116,360,597,1510,9,8,16,54,0
2020-11-01,2186,368,613,1564,9,8,16,55,0
2020-11-02,2259,376,630,1620,9,8,17,57,0
2020-11-03,2333,384,646,1678,9,8,17,58,0
2020-11-04,2410,392,663,1737,10,8,17,60,0
2020-11-05,2486,399,679,1797,10,7,17,61,0
2020-11-06,2566,407,696,1859,11,7,16,63,0
2020-11-07,2646,414,712,1923,11,7,16,64,0
2020-11-08,2728,421,729,1988,11,7,16,66,0
2020-11-09,2811,427,745,2054,12,6,16,67,0
2020-11-10,2895,434,761,2122,12,6,16,69,0
2020-11-11,2980,440,777,2191,12,6,16,70,0
2020-11-12,3067,445,792,2262,13,6,15,72,0
2020-11-13,3154,451,807,2334,13,5,15,73,0
2020-11-14,3244,456,822,2408,14,5,15,74,0
2020-11-15,3333,461,837,2482,14,4,14,76,0
2020-11-16,3424,465,851,2559,14,4,14,77,0
2020-11-17,3515,469,864,2636,15,4,13,78,0
2020-11-18,3608,472,878,2715,15,3,13,79,0
2020-11-19,3700,475,890,2794,16,3,12,80,0
2020-11-20,3793,478,902,2875,16,2,12,82,0
2020-11-21,3888,480,914,2957,17,2,11,83,0
2020-11-22,3982,482,925,3040,17,1,10,84,0
2020-11-23,4077,483,935,3124,18,1,10,84,0
2020-11-24,4171,484,944,3209,18,1,9,85,0
2020-11-25,4266,484,953,3294,19,0,8,86,0
2020-11-26,4361,484,961,3381,19,0,8,87,0
2020-11-27,4456,484,968,3468,20,0,7,88,0
2020-11-28,4551,483,975,3556,20,0,6,88,0
2020-11-29,4646,481,981,3644,21,0,5,89,1
2020-11-30,4739,479,985,3733,21,0,4,89,1
2020-12-01,4833,477,989,3822,22,0,4,89,1
2020-12-02,4927,474,993,3912,22,0,3,90,1
2020-12-03,5020,471,995,4002,23,0,2,90,1
2020-12-04,5112,467,997,4092,23,0,1,90,1
2020-12-05,5203,463,997,4182,24,0,0,90,1
2020-12-06,5293,459,997,4272,24,0,0,90,1
2020-12-07,5383,454,996,4362,25,0,0,90,1
2020-12-08,5471,449,994,4452,25,0,0,90,1
2020-12-09,5559,443,991,4542,26,0,0,90,1
2020-12-10,5645,438,988,4631,26,0,0,89,1
2020-12-11,5731,431,984,4720,27,0,0,89,1
2020-12-12,5814,425,978,4809,27,0,0,88,1
2020-12-13,5898,419,973,4897,28,0,0,88,0
2020-12-14,5979,412,966,4985,28,0,0,87,0
2020-12-15,6060,405,959,5072,29,0,0,87,0
2020-12-16,6139,398,951,5159,29,0,0,86,0
2020-12-17,6216,390,942,5244,30,0,0,85,0
2020-12-18,6292,383,933,5329,30,0,0,84,0
2020-12-19,6367,375,923,5413,31,0,0,83,0
2020-12-20,6439,368,912,5496,31,0,0,82,0
2020-12-21,6511,360,901,5578,32,0,0,81,0
2020-12-22,6581,352,890,5659,32,0,0,80,0
2020-12-23,6649,344,878,5739,32,0,0,79,0
2020-12-24,6716,336,865,5818,33,0,0,78,0
2020-12-25,6782,329,853,5896,33,0,0,77,0
2020-12-26,6846,321,839,5973,34,0,0,76,0
2020-12-27,6908,313,826,6048,34,0,0,75,0
2020-12-28,6969,305,812,6122,35,0,0,73,0
2020-12-29,7028,297,798,6195,35,0,0,72,0
2020-12-30,7085,289,783,6267,35,0,0,71,0
2020-12-31,7142,282,769,6337,36,0,0,70,0
2021-01-01,7196,274,754,6406,36,0,0,68,0
2021-01-02,7250,266,739,6474,37,0,0,67,0
2021-01-03,7301,259,724,6540,37,0,0,65,0
2021-01-04,7351,252,709,6605,37,0,0,64,0
2021-01-05,7401,244,694,6669,38,0,0,63,0
2021-01-06,7448,237,679,6731,38,0,0,61,0
2021-01-07,7494,230,664,6792,38,0,0,60,0
2021-01-08,7538,223,648,6851,39,0,0,59,0
2021-01-09,7581,217,633,6909,39,0,0,57,0
2021-01-10,7623,210,618,6966,39,0,0,56,0
2021-01-11,7664,204,603,7021,40,0,0,55,0
2021-01-12,7703,197,588,7075,40,0,0,53,0
2021-01-13,7742,191,574,7128,40,0,0,52,0
2021-01-14,7779,185,559,7179,41,0,0,51,0
2021-01-15,7814,179,544,7229,41,0,0,49,0
2021-01-16,7849,173,530,7278,41,0,0,48,0
2021-01-17,7883,168,516,7326,41,0,0,47,0
2021-01-18,7916,162,502,7372,42,0,0,45,0
2021-01-19,7947,157,488,7417,42,0,0,44,0
2021-01-20,7977,152,475,7460,42,0,0,43,0
2021-01-21,8006,147,461,7503,42,0,0,42,0
2021-01-22,8035,142,448,7544,43,0,0,41,0
2021-01-23,8062,137,435,7584,43,0,0,39,0
2021-01-24,8089,132,423,7623,43,0,0,38,0
2021-01-25,8114,128,410,7661,43,0,0,37,0
2021-01-26,8140,123,398,7698,44,0,0,36,0
2021-01-27,8163,119,386,7733,44,0,0,35,0
2021-01-28,8187,115,375,7768,44,0,0,34,0
2021-01-29,8208,111,363,7801,44,0,0,33,0
2021-01-30,8230,107,352,7834,44,0,0,32,0
2021-01-31,8250,103,341,7865,44,0,0,31,0
2021-02-01,8271,100,330,7896,45,0,0,30,0
2021-02-02,8290,96,320,7925,45,0,0,29,0
2021-02-03,8309,93,310,7954,45,0,0,28,0
2021-02-04,8326,90,300,7981,45,0,0,27,0
2021-02-05,8343,86,290,8008,45,0,0,26,0
2021-02-06,8360,83,281,8034,45,0,0,25,0
2021-02-07,8377,80,272,8059,46,0,0,25,0
2021-02-08,8392,77,263,8083,46,0,0,24,0
2021-02-09,8407,75,254,8107,46,0,0,23,0
2021-02-10,8422,72,246,8130,46,0,0,22,0
2021-02-11,8436,69,238,8152,46,0,0,22,0
2021-02-12,8449,67,230,8173,46,0,0,21,0
2021-02-13,8461,64,222,8193,46,0,0,20,0
2021-02-14,8474,62,215,8213,46,0,0,19,0
2021-02-15,8487,60,208,8232,47,0,0,19,0
2021-02-16,8498,58,200,8251,47,0,0,18,0
2021-02-17,8510,56,194,8269,47,0,0,18,0
2021-02-18,8520,54,187,8286,47,0,0,17,0
2021-02-19,8531,52,181,8303,47,0,0,16,0
2021-02-20,8540,50,174,8319,47,0,0,16,0
2021-02-21,8549,48,168,8334,47,0,0,15,0
2021-02-22,8558,46,162,8349,47,0,0,15,0
2021-02-23,8568,44,157,8364,47,0,0,14,0
2021-02-24,8576,43,151,8378,47,0,0,14,0
2021-02-25,8584,41,146,8391,47,0,0,13,0
2021-02-26,8593,40,141,8404,48,0,0,13,0
2021-02-27,8601,38,136,8417,48,0,0,12,0
2021-02-28,8608,37,131,8429,48,0,0,12,0
2021-03-01,8616,35,127,8441,48,0,0,11,0
2021-03-02,8622,34,122,8452,48,0,0,11,0
2021-03-03,8629,33,118,8463,48,0,0,11,0
2021-03-04,8635,32,114,8473,48,0,0,10,0
2021-03-05,8641,31,109,8484,48,0,0,10,0
2021-03-06,8647,29,106,8493,48,0,0,10,0
2021-03-07,8653,28,102,8503,48,0,0,9,0
2021-03-08,8658,27,98,8512,48,0,0,9,0
2021-03-09,8664,26,95,8521,48,0,0,9,0
2021-03-10,8668,25,91,8529,48,0,0,8,0
2021-03-11,8673,24,88,8537,48,0,0,8,0
2021-03-12,8678,23,85,8545,48,0,0,8,0
2021-03-13,8683,23,82,8553,48,0,0,7,0
2021-03-14,8687,22,79,8560,48,0,0,7,0
2021-03-15,8691,21,76,8567,48,0,0,7,0
2021-03-16,8695,20,73,8574,48,0,0,7,0
2021-03-17,8699,19,70,8580,49,0,0,6,0
2021-03-18,8703,19,68,8586,49,0,0,6,0
2021-03-19,8706,18,65,8592,49,0,0,6,0
2021-03-20,8710,17,63,8598,49,0,0,6,0
2021-03-21,8714,17,61,8604,49,0,0,5,0
2021-03-22,8716,16,58,8609,49,0,0,5,0
2021-03-23,8719,15,56,8614,49,0,0,5,0
2021-03-24,8723,15,54,8620,49,0,0,5,0
2021-03-25,8725,14,52,8624,49,0,0,5,0
2021-03-26,8728,14,50,8629,49,0,0,5,0
2021-03-27,8730,13,48,8633,49,0,0,4,0
2021-03-28,8734,13,47,8638,49,0,0,4,0
2021-03-29,8736,12,45,8642,49,0,0,4,0
2021-03-30,8738,12,43,8646,49,0,0,4,0
2021-03-31,8741,11,42,8650,49,0,0,4,0
2021-04-01,8743,11,40,8654,49,0,0,4,0
2021-04-02,8745,11,39,8657,49,0,0,3,0
2021-04-03,8747,10,37,8661,49,0,0,3,0
2021-04-04,8749,10,36,8664,49,0,0,3,0
2021-04-05,8751,9,35,8667,49,0,0,3,0
2021-04-06,8752,9,33,8670,49,0,0,3,0
2021-04-07,8754,9,32,8673,49,0,0,3,0
2021-04-08,8756,8,31,8676,49,0,0,3,0
2021-04-09,8758,8,30,8679,49,0,0,3,0
2021-04-10,8759,8,29,8681,49,0,0,3,0
2021-04-11,8760,7,27,8684,49,0,0,2,0
2021-04-12,8761,7,26,8686,49,0,0,2,0
2021-04-13,8763,7,25,8689,49,0,0,2,0
2021-04-14,8765,7,25,8691,49,0,0,2,0
2021-04-15,8766,6,24,8693,49,0,0,2,0
2021-04-16,8767,6,23,8695,49,0,0,2,0
2021-04-17,8768,6,22,8697,49,0,0,2,0
2021-04-18,8769,6,21,8699,49,0,0,2,0
2021-04-19,8770,5,20,8701,49,0,0,2,0
2021-04-20,8772,5,20,8703,49,0,0,2,0
2021-04-21,8773,5,19,8705,49,0,0,2,0
2021-04-22,8773,5,18,8706,49,0,0,2,0
2021-04-23,8774,5,17,8708,49,0,0,2,0
2021-04-24,8775,5,17,8709,49,0,0,2,0
2021-04-25,8776,4,16,8711,49,0,0,1,0
2021-04-26,8777,4,16,8712,49,0,0,1,0
2021-04-27,8778,4,15,8714,49,0,0,1,0
2021-04-28,8778,4,14,8715,49,0,0,1,0
2021-04-29,8779,4,14,8716,49,0,0,1,0
2021-04-30,8780,4,13,8718,49,0,0,1,0
2021-05-01,8781,3,13,8719,49,0,0,1,0
2021-05-02,8781,3,12,8720,49,0,0,1,0
2021-05-03,8782,3,12,8721,49,0,0,1,0
2021-05-04,8782,3,11,8722,49,0,0,1,0
2021-05-05,8783,3,11,8723,49,0,0,1,0
2021-05-06,8784,3,11,8724,49,0,0,1,0
2021-05-07,8784,3,10,8725,49,0,0,1,0
2021-05-08,8785,3,10,8726,49,0,0,1,0
2021-05-09,8785,3,9,8727,49,0,0,1,0
2021-05-10,8786,2,9,8728,49,0,0,1,0
