Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-06-25,1585,314,430,1153,2,0,22,39,0
2020-06-26,1646,311,451,1192,3,0,20,41,0
2020-06-27,1708,310,471,1234,3,1,18,43,0
2020-06-28,1768,312,488,1277,3,3,17,44,0
2020-06-29,1829,315,504,1322,3,4,16,46,0
2020-06-30,1891,320,520,1368,3,5,15,47,0
2020-07-01,1954,325,535,1416,3,6,15,49,0
2020-07-02,2018,331,550,1465,3,6,15,50,0
2020-07-03,2084,337,565,1516,3,7,15,51,0
2020-07-04,2150,344,580,1567,3,7,15,53,0
2020-07-05,2218,351,595,1620,3,7,15,54,0
2020-07-06,2288,358,609,1675,4,7,15,55,0
2020-07-07,2359,365,624,1731,4,7,15,57,0
2020-07-08,2431,373,639,1788,4,8,15,58,0
2020-07-09,2504,380,654,1846,4,8,15,59,0
2020-07-10,2579,388,669,1906,4,8,15,61,0
2020-07-11,2656,396,685,1967,4,8,15,62,0
2020-07-12,2734,403,700,2030,4,8,15,64,0
2020-07-13,2814,411,716,2094,4,8,16,65,0
2020-07-14,2896,419,731,2160,5,8,16,66,0
2020-07-15,2978,426,747,2226,5,8,16,68,0
2020-07-16,3063,434,763,2295,5,8,16,69,0
2020-07-17,3147,442,778,2364,5,8,16,71,0
2020-07-18,3235,449,794,2436,5,8,16,72,0
2020-07-19,3323,457,810,2508,5,7,16,73,0
2020-07-20,3413,464,826,2582,5,7,16,75,0
2020-07-21,3506,471,842,2658,6,7,16,76,0
2020-07-22,3599,479,858,2735,6,7,16,78,0
2020-07-23,3693,486,874,2813,6,7,16,79,0
2020-07-24,3788,493,889,2893,6,7,16,81,0
2020-07-25,3885,500,905,2974,6,7,16,82,0
2020-07-26,3984,506,921,3057,6,7,16,84,0
2020-07-27,4084,513,936,3141,7,6,15,85,0
2020-07-28,4185,519,952,3226,7,6,15,86,0
2020-07-29,4287,526,967,3313,7,6,15,88,0
2020-07-30,4390,532,982,3401,7,6,15,89,0
2020-07-31,4495,537,997,3491,7,6,15,90,0
2020-08-01,4602,543,1012,3582,8,6,15,92,0
2020-08-02,4708,549,1026,3674,8,5,14,93,0
2020-08-03,4816,554,1040,3768,8,5,14,94,0
2020-08-04,4924,559,1054,3862,8,5,14,96,0
2020-08-05,5035,563,1068,3959,8,5,13,97,0
2020-08-06,5146,568,1081,4056,9,4,13,98,0
