Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
North Macedonia,2020-04-03,41.609,21.745,2088377,6084,,,430,20,12,430,32,398,40.167,3.0,2.333,5.333,34.833,1.222,0.0,0.2778,0.2778,0.9444,-1.09028,,,0.375,0.02791,205.902,5.746,9.577,15.323,190.579,,
North Macedonia,2020-04-04,41.609,21.745,2088377,6084,,,483,20,17,483,37,446,40.833,2.167,2.5,4.667,36.167,0.1111,0.1111,0.1111,0.2222,-0.11111,-0.35417,,,0.4595,0.0352,231.28,8.14,9.577,17.717,213.563,,
North Macedonia,2020-04-05,41.609,21.745,2088377,6084,,,555,23,18,555,41,514,38.833,3.0,3.0,6.0,32.833,-1.80556,0.1944,0.1389,0.3333,-2.13889,-0.23611,,,0.439,0.03243,265.757,8.619,11.013,19.632,246.124,,
North Macedonia,2020-04-06,41.609,21.745,2088377,6084,,,570,30,23,570,53,517,38.833,2.833,3.0,5.833,33.0,0.4722,-0.19444,-0.08333,-0.27778,0.75,0.375,,,0.434,0.04035,272.939,11.013,14.365,25.379,247.561,,
North Macedonia,2020-04-07,41.609,21.745,2088377,6084,,,599,30,26,599,56,543,38.0,3.5,2.5,6.0,32.0,0.2778,0.02778,-0.08333,-0.05556,0.3333,,,,0.4643,0.04341,286.826,12.45,14.365,26.815,260.011,,
North Macedonia,2020-04-08,41.609,21.745,2088377,6084,,,617,35,29,617,64,553,34.167,3.0,2.667,5.667,28.5,1.611,0.9167,-0.08333,0.8333,0.7778,0.8681,-0.04861,,0.4531,0.047,295.445,13.886,16.759,30.646,264.799,,
North Macedonia,2020-04-09,41.609,21.745,2088377,6084,,,663,37,30,663,67,596,43.0,1.833,1.833,3.667,39.333,2.167,1.222,-0.08333,1.139,1.028,0.9861,,,0.4478,0.04525,317.471,14.365,17.717,32.082,285.389,,
North Macedonia,2020-04-10,41.609,21.745,2088377,6084,,,711,41,32,711,73,638,42.5,2.333,2.0,4.333,38.167,3.944,1.639,-0.02778,1.611,2.333,0.1806,-0.4184,,0.4384,0.04501,340.456,15.323,19.632,34.955,305.5,,
North Macedonia,2020-04-11,41.609,21.745,2088377,6084,,,760,41,34,760,75,685,48.5,8.5,2.5,11.0,37.5,4.222,2.222,-0.02778,2.194,2.028,0.1389,-0.60417,,0.4533,0.04474,363.919,16.281,19.632,35.913,328.006,,
North Macedonia,2020-04-12,41.609,21.745,2088377,6084,,,828,41,34,828,75,753,51.833,10.167,2.5,12.667,39.167,2.333,3.111,0.1111,3.222,-0.88889,-0.80556,-0.52431,,0.4533,0.04106,396.48,16.281,19.632,35.913,360.567,,
North Macedonia,2020-04-13,41.609,21.745,2088377,6084,,,854,44,38,854,82,772,61.667,13.333,2.333,15.667,46.0,2.722,3.361,0.02778,3.389,-0.66667,-1.43056,-0.50694,,0.4634,0.0445,408.93,18.196,21.069,39.265,369.665,,
North Macedonia,2020-04-14,41.609,21.745,2088377,6084,,,908,86,44,908,130,778,59.5,16.333,2.5,18.833,40.667,0.7222,1.75,-0.13889,1.611,-0.88889,-1.91667,,,0.3385,0.04846,434.787,21.069,41.18,62.249,372.538,,
North Macedonia,2020-04-15,41.609,21.745,2088377,6084,,,974,98,45,974,143,831,57.0,20.5,2.5,23.0,34.0,-1.5,1.806,-0.13889,1.667,-3.16667,-1.88889,,,0.3147,0.0462,466.391,21.548,46.926,68.474,397.917,,
North Macedonia,2020-04-16,41.609,21.745,2088377,6084,,,1081,121,46,1081,167,914,58.833,22.5,2.167,24.667,34.167,-5.33333,1.972,-0.11111,1.861,-7.19444,-1.47222,,,0.2754,0.04255,517.627,22.027,57.94,79.966,437.66,,
North Macedonia,2020-04-17,41.609,21.745,2088377,6084,,,1117,139,49,1117,188,929,52.833,19.0,1.667,20.667,32.167,-4.83333,1.778,-0.22222,1.556,-6.38889,,,,0.2606,0.04387,534.865,23.463,66.559,90.022,444.843,,
North Macedonia,2020-04-18,41.609,21.745,2088377,6084,,,1170,164,49,1170,213,957,42.833,21.0,1.667,22.667,20.167,-5.16667,1.389,-0.19444,1.194,-6.36111,,,,0.23,0.04188,560.244,23.463,78.53,101.993,458.251,,
North Macedonia,2020-04-19,41.609,21.745,2088377,6084,,,1207,179,51,1207,230,977,29.667,25.167,1.667,26.833,2.833,-5.36111,1.667,-0.13889,1.528,-6.88889,,,,0.2217,0.04225,577.961,24.421,85.712,110.133,467.827,,
North Macedonia,2020-04-20,41.609,21.745,2088377,6084,,,1225,200,54,1225,254,971,30.5,27.0,1.167,28.167,2.333,-4.33333,5.167,-0.08333,5.083,-9.41667,,,,0.2126,0.04408,586.58,25.857,95.768,121.626,464.954,,
North Macedonia,2020-04-21,41.609,21.745,2088377,6084,,,1231,224,55,1231,279,952,26.0,28.833,1.333,30.167,-4.16667,-2.47222,5.639,0.0,5.639,-8.11111,,,,0.1971,0.04468,589.453,26.336,107.26,133.597,455.856,,
North Macedonia,2020-04-22,41.609,21.745,2088377,6084,,,1259,272,56,1259,328,931,26.667,32.5,1.333,33.833,-7.16667,-0.44444,4.611,0.1389,4.75,-5.19444,,,,0.1707,0.04448,602.86,26.815,130.245,157.06,445.801,,
North Macedonia,2020-04-23,41.609,21.745,2088377,6084,,,1300,301,56,1300,357,943,26.833,50.0,1.167,51.167,-24.33333,-1.13889,4.556,0.2778,4.833,-5.97222,,,,0.1569,0.04308,622.493,26.815,144.131,170.946,451.547,,
North Macedonia,2020-04-24,41.609,21.745,2088377,6084,,,1326,337,57,1326,394,932,28.0,54.833,1.667,56.5,-28.5,-0.47222,6.333,0.3333,6.667,-7.13889,,,,0.1447,0.04299,634.943,27.294,161.369,188.663,446.28,,
North Macedonia,2020-04-25,41.609,21.745,2088377,6084,,,1367,374,59,1367,433,934,27.0,52.833,2.5,55.333,-28.33333,-0.91667,6.611,0.3889,7.0,-7.91667,,,,0.1363,0.04316,654.575,28.252,179.086,207.338,447.237,,
North Macedonia,2020-04-26,41.609,21.745,2088377,6084,,,1386,500,61,1386,561,825,23.667,54.333,2.833,57.167,-33.5,-1.13889,1.444,0.3889,1.833,-2.97222,,,,0.1087,0.04401,663.673,29.209,239.42,268.63,395.044,,
North Macedonia,2020-04-27,41.609,21.745,2088377,6084,,,1399,553,65,1399,618,781,23.167,66.833,3.333,70.167,-47.0,-1.55556,1.75,0.25,2.0,-3.55556,,,,0.1052,0.04646,669.898,31.125,264.799,295.924,373.975,,
North Macedonia,2020-04-28,41.609,21.745,2088377,6084,,,1421,589,71,1421,660,761,21.167,72.167,3.667,75.833,-54.66667,-1.80556,2.389,-0.02778,2.361,-4.16667,,,,0.1076,0.04996,680.433,33.998,282.037,316.035,364.398,,
North Macedonia,2020-04-29,41.609,21.745,2088377,6084,,,1442,627,73,1442,700,742,20.0,58.667,3.5,62.167,-42.16667,-1.61111,1.667,-0.11111,1.556,-3.16667,,,,0.1043,0.05062,690.488,34.955,300.233,335.189,355.3,,
North Macedonia,2020-04-30,41.609,21.745,2088377,6084,,,1465,738,77,1465,815,650,18.667,65.333,3.167,68.5,-49.83333,-1.80556,-2.27778,-0.25,-2.52778,0.7222,,,,0.09448,0.05256,701.502,36.871,353.384,390.255,311.246,,
North Macedonia,2020-05-01,41.609,21.745,2088377,6084,,,1494,807,81,1494,888,606,16.167,67.167,2.333,69.5,-53.33333,-1.36111,-4.47222,-0.38889,-4.86111,3.5,,,,0.09122,0.05422,715.388,38.786,386.424,425.211,290.177,,
North Macedonia,2020-05-02,41.609,21.745,2088377,6084,,,1506,852,82,1506,934,572,14.0,64.333,2.167,66.5,-52.5,-1.11111,-2.91667,-0.36111,-3.27778,2.167,,,,0.08779,0.05445,721.134,39.265,407.972,447.237,273.897,,
North Macedonia,2020-05-03,41.609,21.745,2088377,6084,,,1511,945,84,1511,1029,482,12.333,53.167,1.833,55.0,-42.66667,-0.02778,-6.25,-0.33333,-6.58333,6.556,,,,0.08163,0.05559,723.528,40.223,452.505,492.727,230.801,,
North Macedonia,2020-05-04,41.609,21.745,2088377,6084,,,1518,992,85,1518,1077,441,13.0,45.333,1.333,46.667,-33.66667,0.75,-7.19444,-0.22222,-7.41667,8.167,,,,0.07892,0.05599,726.88,40.701,475.01,515.711,211.169,,
North Macedonia,2020-05-05,41.609,21.745,2088377,6084,,,1526,1013,86,1526,1099,427,13.333,41.167,1.333,42.5,-29.16667,1.5,-5.52778,-0.22222,-5.75,7.25,,,,0.07825,0.05636,730.711,41.18,485.066,526.246,204.465,,
North Macedonia,2020-05-06,41.609,21.745,2088377,6084,,,1539,1057,88,1539,1145,394,18.5,27.833,1.167,29.0,-10.5,1.694,-4.75,-0.19444,-4.94444,6.639,0.2083,,,0.07686,0.05718,736.936,42.138,506.135,548.273,188.663,,
North Macedonia,2020-05-07,41.609,21.745,2088377,6084,,,1572,1079,89,1572,1168,404,20.667,24.0,1.0,25.0,-4.33333,1.222,-3.38889,-0.05556,-3.44444,4.667,-0.32639,,,0.0762,0.05662,752.738,42.617,516.669,559.286,193.452,,
North Macedonia,2020-05-08,41.609,21.745,2088377,6084,,,1586,1099,90,1586,1189,397,23.0,31.167,0.8333,32.0,-9.0,1.583,-3.08333,-0.08333,-3.16667,4.75,-0.45139,-0.13715,,0.07569,0.05675,759.441,43.096,526.246,569.342,190.1,,
North Macedonia,2020-05-09,41.609,21.745,2088377,6084,,,1622,1112,91,1622,1203,419,22.5,24.667,0.6667,25.333,-2.83333,0.1944,-0.77778,-0.02778,-0.80556,1.0,-0.375,,,0.07564,0.0561,776.68,43.575,532.471,576.045,200.634,,
North Macedonia,2020-05-10,41.609,21.745,2088377,6084,,,1642,1136,91,1642,1227,415,20.333,25.0,1.0,26.0,-5.66667,-0.11111,-0.36111,0.02778,-0.33333,0.2222,-0.34028,,,0.07416,0.05542,786.257,43.575,543.963,587.538,198.719,,
North Macedonia,2020-05-11,41.609,21.745,2088377,6084,,,1664,1200,91,1664,1291,373,22.833,22.667,0.8333,23.5,-0.66667,-0.27778,-2.61111,0.1389,-2.47222,2.194,0.1111,,,0.07049,0.05469,796.791,43.575,574.609,618.183,178.608,,
North Macedonia,2020-05-12,41.609,21.745,2088377,6084,,,1674,1205,92,1674,1297,377,19.667,23.167,1.0,24.167,-4.5,0.2222,-1.44444,0.2222,-1.22222,1.444,,,,0.07093,0.05496,801.579,44.053,577.003,621.056,180.523,,
North Macedonia,2020-05-13,41.609,21.745,2088377,6084,,,1694,1229,95,1694,1324,370,20.0,21.833,1.167,23.0,-3.0,0.6389,-0.77778,0.1389,-0.63889,1.278,,-0.03125,,0.07175,0.05608,811.156,45.49,588.495,633.985,177.171,,
North Macedonia,2020-05-14,41.609,21.745,2088377,6084,,,1723,1235,95,1723,1330,393,21.333,15.5,1.667,17.167,4.167,-0.05556,-0.11111,0.2778,0.1667,-0.22222,0.2153,,,0.07143,0.05514,825.043,45.49,591.368,636.858,188.184,,
North Macedonia,2020-05-15,41.609,21.745,2088377,6084,,,1740,1251,97,1740,1348,392,23.833,16.0,2.0,18.0,5.833,1.111,-0.33333,0.2222,-0.11111,1.222,-0.01389,,,0.07196,0.05575,833.183,46.448,599.03,645.477,187.706,,
North Macedonia,2020-05-16,41.609,21.745,2088377,6084,,,1762,1267,98,1762,1365,397,24.167,20.333,1.833,22.167,2.0,1.083,-0.30556,0.1944,-0.11111,1.194,,-0.08507,,0.07179,0.05562,843.717,46.926,606.691,653.618,190.1,,
North Macedonia,2020-05-17,41.609,21.745,2088377,6084,,,1792,1293,101,1792,1394,398,22.5,22.0,2.5,24.5,-2.0,0.5833,0.6944,0.05556,0.75,-0.16667,-0.17361,,,0.07245,0.05636,858.083,48.363,619.141,667.504,190.579,,
North Macedonia,2020-05-18,41.609,21.745,2088377,6084,,,1817,1301,104,1817,1405,412,26.333,21.167,2.333,23.5,2.833,0.5,0.6944,-0.08333,0.6111,-0.11111,-0.125,,,0.07402,0.05724,870.054,49.799,622.972,672.771,197.282,,
North Macedonia,2020-05-19,41.609,21.745,2088377,6084,,,1839,1351,106,1839,1457,382,26.5,20.0,2.333,22.333,4.167,0.4167,-0.94444,-0.11111,-1.05556,1.472,,,,0.07275,0.05764,880.588,50.757,646.914,697.671,182.917,,
North Macedonia,2020-05-20,41.609,21.745,2088377,6084,,,1858,1367,110,1858,1477,381,24.833,19.667,2.0,21.667,3.167,0.5833,-1.27778,-0.25,-1.52778,2.111,,,,0.07448,0.0592,889.686,52.672,654.575,707.248,182.438,,
North Macedonia,2020-05-21,41.609,21.745,2088377,6084,,,1898,1378,111,1898,1489,409,26.833,20.167,1.5,21.667,5.167,,,,,,,,,0.07455,0.05848,908.84,53.151,659.843,712.994,195.846,,
North Macedonia,2020-05-22,41.609,21.745,2088377,6084,,,1921,1387,112,1921,1499,422,26.667,14.667,1.167,15.833,10.833,,,,,,,,,0.07472,0.0583,919.853,53.63,664.152,717.782,202.071,,
North Macedonia,2020-05-23,41.609,21.745,2088377,6084,,,1941,1411,113,1941,1524,417,26.0,14.333,1.0,15.333,10.667,,,,,,,,,0.07415,0.05822,929.43,54.109,675.644,729.753,199.677,,
North Macedonia,2020-05-24,41.609,21.745,2088377,6084,,,1978,1422,113,1978,1535,443,,,,,,,,,,,,,,0.07362,0.05713,947.147,54.109,680.912,735.021,212.126,,
North Macedonia,2020-05-25,41.609,21.745,2088377,6084,,,1999,1439,113,1999,1552,447,,,,,,,,,,,,,,0.07281,0.05653,957.203,54.109,689.052,743.161,214.042,,
