Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Thailand,2020-03-10,15.0,101.0,70187992,7274,4848,people tested,53,33,1,53,34,19,4.167,0.6667,0.0,0.6667,3.5,2.333,0.0,,,,0.6597,0.09722,0.02865,0.02941,0.01887,0.7551,0.01425,0.4702,0.4844,0.2707,91.472,69.072
Thailand,2020-03-11,15.0,101.0,70187992,7274,5232,people tested,59,34,1,59,35,24,5.333,0.6667,0.0,0.6667,4.667,2.944,0.1111,,,,0.7986,0.06597,0.03255,0.02857,0.01695,0.8406,0.01425,0.4844,0.4987,0.3419,88.678,74.543
Thailand,2020-03-12,15.0,101.0,70187992,7274,5496,people tested,70,34,1,70,35,35,10.667,0.6667,0.0,0.6667,10.0,3.333,0.1389,,,,0.8611,0.2483,0.03689,0.02857,0.01429,0.9973,0.01425,0.4844,0.4987,0.4987,78.514,78.304
Thailand,2020-03-13,15.0,101.0,70187992,7274,5713,people tested,75,35,1,75,36,39,15.667,0.3333,0.0,0.3333,15.333,4.778,0.08333,,,,0.8819,0.2413,0.02908,0.02778,0.01333,1.069,0.01425,0.4987,0.5129,0.5557,76.173,81.396
Thailand,2020-03-14,15.0,101.0,70187992,7274,,people tested,82,35,1,82,36,46,19.667,1.167,0.0,1.167,18.5,5.778,0.08333,,,,1.653,0.2448,-0.11111,0.02778,0.0122,1.168,0.01425,0.4987,0.5129,0.6554,,
Thailand,2020-03-15,15.0,101.0,70187992,7274,6545,people tested,114,35,1,114,36,78,23.667,1.333,0.0,1.333,22.333,6.472,0.08333,,,,1.764,0.1823,-0.1697,0.02778,0.00877,1.624,0.01425,0.4987,0.5129,1.111,57.412,93.25
Thailand,2020-03-16,15.0,101.0,70187992,7274,7045,people tested,147,35,1,147,36,111,32.833,1.167,0.0,1.167,31.667,9.944,0.1944,,,,1.84,-0.19618,-0.29731,0.02778,0.0068,2.094,0.01425,0.4987,0.5129,1.581,47.925,100.373
Thailand,2020-03-17,15.0,101.0,70187992,7274,,people tested,177,41,1,177,42,135,40.0,1.167,0.0,1.167,38.833,11.833,-0.11111,,,,1.611,-0.4375,-0.2947,0.02381,0.00565,2.522,0.01425,0.5841,0.5984,1.923,,
Thailand,2020-03-18,15.0,101.0,70187992,7274,8157,people tested,212,42,1,212,43,169,49.5,1.167,0.0,1.167,48.333,13.139,0.05556,,,,0.8681,-0.94444,,0.02326,0.00472,3.02,0.01425,0.5984,0.6126,2.408,38.476,116.216
Thailand,2020-03-19,15.0,101.0,70187992,7274,8729,people tested,272,42,1,272,43,229,75.333,1.5,0.0,1.5,73.833,12.917,0.5833,,,,0.01389,-0.99653,,0.02326,0.00368,3.875,0.01425,0.5984,0.6126,3.263,32.092,124.366
Thailand,2020-03-20,15.0,101.0,70187992,7274,9670,people tested,322,42,1,322,43,279,90.667,0.5,0.0,0.5,90.167,13.417,1.083,,,,-1.9375,-0.91319,,0.02326,0.00311,4.588,0.01425,0.5984,0.6126,3.975,30.031,137.773
Thailand,2020-03-21,15.0,101.0,70187992,7274,10343,people tested,411,42,1,411,43,368,102.5,1.667,0.5,2.167,100.333,11.889,1.333,,,,-2.375,-0.65104,,0.02326,0.00243,5.856,0.01425,0.5984,0.6126,5.243,25.165,147.361
Thailand,2020-03-22,15.0,101.0,70187992,7274,10925,people tested,599,44,1,599,45,554,110.333,4.667,0.5,5.167,105.167,5.389,1.222,,,,-2.78472,,,0.02222,0.00167,8.534,0.01425,0.6269,0.6411,7.893,18.239,155.653
Thailand,2020-03-23,15.0,101.0,70187992,7274,11807,people tested,721,44,1,721,45,676,120.5,7.667,0.5,8.167,112.333,3.417,1.389,,,,-2.59028,,,0.02222,0.00139,10.272,0.01425,0.6269,0.6411,9.631,16.376,168.22
Thailand,2020-03-24,15.0,101.0,70187992,7274,13027,people tested,827,52,4,827,56,771,120.833,9.167,0.6667,9.833,111.0,2.278,4.639,0.05556,4.694,-2.41667,-1.32639,,,0.07143,0.00484,11.783,0.05699,0.7409,0.7979,10.985,15.752,185.602
Thailand,2020-03-25,15.0,101.0,70187992,7274,14022,people tested,934,70,4,934,74,860,107.667,8.833,0.8333,9.667,98.0,1.528,6.778,0.08333,6.861,-5.33333,-0.75694,,,0.05405,0.00428,13.307,0.05699,0.9973,1.054,12.253,15.013,199.778
Thailand,2020-03-26,15.0,101.0,70187992,7274,15292,people tested,1045,88,4,1045,92,953,111.167,8.833,1.0,9.833,101.333,0.08333,10.306,0.1389,10.444,-10.36111,0.03472,,,0.04348,0.00383,14.889,0.05699,1.254,1.311,13.578,14.633,217.872
Thailand,2020-03-27,15.0,101.0,70187992,7274,16473,people tested,1136,97,5,1136,102,1034,116.167,29.5,0.8333,30.333,85.833,0.3889,9.806,0.1667,9.972,-9.58333,-0.29861,,,0.04902,0.0044,16.185,0.07124,1.382,1.453,14.732,14.501,234.698
Thailand,2020-03-28,15.0,101.0,70187992,7274,17140,people tested,1245,97,6,1245,103,1142,119.5,45.333,1.0,46.333,73.167,2.417,12.833,0.2222,13.056,-10.63889,-0.38194,-0.57465,,0.05825,0.00482,17.738,0.08548,1.382,1.467,16.271,13.767,244.201
Thailand,2020-03-29,15.0,101.0,70187992,7274,17779,people tested,1388,97,7,1388,104,1284,121.0,69.5,1.333,70.833,50.167,0.3333,14.556,0.1944,14.75,-14.41667,-1.125,,,0.06731,0.00504,19.775,0.09973,1.382,1.482,18.294,12.809,253.305
Thailand,2020-03-30,15.0,101.0,70187992,7274,18696,people tested,1524,229,9,1524,238,1286,123.167,68.0,1.667,69.667,53.5,-1.44444,10.75,0.25,11.0,-12.44444,-2.26389,,,0.03782,0.00591,21.713,0.1282,3.263,3.391,18.322,12.268,266.37
Thailand,2020-03-31,15.0,101.0,70187992,7274,20097,people tested,1651,342,10,1651,352,1299,122.167,85.833,2.167,88.0,34.167,-4.11111,4.972,0.2778,5.25,-9.36111,-1.78472,,,0.02841,0.00606,23.523,0.1425,4.873,5.015,18.507,12.173,286.331
Thailand,2020-04-01,15.0,101.0,70187992,7274,21008,people tested,1771,505,12,1771,517,1254,113.167,96.167,2.167,98.333,14.833,-6.63889,-0.94444,0.1944,-0.75,-5.88889,,,,0.02321,0.00678,25.232,0.171,7.195,7.366,17.866,11.862,299.31
Thailand,2020-04-02,15.0,101.0,70187992,7274,22453,people tested,1875,505,15,1875,520,1355,107.5,94.0,2.333,96.333,11.167,-6.80556,-0.69444,0.1389,-0.55556,-6.25,,,,0.02885,0.008,26.714,0.2137,7.195,7.409,19.305,11.975,319.898
Thailand,2020-04-03,15.0,101.0,70187992,7274,23669,people tested,1978,612,19,1978,631,1347,94.833,75.167,2.667,77.833,17.0,-8.0,-5.19444,0.0,-5.19444,-2.80556,,,,0.03011,0.00961,28.181,0.2707,8.719,8.99,19.191,11.966,337.223
Thailand,2020-04-04,15.0,101.0,70187992,7274,24474,people tested,2067,674,20,2067,694,1373,81.167,63.833,2.5,66.333,14.833,-7.58333,-6.61111,0.0,-6.61111,-0.97222,,,,0.02882,0.00968,29.449,0.2849,9.603,9.888,19.562,11.84,348.692
Thailand,2020-04-05,15.0,101.0,70187992,7274,25071,people tested,2169,793,23,2169,816,1353,82.333,63.833,2.5,66.333,16.0,-8.22222,-6.16667,-0.05556,-6.22222,-2.0,,,,0.02819,0.0106,30.903,0.3277,11.298,11.626,19.277,11.559,357.198
Thailand,2020-04-06,15.0,101.0,70187992,7274,25857,people tested,2220,793,26,2220,819,1401,74.167,54.667,2.167,56.833,17.333,-6.61111,-0.72222,-0.11111,-0.83333,-5.77778,,,,0.03175,0.01171,31.629,0.3704,11.298,11.669,19.961,11.647,368.396
Thailand,2020-04-07,15.0,101.0,70187992,7274,27049,people tested,2258,888,27,2258,915,1343,67.667,56.5,2.167,58.667,9.0,-4.61111,0.4722,-0.05556,0.4167,-5.02778,,,,0.02951,0.01196,32.171,0.3847,12.652,13.036,19.134,11.979,385.379
Thailand,2020-04-08,15.0,101.0,70187992,7274,28709,people tested,2369,888,30,2369,918,1451,58.167,57.0,2.0,59.0,-0.83333,-6.94444,3.722,-0.11111,3.611,-10.55556,,,,0.03268,0.01266,33.752,0.4274,12.652,13.079,20.673,12.119,409.03
Thailand,2020-04-09,15.0,101.0,70187992,7274,30542,people tested,2423,940,32,2423,972,1451,55.167,70.833,2.0,72.833,-17.66667,-6.25,6.361,-0.05556,6.306,-12.55556,,,,0.03292,0.01321,34.522,0.4559,13.393,13.849,20.673,12.605,435.146
Thailand,2020-04-10,15.0,101.0,70187992,7274,31984,people tested,2473,1013,33,2473,1046,1427,53.5,66.667,2.167,68.833,-15.33333,-5.75,6.694,0.0,6.694,-12.44444,,,,0.03155,0.01334,35.234,0.4702,14.433,14.903,20.331,12.933,455.69
Thailand,2020-04-11,15.0,101.0,70187992,7274,32830,people tested,2518,1135,35,2518,1170,1348,40.667,86.167,1.833,88.0,-47.33333,-4.63889,5.889,0.0,5.889,-10.52778,,,,0.02991,0.0139,35.875,0.4987,16.171,16.67,19.206,13.038,467.744
Thailand,2020-04-12,15.0,101.0,70187992,7274,33810,people tested,2551,1218,38,2551,1256,1295,36.667,92.833,1.833,94.667,-58.0,-4.13889,4.0,-0.08333,3.917,-8.05556,,,,0.03025,0.0149,36.345,0.5414,17.353,17.895,18.45,13.254,481.706
Thailand,2020-04-13,15.0,101.0,70187992,7274,34786,people tested,2579,1288,40,2579,1328,1251,33.167,96.667,2.167,98.833,-65.66667,-3.75,6.667,-0.16667,6.5,-10.25,,,,0.03012,0.01551,36.744,0.5699,18.351,18.921,17.824,13.488,495.612
Thailand,2020-04-14,15.0,101.0,70187992,7274,35452,people tested,2613,1405,41,2613,1446,1167,30.333,92.333,2.0,94.333,-64.0,-1.80556,2.139,-0.13889,2.0,-3.80556,,,,0.02835,0.01569,37.229,0.5841,20.018,20.602,16.627,13.568,505.101
Thailand,2020-04-15,15.0,101.0,70187992,7274,36495,people tested,2643,1497,43,2643,1540,1103,30.333,94.833,1.5,96.333,-66.0,-1.44444,1.5,-0.16667,1.333,-2.77778,,,,0.02792,0.01627,37.656,0.6126,21.328,21.941,15.715,13.808,519.961
Thailand,2020-04-16,15.0,101.0,70187992,7274,37462,people tested,2672,1593,46,2672,1639,1033,31.0,106.667,1.167,107.833,-76.83333,-1.25,4.972,-0.27778,4.694,-5.94444,,,,0.02807,0.01722,38.069,0.6554,22.696,23.352,14.718,14.02,533.738
Thailand,2020-04-17,15.0,101.0,70187992,7274,,people tested,2700,1689,47,2700,1736,964,29.833,99.0,1.0,100.0,-70.16667,-1.19444,5.194,-0.25,4.944,-6.13889,,,,0.02707,0.01741,38.468,0.6696,24.064,24.734,13.735,,
Thailand,2020-04-18,15.0,101.0,70187992,7274,,people tested,2733,1787,47,2733,1834,899,28.0,101.833,0.8333,102.667,-74.66667,-0.22222,5.306,-0.13889,5.167,-5.38889,,,,0.02563,0.0172,38.938,0.6696,25.46,26.13,12.808,,
Thailand,2020-04-19,15.0,101.0,70187992,7274,40897,people tested,2765,1928,47,2765,1975,790,25.667,126.5,0.5,127.0,-101.33333,-1.22222,-0.58333,-0.08333,-0.66667,-0.55556,,,,0.0238,0.017,39.394,0.6696,27.469,28.139,11.255,14.791,582.678
Thailand,2020-04-20,15.0,101.0,70187992,7274,42257,people tested,2792,1999,47,2792,2046,746,23.167,123.5,0.5,124.0,-100.83333,-1.36111,0.02778,-0.05556,-0.02778,-1.33333,,,,0.02297,0.01683,39.779,0.6696,28.481,29.15,10.629,15.135,602.055
Thailand,2020-04-21,15.0,101.0,70187992,7274,44056,people tested,2811,2108,48,2811,2156,655,29.0,126.667,0.6667,127.333,-98.33333,-1.33333,-3.05556,-0.02778,-3.08333,1.75,,,,0.02226,0.01708,40.05,0.6839,30.034,30.718,9.332,15.673,627.686
Thailand,2020-04-22,15.0,101.0,70187992,7274,,people tested,2826,2352,49,2826,2401,425,23.667,103.167,0.6667,103.833,-80.16667,-1.16667,-12.75,0.05556,-12.69444,11.528,,,,0.02041,0.01734,40.263,0.6981,33.51,34.208,6.055,,
Thailand,2020-04-23,15.0,101.0,70187992,7274,,people tested,2839,2430,50,2839,2480,359,21.667,99.167,0.6667,99.833,-78.16667,-0.86111,-14.05556,0.02778,-14.02778,13.167,,,,0.02016,0.01761,40.449,0.7124,34.621,35.334,5.115,,
Thailand,2020-04-24,15.0,101.0,70187992,7274,,people tested,2907,2547,51,2907,2598,309,20.0,83.5,0.6667,84.167,-64.16667,-3.52778,-17.30556,-0.02778,-17.33333,13.806,,,,0.01963,0.01754,41.417,0.7266,36.288,37.015,4.402,,
Thailand,2020-04-25,15.0,101.0,70187992,7274,51694,people tested,2907,2547,51,2907,2598,309,18.667,50.0,0.8333,50.833,-32.16667,-2.47222,-12.41667,-0.02778,-12.44444,9.972,,,,0.01963,0.01754,41.417,0.7266,36.288,37.015,4.402,17.783,736.508
Thailand,2020-04-26,15.0,101.0,70187992,7274,53238,people tested,2922,2594,51,2922,2645,277,18.0,39.167,0.6667,39.833,-21.83333,-2.38889,-12.69444,-0.02778,-12.72222,10.333,,,,0.01928,0.01745,41.631,0.7266,36.958,37.685,3.947,18.22,758.506
Thailand,2020-04-27,15.0,101.0,70187992,7274,55486,people tested,2931,2609,52,2931,2661,270,7.833,22.833,0.5,23.333,-15.5,-2.27778,-10.30556,-0.05556,-10.36111,8.083,,,,0.01954,0.01774,41.759,0.7409,37.172,37.912,3.847,18.931,790.534
Thailand,2020-04-28,15.0,101.0,70187992,7274,57922,people tested,2938,2652,54,2938,2706,232,8.833,28.667,0.5,29.167,-20.33333,-1.75,-5.88889,-0.13889,-6.02778,4.278,,,,0.01996,0.01838,41.859,0.7694,37.784,38.554,3.305,19.715,825.241
Thailand,2020-04-29,15.0,101.0,70187992,7274,62018,people tested,2947,2665,54,2947,2719,228,7.333,23.0,0.5,23.5,-16.16667,-1.86111,-4.25,-0.11111,-4.36111,2.5,,,,0.01986,0.01832,41.987,0.7694,37.969,38.739,3.248,21.044,883.598
Thailand,2020-04-30,15.0,101.0,70187992,7274,66371,people tested,2954,2684,54,2954,2738,216,6.333,21.667,0.3333,22.0,-15.66667,-0.33333,-1.66667,-0.05556,-1.72222,1.389,,,,0.01972,0.01828,42.087,0.7694,38.24,39.01,3.077,22.468,945.618
Thailand,2020-05-01,15.0,101.0,70187992,7274,70535,people tested,2960,2719,54,2960,2773,187,8.167,14.667,0.0,14.667,-6.5,-0.58333,-3.30556,-0.05556,-3.36111,2.778,,,,0.01947,0.01824,42.172,0.7694,38.739,39.508,2.664,23.829,1004.944
Thailand,2020-05-02,15.0,101.0,70187992,7274,72745,people tested,2966,2732,54,2966,2786,180,6.833,13.667,0.0,13.667,-6.83333,-0.27778,-2.38889,-0.05556,-2.44444,2.167,,,,0.01938,0.01821,42.258,0.7694,38.924,39.693,2.565,24.526,1036.431
Thailand,2020-05-03,15.0,101.0,70187992,7274,75268,people tested,2969,2739,54,2969,2793,176,5.833,12.833,0.1667,13.0,-7.16667,-0.08333,-2.27778,0.0,-2.27778,2.194,,,,0.01933,0.01819,42.301,0.7694,39.024,39.793,2.508,25.351,1072.377
Thailand,2020-05-04,15.0,101.0,70187992,7274,78768,people tested,2987,2740,54,2987,2794,193,5.333,8.833,0.1667,9.0,-3.66667,-0.75,-0.94444,,,,,,,0.01933,0.01808,42.557,0.7694,39.038,39.807,2.75,26.37,1122.243
Thailand,2020-05-05,15.0,101.0,70187992,7274,82627,people tested,2988,2747,54,2988,2801,187,5.667,8.667,0.1667,8.833,-3.16667,-0.38889,-0.91667,,,,,,,0.01928,0.01807,42.571,0.7694,39.138,39.907,2.664,27.653,1177.224
Thailand,2020-05-06,15.0,101.0,70187992,7274,86320,people tested,2989,2761,55,2989,2816,173,5.833,8.0,0.3333,8.333,-2.5,-0.19444,-1.11111,0.0,-1.11111,0.9167,,,,0.01953,0.0184,42.586,0.7836,39.337,40.121,2.465,28.879,1229.84
Thailand,2020-05-07,15.0,101.0,70187992,7274,89791,people tested,2992,2772,55,2992,2827,165,3.667,9.0,0.3333,9.333,-5.66667,-0.19444,0.5278,0.0,0.5278,-0.72222,,,,0.01946,0.01838,42.628,0.7836,39.494,40.278,2.351,30.01,1279.293
Thailand,2020-05-08,15.0,101.0,70187992,7274,93644,people tested,3000,2784,55,3000,2839,161,4.5,8.167,0.3333,8.5,-4.0,-0.44444,0.3889,0.0,0.3889,-0.83333,,,,0.01937,0.01833,42.742,0.7836,39.665,40.449,2.294,31.215,1334.188
Thailand,2020-05-09,15.0,101.0,70187992,7274,96995,people tested,3004,2787,56,3004,2843,161,4.667,6.167,0.1667,6.333,-1.66667,-0.38889,0.5278,-0.05556,0.4722,-0.86111,,,,0.0197,0.01864,42.799,0.7979,39.708,40.506,2.294,32.289,1381.932
