Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Bosnia and Herzegovina,2020-02-01,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-02,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-03,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-04,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-05,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-06,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-07,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-08,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-09,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-10,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-11,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-12,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-13,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-14,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-15,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-16,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-17,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-18,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-19,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-20,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-21,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-22,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-23,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-24,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-25,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-26,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-27,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-28,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-02-29,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-03-01,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-03-02,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-03-03,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-03-04,43.916,17.679,3279568,6066,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Bosnia and Herzegovina,2020-03-05,43.916,17.679,3279568,6066,,,2,0,0,2,0,2,,,,,,,,,,,,,,,0.0,0.6098,0.0,0.0,0.0,0.6098,,
Bosnia and Herzegovina,2020-03-06,43.916,17.679,3279568,6066,,,2,0,0,2,0,2,,,,,,,,,,,,,,,0.0,0.6098,0.0,0.0,0.0,0.6098,,
Bosnia and Herzegovina,2020-03-07,43.916,17.679,3279568,6066,,,3,0,0,3,0,3,,,,,,,,,,,,,,,0.0,0.9148,0.0,0.0,0.0,0.9148,,
Bosnia and Herzegovina,2020-03-08,43.916,17.679,3279568,6066,,,3,0,0,3,0,3,0.8333,,,,,,,,,,,,,,0.0,0.9148,0.0,0.0,0.0,0.9148,,
Bosnia and Herzegovina,2020-03-09,43.916,17.679,3279568,6066,,,3,0,0,3,0,3,1.5,,,,,,,,,,,,,,0.0,0.9148,0.0,0.0,0.0,0.9148,,
Bosnia and Herzegovina,2020-03-10,43.916,17.679,3279568,6066,,,5,0,0,5,0,5,1.667,,,,,,,,,,,,,,0.0,1.525,0.0,0.0,0.0,1.525,,
Bosnia and Herzegovina,2020-03-11,43.916,17.679,3279568,6066,,,7,0,0,7,0,7,2.5,,,,,0.3889,,,,,,,,,0.0,2.134,0.0,0.0,0.0,2.134,,
Bosnia and Herzegovina,2020-03-12,43.916,17.679,3279568,6066,,,11,0,0,11,0,11,3.5,,,,,0.5,,,,,,,,,0.0,3.354,0.0,0.0,0.0,3.354,,
Bosnia and Herzegovina,2020-03-13,43.916,17.679,3279568,6066,,,13,0,0,13,0,13,3.333,,,,,1.111,,,,,0.2361,,,,0.0,3.964,0.0,0.0,0.0,3.964,,
Bosnia and Herzegovina,2020-03-14,43.916,17.679,3279568,6066,,,18,0,0,18,0,18,3.167,,,,,1.556,,,,,0.4375,,,,0.0,5.489,0.0,0.0,0.0,5.489,,
Bosnia and Herzegovina,2020-03-15,43.916,17.679,3279568,6066,,,24,0,0,24,0,24,4.5,,,,,1.333,,,,,0.3542,-0.03299,,,0.0,7.318,0.0,0.0,0.0,7.318,,
Bosnia and Herzegovina,2020-03-16,43.916,17.679,3279568,6066,,,25,0,0,25,0,25,8.333,,,,,2.25,,,,,0.3125,-0.19618,,,0.0,7.623,0.0,0.0,0.0,7.623,,
Bosnia and Herzegovina,2020-03-17,43.916,17.679,3279568,6066,,,26,2,0,26,2,24,11.833,,,,,2.528,,,,,0.1042,-0.11632,,0.0,0.0,7.928,0.0,0.6098,0.6098,7.318,,
Bosnia and Herzegovina,2020-03-18,43.916,17.679,3279568,6066,,,38,2,0,38,2,36,11.5,,,,,2.806,,,,,-0.34722,-0.19965,,0.0,0.0,11.587,0.0,0.6098,0.6098,10.977,,
Bosnia and Herzegovina,2020-03-19,43.916,17.679,3279568,6066,,,63,2,0,63,2,61,16.833,,,,,1.75,,,,,-0.11111,-0.00174,,0.0,0.0,19.21,0.0,0.6098,0.6098,18.6,,
Bosnia and Herzegovina,2020-03-20,43.916,17.679,3279568,6066,,,89,2,0,89,2,87,18.333,0.0,,,,0.8611,,,,,-0.48611,,,0.0,0.0,27.138,0.0,0.6098,0.6098,26.528,,
Bosnia and Herzegovina,2020-03-21,43.916,17.679,3279568,6066,,,93,2,1,93,3,90,21.333,0.0,,,,2.083,,,,,0.09722,,,0.3333,0.01075,28.357,0.3049,0.6098,0.9148,27.443,,
Bosnia and Herzegovina,2020-03-22,43.916,17.679,3279568,6066,,,126,2,1,126,3,123,18.833,0.0,,,,0.8611,,,,,0.2986,,,0.3333,0.00794,38.42,0.3049,0.6098,0.9148,37.505,,
Bosnia and Herzegovina,2020-03-23,43.916,17.679,3279568,6066,,,136,2,1,136,3,133,17.0,0.0,,,,2.139,,,,,0.3889,0.1059,,0.3333,0.00735,41.469,0.3049,0.6098,0.9148,40.554,,
Bosnia and Herzegovina,2020-03-24,43.916,17.679,3279568,6066,,,166,2,3,166,5,161,24.0,0.5,0.5,1.0,23.0,2.056,,,,,0.9375,0.125,,0.6,0.01807,50.616,0.9148,0.6098,1.525,49.092,,
Bosnia and Herzegovina,2020-03-25,43.916,17.679,3279568,6066,,,176,2,3,176,5,171,22.0,0.5,0.6667,1.167,20.833,3.639,,,,,0.5208,-0.12674,-0.12066,0.6,0.01705,53.666,0.9148,0.6098,1.525,52.141,,
Bosnia and Herzegovina,2020-03-26,43.916,17.679,3279568,6066,,,191,2,3,191,5,186,31.167,1.0,0.8333,1.833,29.333,4.611,,,,,0.7986,-0.37674,-0.14714,0.6,0.01571,58.239,0.9148,0.6098,1.525,56.715,,
Bosnia and Herzegovina,2020-03-27,43.916,17.679,3279568,6066,,,237,5,4,237,9,228,33.667,2.5,1.167,3.667,30.0,4.222,0.3333,0.25,0.5833,3.639,-0.11806,-0.37674,,0.4444,0.01688,72.266,1.22,1.525,2.744,69.521,,
Bosnia and Herzegovina,2020-03-28,43.916,17.679,3279568,6066,,,258,5,5,258,10,248,40.667,2.5,1.667,4.167,36.5,5.25,0.5278,0.2222,0.75,4.5,-0.56944,-0.46354,,0.5,0.01938,78.669,1.525,1.525,3.049,75.62,,
Bosnia and Herzegovina,2020-03-29,43.916,17.679,3279568,6066,,,323,8,6,323,14,309,44.667,2.833,1.667,4.5,40.167,3.167,0.4444,0.2778,0.7222,2.444,-0.98611,,,0.4286,0.01858,98.489,1.83,2.439,4.269,94.22,,
Bosnia and Herzegovina,2020-03-30,43.916,17.679,3279568,6066,,,368,17,10,368,27,341,49.333,2.5,2.0,4.5,44.833,2.333,-0.05556,0.1667,0.1111,2.222,-1.05556,,,0.3704,0.02717,112.21,3.049,5.184,8.233,103.977,,
Bosnia and Herzegovina,2020-03-31,43.916,17.679,3279568,6066,,,420,17,13,420,30,390,53.5,3.667,2.0,5.667,47.833,0.2778,0.4167,0.1667,0.5833,-0.30556,-0.96528,,,0.4333,0.03095,128.066,3.964,5.184,9.148,118.918,,
Bosnia and Herzegovina,2020-04-01,43.916,17.679,3279568,6066,,,459,19,13,459,32,427,50.167,3.667,2.5,6.167,44.0,1.028,0.8889,0.2778,1.167,-0.13889,-0.875,,,0.4062,0.02832,139.957,3.964,5.793,9.757,130.2,,
Bosnia and Herzegovina,2020-04-02,43.916,17.679,3279568,6066,,,533,20,16,533,36,497,47.667,2.167,2.167,4.333,43.333,-0.69444,1.222,0.1667,1.389,-2.08333,-0.23611,,,0.4444,0.03002,162.521,4.879,6.098,10.977,151.544,,
Bosnia and Herzegovina,2020-04-03,43.916,17.679,3279568,6066,,,579,27,17,579,44,535,42.333,5.0,2.667,7.667,34.667,-1.16667,1.444,0.1667,1.611,-2.77778,-0.21528,,,0.3864,0.02936,176.548,5.184,8.233,13.416,163.131,,
Bosnia and Herzegovina,2020-04-04,43.916,17.679,3279568,6066,,,624,30,21,624,51,573,50.833,8.167,3.333,11.5,39.333,-0.66667,2.139,0.0,2.139,-2.80556,,,,0.4118,0.03365,190.269,6.403,9.148,15.551,174.718,,
Bosnia and Herzegovina,2020-04-05,43.916,17.679,3279568,6066,,,654,30,23,654,53,601,45.167,9.833,3.0,12.833,32.333,0.1667,2.667,0.02778,2.694,-2.52778,,,,0.434,0.03517,199.417,7.013,9.148,16.161,183.256,,
Bosnia and Herzegovina,2020-04-06,43.916,17.679,3279568,6066,,,674,47,29,674,76,598,46.5,12.333,3.0,15.333,31.167,2.25,3.222,-0.16667,3.056,-0.80556,,,,0.3816,0.04303,205.515,8.843,14.331,23.174,182.341,,
Bosnia and Herzegovina,2020-04-07,43.916,17.679,3279568,6066,,,764,68,33,764,101,663,46.167,16.5,2.5,19.0,27.167,-0.88889,2.472,-0.38889,2.083,-2.97222,-0.22917,,,0.3267,0.04319,232.958,10.062,20.734,30.797,202.161,,
Bosnia and Herzegovina,2020-04-08,43.916,17.679,3279568,6066,,,804,79,34,804,113,691,48.667,18.167,2.333,20.5,28.167,0.2222,2.722,-0.33333,2.389,-2.16667,-0.63889,,,0.3009,0.04229,245.154,10.367,24.089,34.456,210.698,,
Bosnia and Herzegovina,2020-04-09,43.916,17.679,3279568,6066,,,858,101,35,858,136,722,55.833,24.333,1.667,26.0,29.833,-0.75,2.167,-0.33333,1.833,-2.58333,,,,0.2574,0.04079,261.62,10.672,30.797,41.469,220.151,,
Bosnia and Herzegovina,2020-04-10,43.916,17.679,3279568,6066,,,901,129,36,901,165,736,45.5,23.0,1.0,24.0,21.5,-0.30556,1.361,-0.22222,1.139,-1.44444,-0.58333,,,0.2182,0.03996,274.731,10.977,39.334,50.312,224.42,,
Bosnia and Herzegovina,2020-04-11,43.916,17.679,3279568,6066,,,946,139,37,946,176,770,46.5,26.167,1.0,27.167,19.333,-0.66667,2.0,-0.13889,1.861,-2.52778,,,,0.2102,0.03911,288.453,11.282,42.384,53.666,234.787,,
Bosnia and Herzegovina,2020-04-12,43.916,17.679,3279568,6066,,,1009,193,39,1009,232,777,42.0,25.333,1.0,26.333,15.667,-2.11111,-0.02778,-0.05556,-0.08333,-2.02778,,,,0.1681,0.03865,307.662,11.892,58.849,70.741,236.921,,
Bosnia and Herzegovina,2020-04-13,43.916,17.679,3279568,6066,,,1037,206,39,1037,245,792,44.333,24.667,1.167,25.833,18.5,-0.69444,0.08333,0.08333,0.1667,-0.86111,,,,0.1592,0.03761,316.2,11.892,62.813,74.705,241.495,,
Bosnia and Herzegovina,2020-04-14,43.916,17.679,3279568,6066,,,1083,236,40,1083,276,807,44.667,30.167,1.5,31.667,13.0,-1.47222,-0.33333,0.08333,-0.25,-1.22222,,,,0.1449,0.03693,330.226,12.197,71.961,84.157,246.069,,
Bosnia and Herzegovina,2020-04-15,43.916,17.679,3279568,6066,,,1110,253,41,1110,294,816,43.167,24.167,1.333,25.5,17.667,-0.55556,0.8889,0.1111,1.0,-1.55556,,,,0.1395,0.03694,338.459,12.502,77.144,89.646,248.813,,
Bosnia and Herzegovina,2020-04-16,43.916,17.679,3279568,6066,,,1167,277,43,1167,320,847,41.333,23.5,1.5,25.0,16.333,-1.80556,0.9722,0.08333,1.056,-2.86111,,,,0.1344,0.03685,355.84,13.111,84.462,97.574,258.266,,
Bosnia and Herzegovina,2020-04-17,43.916,17.679,3279568,6066,,,1214,320,46,1214,366,848,37.667,24.167,1.5,25.667,12.0,-1.91667,-0.44444,-0.02778,-0.47222,-1.44444,,,,0.1257,0.03789,370.171,14.026,97.574,111.6,258.571,,
Bosnia and Herzegovina,2020-04-18,43.916,17.679,3279568,6066,,,1268,338,47,1268,385,883,38.667,30.667,1.667,32.333,6.333,-2.94444,1.528,0.0,1.528,-4.47222,,,,0.1221,0.03707,386.636,14.331,103.062,117.394,269.243,,
Bosnia and Herzegovina,2020-04-19,43.916,17.679,3279568,6066,,,1285,347,48,1285,395,890,33.5,30.5,1.667,32.167,1.333,-1.30556,2.889,0.0,2.889,-4.19444,,,,0.1215,0.03735,391.82,14.636,105.807,120.443,271.377,,
Bosnia and Herzegovina,2020-04-20,43.916,17.679,3279568,6066,,,1309,381,49,1309,430,879,33.167,27.5,1.333,28.833,4.333,-0.52778,2.722,0.02778,2.75,-3.27778,,,,0.114,0.03743,399.138,14.941,116.174,131.115,268.023,,
Bosnia and Herzegovina,2020-04-21,43.916,17.679,3279568,6066,,,1342,437,51,1342,488,854,25.5,33.333,1.333,34.667,-9.16667,-0.25,1.056,-0.02778,1.028,-1.27778,,,,0.1045,0.038,409.2,15.551,133.249,148.8,260.4,,
Bosnia and Herzegovina,2020-04-22,43.916,17.679,3279568,6066,,,1368,460,53,1368,513,855,33.5,40.833,1.5,42.333,-8.83333,0.4444,1.083,0.0,1.083,-0.63889,,,,0.1033,0.03874,417.128,16.161,140.262,156.423,260.705,,
Bosnia and Herzegovina,2020-04-23,43.916,17.679,3279568,6066,,,1413,485,54,1413,539,874,34.5,40.5,1.667,42.167,-7.66667,1.806,1.667,0.08333,1.75,0.05556,,,,0.1002,0.03822,430.849,16.466,147.885,164.351,266.499,,
Bosnia and Herzegovina,2020-04-24,43.916,17.679,3279568,6066,,,1421,538,55,1421,593,828,37.167,37.0,1.5,38.5,-1.33333,5.083,-0.30556,0.1667,-0.13889,5.222,0.6944,,,0.09275,0.03871,433.289,16.771,164.046,180.816,252.472,,
Bosnia and Herzegovina,2020-04-25,43.916,17.679,3279568,6066,,,1486,592,57,1486,649,837,36.167,37.0,1.667,38.667,-2.5,2.611,-2.27778,0.1111,-2.16667,4.778,0.02778,,,0.08783,0.03836,453.108,17.38,180.512,197.892,255.217,,
Bosnia and Herzegovina,2020-04-26,43.916,17.679,3279568,6066,,,1516,624,59,1516,683,833,44.0,37.5,1.833,39.333,4.667,3.222,-2.44444,0.08333,-2.36111,5.583,-0.40972,-0.55903,,0.08638,0.03892,462.256,17.99,190.269,208.259,253.997,,
Bosnia and Herzegovina,2020-04-27,43.916,17.679,3279568,6066,,,1565,659,60,1565,719,846,56.0,31.5,2.333,33.833,22.167,1.917,-1.55556,0.2222,-1.33333,3.25,-0.61806,-0.21181,,0.08345,0.03834,477.197,18.295,200.941,219.236,257.961,,
Bosnia and Herzegovina,2020-04-28,43.916,17.679,3279568,6066,,,1585,682,63,1585,745,840,49.167,27.167,2.167,29.333,19.833,3.444,-1.36111,0.1389,-1.22222,4.667,-1.54167,,,0.08456,0.03975,483.295,19.21,207.954,227.164,256.131,,
Bosnia and Herzegovina,2020-04-29,43.916,17.679,3279568,6066,,,1677,710,65,1677,775,902,53.833,25.833,2.167,28.0,25.833,0.1389,-0.66667,0.08333,-0.58333,0.7222,-0.81944,,,0.08387,0.03876,511.348,19.82,216.492,236.312,275.036,,
Bosnia and Herzegovina,2020-04-30,43.916,17.679,3279568,6066,,,1757,727,69,1757,796,961,48.667,27.667,2.833,30.5,18.167,-2.94444,0.3333,0.08333,0.4167,-3.36111,-1.5,,,0.08668,0.03927,535.741,21.039,221.676,242.715,293.026,,
Bosnia and Herzegovina,2020-05-01,43.916,17.679,3279568,6066,,,1781,755,70,1781,825,956,56.833,28.833,2.5,31.333,25.5,-1.36111,1.0,0.1944,1.194,-2.55556,-0.44444,,,0.08485,0.0393,543.059,21.344,230.213,251.558,291.502,,
Bosnia and Herzegovina,2020-05-02,43.916,17.679,3279568,6066,,,1839,779,72,1839,851,988,44.833,33.5,2.333,35.833,9.0,-2.55556,0.7222,0.3611,1.083,-3.63889,,,,0.08461,0.03915,560.745,21.954,237.531,259.485,301.259,,
Bosnia and Herzegovina,2020-05-03,43.916,17.679,3279568,6066,,,1857,825,77,1857,902,955,38.333,33.5,2.833,36.333,2.0,-1.63889,1.889,0.2222,2.111,-3.75,,,,0.08537,0.04146,566.233,23.479,251.558,275.036,291.197,,
Bosnia and Herzegovina,2020-05-04,43.916,17.679,3279568,6066,,,1926,855,78,1926,933,993,41.0,33.167,3.333,36.5,4.5,-4.16667,2.167,0.3889,2.556,-6.72222,,,,0.0836,0.0405,587.272,23.784,260.705,284.489,302.784,,
Bosnia and Herzegovina,2020-05-05,43.916,17.679,3279568,6066,,,1946,911,79,1946,990,956,38.5,30.167,4.333,34.5,4.0,-2.05556,0.05556,0.5556,0.6111,-2.66667,,,,0.0798,0.0406,593.371,24.089,277.78,301.869,291.502,,
Bosnia and Herzegovina,2020-05-06,43.916,17.679,3279568,6066,,,1987,928,86,1987,1014,973,38.833,39.0,4.167,43.167,-4.33333,-1.63889,1.083,0.3889,1.472,-3.11111,,,,0.08481,0.04328,605.872,26.223,282.964,309.187,296.685,,
Bosnia and Herzegovina,2020-05-07,43.916,17.679,3279568,6066,,,2027,954,90,2027,1044,983,31.833,41.833,4.833,46.667,-14.83333,-2.55556,2.083,0.2778,2.361,-4.91667,,,,0.08621,0.0444,618.069,27.443,290.892,318.335,299.735,,
Bosnia and Herzegovina,2020-05-08,43.916,17.679,3279568,6066,,,2070,960,98,2070,1058,1012,32.5,33.833,5.667,39.5,-7.0,-2.30556,3.639,-0.05556,3.583,-5.88889,,,,0.09263,0.04734,631.181,29.882,292.721,322.603,308.577,,
Bosnia and Herzegovina,2020-05-09,43.916,17.679,3279568,6066,,,2090,1059,102,2090,1161,929,28.5,40.0,5.167,45.167,-16.66667,-2.41667,1.194,0.02778,1.222,-3.63889,,,,0.08786,0.0488,637.279,31.102,322.908,354.01,283.269,,
Bosnia and Herzegovina,2020-05-10,43.916,17.679,3279568,6066,,,2117,1106,107,2117,1213,904,25.667,45.667,5.0,50.667,-25.0,-1.13889,-0.05556,-0.19444,-0.25,-0.88889,,,,0.08821,0.05054,645.512,32.626,337.24,369.866,275.646,,
Bosnia and Herzegovina,2020-05-11,43.916,17.679,3279568,6066,,,2141,1114,113,2141,1227,914,24.667,52.0,4.0,56.0,-31.33333,-1.27778,3.306,-0.38889,2.917,-4.19444,,,,0.09209,0.05278,652.83,34.456,339.679,374.135,278.695,,
Bosnia and Herzegovina,2020-05-12,43.916,17.679,3279568,6066,,,2158,1168,117,2158,1285,873,24.333,46.167,4.333,50.5,-26.16667,-0.69444,1.556,-0.41667,1.139,-1.83333,,,,0.09105,0.05422,658.013,35.675,356.144,391.82,266.194,,
Bosnia and Herzegovina,2020-05-13,43.916,17.679,3279568,6066,,,2181,1228,120,2181,1348,833,25.0,41.5,3.667,45.167,-20.16667,-0.38889,0.5556,-0.44444,0.1111,-0.5,,,,0.08902,0.05502,665.027,36.59,374.44,411.03,253.997,,
Bosnia and Herzegovina,2020-05-14,43.916,17.679,3279568,6066,,,2218,1272,122,2218,1394,824,24.833,53.667,3.333,57.0,-32.16667,-0.77778,-0.75,-0.27778,-1.02778,0.25,,,,0.08752,0.055,676.309,37.2,387.856,425.056,251.253,,
Bosnia and Herzegovina,2020-05-15,43.916,17.679,3279568,6066,,,2236,1336,128,2236,1464,772,24.333,49.333,2.667,52.0,-27.66667,-0.88889,-0.47222,-0.38889,-0.86111,-0.02778,,,,0.08743,0.05725,681.797,39.03,407.371,446.4,235.397,,
Bosnia and Herzegovina,2020-05-16,43.916,17.679,3279568,6066,,,2267,1355,129,2267,1484,783,23.333,49.0,2.333,51.333,-28.0,-1.25,0.2778,-0.27778,-0.0,-1.25,,,,0.08693,0.0569,691.25,39.334,413.164,452.499,238.751,,
Bosnia and Herzegovina,2020-05-17,43.916,17.679,3279568,6066,,,2290,1436,133,2290,1569,721,20.0,47.5,2.333,49.833,-29.83333,-1.33333,-2.66667,-0.33333,-3.0,1.667,,,,0.08477,0.05808,698.263,40.554,437.863,478.417,219.846,,
Bosnia and Herzegovina,2020-05-18,43.916,17.679,3279568,6066,,,2304,1464,133,2304,1597,707,19.0,43.333,2.0,45.333,-26.33333,-1.36111,-2.22222,-0.13889,-2.36111,1.0,,,,0.08328,0.05773,702.532,40.554,446.4,486.954,215.577,,
Bosnia and Herzegovina,2020-05-19,43.916,17.679,3279568,6066,,,2321,1522,134,2321,1656,665,17.5,43.167,2.0,45.167,-27.66667,-1.52778,-3.33333,-0.05556,-3.38889,1.861,,,,0.08092,0.05773,707.715,40.859,464.086,504.945,202.771,,
Bosnia and Herzegovina,2020-05-20,43.916,17.679,3279568,6066,,,2338,1557,136,2338,1693,645,16.833,37.667,1.333,39.0,-22.16667,-1.16667,-3.36111,-0.02778,-3.38889,2.222,,,,0.08033,0.05817,712.899,41.469,474.758,516.227,196.672,,
