Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Lebanon,2020-02-18,33.855,35.862,7303125,8270,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Lebanon,2020-02-19,33.855,35.862,7303125,8270,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Lebanon,2020-02-20,33.855,35.862,7303125,8270,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Lebanon,2020-02-21,33.855,35.862,7303125,8270,,,1,0,0,1,0,1,,,,,,,,,,,,,,,0.0,0.1369,0.0,0.0,0.0,0.1369,,
Lebanon,2020-02-22,33.855,35.862,7303125,8270,,,1,0,0,1,0,1,,,,,,,,,,,,,,,0.0,0.1369,0.0,0.0,0.0,0.1369,,
Lebanon,2020-02-23,33.855,35.862,7303125,8270,,,1,0,0,1,0,1,,,,,,,,,,,,,,,0.0,0.1369,0.0,0.0,0.0,0.1369,,
Lebanon,2020-02-24,33.855,35.862,7303125,8270,,,1,0,0,1,0,1,0.1667,,,,,,,,,,,,,,0.0,0.1369,0.0,0.0,0.0,0.1369,,
Lebanon,2020-02-25,33.855,35.862,7303125,8270,,,1,0,0,1,0,1,0.1667,,,,,,,,,,,,,,0.0,0.1369,0.0,0.0,0.0,0.1369,,
Lebanon,2020-02-26,33.855,35.862,7303125,8270,,,2,0,0,2,0,2,0.5,,,,,,,,,,,,,,0.0,0.2739,0.0,0.0,0.0,0.2739,,
Lebanon,2020-02-27,33.855,35.862,7303125,8270,,,2,0,0,2,0,2,1.5,,,,,0.2778,,,,,,,,,0.0,0.2739,0.0,0.0,0.0,0.2739,,
Lebanon,2020-02-28,33.855,35.862,7303125,8270,,,2,0,0,2,0,2,2.0,,,,,0.3611,,,,,,,,,0.0,0.2739,0.0,0.0,0.0,0.2739,,
Lebanon,2020-02-29,33.855,35.862,7303125,8270,,,4,0,0,4,0,4,1.833,,,,,0.4167,,,,,-0.02083,,,,0.0,0.5477,0.0,0.0,0.0,0.5477,,
Lebanon,2020-03-01,33.855,35.862,7303125,8270,,,10,0,0,10,0,10,1.833,,,,,0.08333,,,,,-0.03472,,,,0.0,1.369,0.0,0.0,0.0,1.369,,
Lebanon,2020-03-02,33.855,35.862,7303125,8270,,,13,0,0,13,0,13,2.333,,,,,0.1944,,,,,0.01389,,,,0.0,1.78,0.0,0.0,0.0,1.78,,
Lebanon,2020-03-03,33.855,35.862,7303125,8270,,,13,0,0,13,0,13,3.0,,,,,0.2222,,,,,0.1944,,,,0.0,1.78,0.0,0.0,0.0,1.78,,
Lebanon,2020-03-04,33.855,35.862,7303125,8270,,,13,1,0,13,1,12,2.0,,,,,0.4722,,,,,0.09722,0.03993,,0.0,0.0,1.78,0.0,0.1369,0.1369,1.643,,
Lebanon,2020-03-05,33.855,35.862,7303125,8270,,,16,1,0,16,1,15,3.167,,,,,0.8611,,,,,0.2431,0.0,,0.0,0.0,2.191,0.0,0.1369,0.1369,2.054,,
Lebanon,2020-03-06,33.855,35.862,7303125,8270,,,22,1,0,22,1,21,3.167,,,,,0.5833,,,,,0.1736,0.01042,-0.02474,0.0,0.0,3.012,0.0,0.1369,0.1369,2.875,,
Lebanon,2020-03-07,33.855,35.862,7303125,8270,,,22,1,0,22,1,21,4.667,0.0,,,,1.194,,,,,0.1944,-0.11111,-0.02691,0.0,0.0,3.012,0.0,0.1369,0.1369,2.875,,
Lebanon,2020-03-08,33.855,35.862,7303125,8270,,,32,1,0,32,1,31,7.5,0.0,,,,1.167,,,,,0.1389,-0.05903,-0.02517,0.0,0.0,4.382,0.0,0.1369,0.1369,4.245,,
Lebanon,2020-03-09,33.855,35.862,7303125,8270,,,32,1,0,32,1,31,6.5,0.0,,,,1.639,,,,,-0.20139,-0.10764,,0.0,0.0,4.382,0.0,0.1369,0.1369,4.245,,
Lebanon,2020-03-10,33.855,35.862,7303125,8270,,,41,1,1,41,2,39,9.167,0.0,,,,1.139,,,,,-0.0625,-0.09028,,0.5,0.02439,5.614,0.1369,0.1369,0.2739,5.34,,
Lebanon,2020-03-11,33.855,35.862,7303125,8270,,,61,1,3,61,4,57,10.167,0.0,,,,0.3889,,,,,-0.23611,,,0.75,0.04918,8.353,0.4108,0.1369,0.5477,7.805,,
Lebanon,2020-03-12,33.855,35.862,7303125,8270,,,61,1,3,61,4,57,13.0,0.0,,,,0.9167,,,,,-0.22222,,,0.75,0.04918,8.353,0.4108,0.1369,0.5477,7.805,,
Lebanon,2020-03-13,33.855,35.862,7303125,8270,,,77,1,3,77,4,73,11.5,0.0,0.3333,0.3333,11.167,0.6944,,,,,-0.10417,,,0.75,0.03896,10.543,0.4108,0.1369,0.5477,9.996,,
Lebanon,2020-03-14,33.855,35.862,7303125,8270,,,93,1,3,93,4,89,9.833,0.3333,0.0,0.3333,9.5,0.25,,,,,0.25,,,0.75,0.03226,12.734,0.4108,0.1369,0.5477,12.187,,
Lebanon,2020-03-15,33.855,35.862,7303125,8270,,,110,1,3,110,4,106,12.0,0.3333,0.0,0.3333,11.667,-0.02778,,,,,0.4375,,,0.75,0.02727,15.062,0.4108,0.1369,0.5477,14.514,,
Lebanon,2020-03-16,33.855,35.862,7303125,8270,,,110,1,3,110,4,106,13.333,0.5,0.1667,0.6667,12.667,1.917,,-0.02778,,,0.7222,0.05208,,0.75,0.02727,15.062,0.4108,0.1369,0.5477,14.514,,
Lebanon,2020-03-17,33.855,35.862,7303125,8270,,,120,3,3,120,6,114,11.667,0.5,0.1667,0.6667,11.0,2.444,0.08333,,,,,-0.04167,,0.5,0.025,16.431,0.4108,0.4108,0.8216,15.61,,
Lebanon,2020-03-18,33.855,35.862,7303125,8270,,,133,3,3,133,6,127,12.833,0.5,0.1667,0.6667,12.167,3.139,0.08333,,,,0.4583,-0.3316,-0.125,0.5,0.02256,18.211,0.4108,0.4108,0.8216,17.39,,
Lebanon,2020-03-19,33.855,35.862,7303125,8270,,,157,4,4,157,8,149,23.0,1.167,0.1667,1.333,21.667,2.667,0.3611,0.02778,0.3889,2.278,0.2708,,,0.5,0.02548,21.498,0.5477,0.5477,1.095,20.402,,
Lebanon,2020-03-20,33.855,35.862,7303125,8270,,,163,4,4,163,8,155,24.5,0.8333,0.1667,1.0,23.5,3.75,0.4444,0.02778,0.4722,3.278,-0.60417,-0.44792,,0.5,0.02454,22.319,0.5477,0.5477,1.095,21.224,,
Lebanon,2020-03-21,33.855,35.862,7303125,8270,,,187,4,4,187,8,179,30.833,0.8333,0.1667,1.0,29.833,3.528,0.5556,0.08333,0.6389,2.889,-0.5,-0.3559,,0.5,0.02139,25.605,0.5477,0.5477,1.095,24.51,,
Lebanon,2020-03-22,33.855,35.862,7303125,8270,,,248,8,4,248,12,236,29.333,2.667,0.3333,3.0,26.333,0.7222,0.4167,0.08333,0.5,0.2222,-1.33333,,,0.3333,0.01613,33.958,0.5477,1.095,1.643,32.315,,
Lebanon,2020-03-23,33.855,35.862,7303125,8270,,,267,8,4,267,12,255,34.167,3.167,0.3333,3.5,30.667,0.6667,0.4722,0.1389,0.6111,0.05556,-1.15278,,,0.3333,0.01498,36.56,0.5477,1.095,1.643,34.917,,
Lebanon,2020-03-24,33.855,35.862,7303125,8270,,,318,8,4,318,12,306,34.0,3.833,0.6667,4.5,29.5,-1.58333,0.6111,0.1667,0.7778,-2.36111,-0.83333,,,0.3333,0.01258,43.543,0.5477,1.095,1.643,41.9,,
Lebanon,2020-03-25,33.855,35.862,7303125,8270,,,333,20,6,333,26,307,27.333,3.667,0.6667,4.333,23.0,-1.08333,0.02778,0.1111,0.1389,-1.22222,-0.86806,,,0.2308,0.01802,45.597,0.8216,2.739,3.56,42.037,,
Lebanon,2020-03-26,33.855,35.862,7303125,8270,,,368,23,6,368,29,339,28.5,3.667,1.0,4.667,23.833,-2.61111,0.02778,0.1667,0.1944,-2.80556,,,,0.2069,0.0163,50.389,0.8216,3.149,3.971,46.418,,
Lebanon,2020-03-27,33.855,35.862,7303125,8270,,,391,27,8,391,35,356,21.333,4.5,1.167,5.667,15.667,-2.80556,-0.11111,0.1111,-0.0,-2.80556,,,,0.2286,0.02046,53.539,1.095,3.697,4.792,48.746,,
Lebanon,2020-03-28,33.855,35.862,7303125,8270,,,412,30,8,412,38,374,22.833,2.833,1.0,3.833,19.0,-1.88889,-0.05556,0.1389,0.08333,-1.97222,,,,0.2105,0.01942,56.414,1.095,4.108,5.203,51.211,,
Lebanon,2020-03-29,33.855,35.862,7303125,8270,,,438,30,10,438,40,398,18.5,3.333,1.333,4.667,13.833,-2.47222,0.05556,0.02778,0.08333,-2.55556,,,,0.25,0.02283,59.974,1.369,4.108,5.477,54.497,,
Lebanon,2020-03-30,33.855,35.862,7303125,8270,,,446,35,11,446,46,400,17.167,3.167,1.333,4.5,12.667,-1.30556,-0.22222,0.0,-0.22222,-1.08333,,,,0.2391,0.02466,61.07,1.506,4.792,6.299,54.771,,
Lebanon,2020-03-31,33.855,35.862,7303125,8270,,,470,37,12,470,49,421,16.0,3.333,1.5,4.833,11.167,-1.83333,0.1667,0.02778,0.1944,-2.02778,,,,0.2449,0.02553,64.356,1.643,5.066,6.709,57.647,,
Lebanon,2020-04-01,33.855,35.862,7303125,8270,,,479,43,14,479,57,422,13.667,4.0,1.167,5.167,8.5,-1.16667,-0.02778,-0.08333,-0.11111,-1.05556,,,,0.2456,0.02923,65.588,1.917,5.888,7.805,57.783,,
Lebanon,2020-04-02,33.855,35.862,7303125,8270,,,494,46,16,494,62,432,13.5,3.167,1.167,4.333,9.167,-0.58333,-0.08333,-0.13889,-0.22222,-0.36111,,,,0.2581,0.03239,67.642,2.191,6.299,8.49,59.153,,
Lebanon,2020-04-03,33.855,35.862,7303125,8270,,,508,50,17,508,67,441,11.833,3.833,1.167,5.0,6.833,-0.61111,-0.08333,-0.19444,-0.27778,-0.33333,,,,0.2537,0.03346,69.559,2.328,6.846,9.174,60.385,,
Lebanon,2020-04-04,33.855,35.862,7303125,8270,,,520,54,17,520,71,449,11.5,3.167,0.8333,4.0,7.5,0.1944,-0.05556,-0.11111,-0.16667,0.3611,,,,0.2394,0.03269,71.202,2.328,7.394,9.722,61.481,,
Lebanon,2020-04-05,33.855,35.862,7303125,8270,,,527,54,18,527,72,455,13.667,2.667,0.5,3.167,10.5,0.3056,0.1111,-0.13889,-0.02778,0.3333,,,,0.25,0.03416,72.161,2.465,7.394,9.859,62.302,,
Lebanon,2020-04-06,33.855,35.862,7303125,8270,,,541,60,19,541,79,462,12.333,2.833,0.3333,3.167,9.167,0.5,-0.08333,-0.16667,-0.25,0.75,-0.16667,,,0.2405,0.03512,74.078,2.602,8.216,10.817,63.261,,
Lebanon,2020-04-07,33.855,35.862,7303125,8270,,,548,62,19,548,81,467,14.833,3.667,0.5,4.167,10.667,0.4167,-0.02778,-0.11111,-0.13889,0.5556,-0.0625,,,0.2346,0.03467,75.036,2.602,8.49,11.091,63.945,,
Lebanon,2020-04-08,33.855,35.862,7303125,8270,,,576,62,19,576,81,495,15.333,3.833,0.3333,4.167,11.167,-0.47222,0.05556,-0.02778,0.02778,-0.5,-0.36806,,,0.2346,0.03299,78.87,2.602,8.49,11.091,67.779,,
Lebanon,2020-04-09,33.855,35.862,7303125,8270,,,582,67,19,582,86,496,14.833,3.333,0.1667,3.5,11.333,0.05556,0.02778,0.0,0.02778,0.02778,-0.40278,,,0.2209,0.03265,79.692,2.602,9.174,11.776,67.916,,
Lebanon,2020-04-10,33.855,35.862,7303125,8270,,,609,76,20,609,96,513,14.0,3.0,0.1667,3.167,10.833,-0.97222,-0.33333,-0.05556,-0.38889,-0.58333,,,,0.2083,0.03284,83.389,2.739,10.407,13.145,70.244,,
Lebanon,2020-04-11,33.855,35.862,7303125,8270,,,619,77,20,619,97,522,10.833,3.0,0.3333,3.333,7.5,-1.19444,-0.38889,-0.02778,-0.41667,-0.77778,-0.3125,,,0.2062,0.03231,84.758,2.739,10.543,13.282,71.476,,
Lebanon,2020-04-12,33.855,35.862,7303125,8270,,,630,80,20,630,100,530,12.667,3.0,0.3333,3.333,9.333,-1.30556,-0.02778,0.0,-0.02778,-1.27778,,,,0.2,0.03175,86.264,2.739,10.954,13.693,72.572,,
Lebanon,2020-04-13,33.855,35.862,7303125,8270,,,632,80,20,632,100,532,9.0,1.667,0.1667,1.833,7.167,-1.19444,0.1111,0.0,0.1111,-1.30556,,,,0.2,0.03165,86.538,2.739,10.954,13.693,72.846,,
Lebanon,2020-04-14,33.855,35.862,7303125,8270,,,641,80,21,641,101,540,8.167,1.5,0.1667,1.667,6.5,-0.80556,0.1389,-0.05556,0.08333,-0.88889,,,,0.2079,0.03276,87.771,2.875,10.954,13.83,73.941,,
Lebanon,2020-04-15,33.855,35.862,7303125,8270,,,658,85,21,658,106,552,7.0,3.167,0.1667,3.333,3.667,-1.58333,0.1389,-0.05556,0.08333,-1.66667,,,,0.1981,0.03191,90.098,2.875,11.639,14.514,75.584,,
Lebanon,2020-04-16,33.855,35.862,7303125,8270,,,663,86,21,663,107,556,6.833,3.667,0.1667,3.833,3.0,-0.97222,0.4722,0.0,0.4722,-1.44444,,,,0.1963,0.03167,90.783,2.875,11.776,14.651,76.132,,
Lebanon,2020-04-17,33.855,35.862,7303125,8270,,,668,86,21,668,107,561,6.0,3.833,0.0,3.833,2.167,-0.80556,1.25,0.0,1.25,-2.05556,,,,0.1963,0.03144,91.468,2.875,11.776,14.651,76.816,,
Lebanon,2020-04-18,33.855,35.862,7303125,8270,,,672,99,21,672,120,552,3.167,3.833,0.0,3.833,-0.66667,-0.5,0.6111,0.0,0.6111,-1.11111,,,,0.175,0.03125,92.015,2.875,13.556,16.431,75.584,,
Lebanon,2020-04-19,33.855,35.862,7303125,8270,,,673,102,21,673,123,550,3.167,4.5,0.1667,4.667,-1.5,-0.27778,0.5278,0.05556,0.5833,-0.86111,,,,0.1707,0.0312,92.152,2.875,13.967,16.842,75.31,,
Lebanon,2020-04-20,33.855,35.862,7303125,8270,,,677,103,21,677,124,553,3.333,9.0,0.1667,9.167,-5.83333,-0.16667,0.5278,,,,,,,0.1694,0.03102,92.7,2.875,14.104,16.979,75.721,,
Lebanon,2020-04-21,33.855,35.862,7303125,8270,,,677,108,21,677,129,548,4.0,6.833,0.1667,7.0,-3.0,0.3889,0.3889,,,,,,,0.1628,0.03102,92.7,2.875,14.788,17.664,75.036,,
Lebanon,2020-04-22,33.855,35.862,7303125,8270,,,682,113,22,682,135,547,5.167,6.833,0.5,7.333,-2.16667,0.4444,0.1389,0.02778,0.1667,0.2778,,,,0.163,0.03226,93.385,3.012,15.473,18.485,74.899,,
Lebanon,2020-04-23,33.855,35.862,7303125,8270,,,688,140,22,688,162,526,5.0,7.0,0.5,7.5,-2.5,0.3611,-1.22222,0.02778,-1.19444,1.556,-0.13889,,,0.1358,0.03198,94.206,3.012,19.17,22.182,72.024,,
Lebanon,2020-04-24,33.855,35.862,7303125,8270,,,696,140,22,696,162,534,5.5,6.167,0.5,6.667,-1.16667,0.1389,-0.86111,0.02778,-0.83333,0.9722,-0.13889,,,0.1358,0.03161,95.302,3.012,19.17,22.182,73.119,,
Lebanon,2020-04-25,33.855,35.862,7303125,8270,,,704,143,24,704,167,537,5.833,5.333,0.3333,5.667,0.1667,-0.16667,0.2222,-0.08333,0.1389,-0.30556,-0.13194,,,0.1437,0.03409,96.397,3.286,19.581,22.867,73.53,,
Lebanon,2020-04-26,33.855,35.862,7303125,8270,,,707,145,24,707,169,538,5.5,1.667,0.3333,2.0,3.5,-0.11111,0.2778,-0.05556,0.2222,-0.33333,-0.11806,,,0.142,0.03395,96.808,3.286,19.855,23.141,73.667,,
Lebanon,2020-04-27,33.855,35.862,7303125,8270,,,710,145,24,710,169,541,4.833,1.667,0.3333,2.0,2.833,-0.16667,0.5,-0.05556,0.4444,-0.61111,,,,0.142,0.0338,97.219,3.286,19.855,23.141,74.078,,
Lebanon,2020-04-28,33.855,35.862,7303125,8270,,,717,145,24,717,169,548,4.167,8.167,0.0,8.167,-4.0,-0.33333,0.6389,-0.02778,0.6111,-0.94444,,,,0.142,0.03347,98.177,3.286,19.855,23.141,75.036,,
Lebanon,2020-04-29,33.855,35.862,7303125,8270,,,721,150,24,721,174,547,4.333,8.667,0.1667,8.833,-4.5,-0.36111,1.278,-0.02778,1.25,-1.61111,,,,0.1379,0.03329,98.725,3.286,20.539,23.825,74.899,,
Lebanon,2020-04-30,33.855,35.862,7303125,8270,,,725,150,24,725,174,551,4.5,9.167,0.1667,9.333,-4.83333,-0.11111,1.278,-0.02778,1.25,-1.36111,,,,0.1379,0.0331,99.273,3.286,20.539,23.825,75.447,,
Lebanon,2020-05-01,33.855,35.862,7303125,8270,,,729,192,24,729,216,513,3.833,9.167,0.1667,9.333,-5.5,0.8333,-0.58333,,,,,,,0.1111,0.03292,99.82,3.286,26.29,29.576,70.244,,
Lebanon,2020-05-02,33.855,35.862,7303125,8270,,,733,197,25,733,222,511,3.333,9.333,0.1667,9.5,-6.16667,1.028,-0.72222,0.0,-0.72222,1.75,,,,0.1126,0.03411,100.368,3.423,26.975,30.398,69.97,,
Lebanon,2020-05-03,33.855,35.862,7303125,8270,,,737,200,25,737,225,512,4.167,9.333,0.1667,9.5,-5.33333,1.25,-0.58333,0.0,-0.58333,1.833,0.4722,,,0.1111,0.03392,100.916,3.423,27.386,30.809,70.107,,
Lebanon,2020-05-04,33.855,35.862,7303125,8270,,,740,200,25,740,225,515,9.167,4.667,0.1667,4.833,4.333,2.278,-0.58333,0.0,-0.58333,2.861,0.4028,,,0.1111,0.03378,101.326,3.423,27.386,30.809,70.518,,
Lebanon,2020-05-05,33.855,35.862,7303125,8270,,,741,206,25,741,231,510,10.5,4.333,0.1667,4.5,6.0,2.722,-0.77778,0.0,-0.77778,3.5,-0.04167,-0.27083,,0.1082,0.03374,101.463,3.423,28.207,31.63,69.833,,
Lebanon,2020-05-06,33.855,35.862,7303125,8270,,,750,206,25,750,231,519,12.0,5.667,0.1667,5.833,6.167,2.639,-0.77778,0.0,-0.77778,3.417,-0.38194,-0.34896,,0.1082,0.03333,102.696,3.423,28.207,31.63,71.065,,
Lebanon,2020-05-07,33.855,35.862,7303125,8270,,,784,220,25,784,245,539,17.5,5.667,0.1667,5.833,11.667,1.083,-0.33333,0.0,-0.33333,1.417,-0.61111,,,0.102,0.03189,107.351,3.423,30.124,33.547,73.804,,
Lebanon,2020-05-08,33.855,35.862,7303125,8270,,,796,223,26,796,249,547,19.667,4.667,0.1667,4.833,14.833,0.75,-0.36111,-0.02778,-0.38889,1.139,-0.99306,,,0.1044,0.03266,108.994,3.56,30.535,34.095,74.899,,
Lebanon,2020-05-09,33.855,35.862,7303125,8270,,,809,234,26,809,260,549,20.0,4.667,0.1667,4.833,15.167,0.2778,-0.61111,-0.02778,-0.63889,0.9167,-0.72917,,,0.1,0.03214,110.774,3.56,32.041,35.601,75.173,,
Lebanon,2020-05-10,33.855,35.862,7303125,8270,,,845,234,26,845,260,585,15.667,2.667,0.1667,2.833,12.833,-1.33333,-0.58333,-0.02778,-0.61111,-0.72222,-0.59722,,,0.1,0.03077,115.704,3.56,32.041,35.601,80.103,,
Lebanon,2020-05-11,33.855,35.862,7303125,8270,,,859,234,26,859,260,599,15.0,2.167,0.0,2.167,12.833,-1.83333,-0.41667,-0.02778,-0.44444,-1.38889,-0.19444,,,0.1,0.03027,117.621,3.56,32.041,35.601,82.02,,
Lebanon,2020-05-12,33.855,35.862,7303125,8270,,,870,234,26,870,260,610,13.667,2.0,0.0,2.0,11.667,-1.63889,-0.30556,-0.02778,-0.33333,-1.30556,,,,0.1,0.02989,119.127,3.56,32.041,35.601,83.526,,
Lebanon,2020-05-13,33.855,35.862,7303125,8270,,,878,236,26,878,262,616,9.5,2.167,0.0,2.167,7.333,-0.5,-0.02778,-0.02778,-0.05556,-0.44444,,,,0.09924,0.02961,120.223,3.56,32.315,35.875,84.347,,
Lebanon,2020-05-14,33.855,35.862,7303125,8270,,,886,236,26,886,262,624,8.667,2.167,0.0,2.167,6.5,-0.41667,0.05556,,,,,,,0.09924,0.02935,121.318,3.56,32.315,35.875,85.443,,
Lebanon,2020-05-15,33.855,35.862,7303125,8270,,,891,246,26,891,272,619,10.167,2.833,0.0,2.833,7.333,1.417,11.25,,,,,,,0.09559,0.02918,122.003,3.56,33.684,37.244,84.758,,
Lebanon,2020-05-16,33.855,35.862,7303125,8270,,,902,247,26,902,273,629,12.667,2.5,0.0,2.5,10.167,3.528,11.194,,,,,,,0.09524,0.02882,123.509,3.56,33.821,37.381,86.128,,
Lebanon,2020-05-17,33.855,35.862,7303125,8270,,,911,247,26,911,273,638,12.5,2.5,0.0,2.5,10.0,3.722,11.306,,,,0.2639,,,0.09524,0.02854,124.741,3.56,33.821,37.381,87.36,,
Lebanon,2020-05-18,33.855,35.862,7303125,8270,,,931,251,26,931,277,654,22.167,69.5,0.0,69.5,-47.33333,3.389,11.667,,,,-0.15972,,,0.09386,0.02793,127.48,3.56,34.369,37.929,89.551,,
Lebanon,2020-05-19,33.855,35.862,7303125,8270,,,954,251,26,954,277,677,30.667,69.333,0.0,69.333,-38.66667,2.472,11.722,,,,-0.90278,,,0.09386,0.02725,130.629,3.56,34.369,37.929,92.7,,
Lebanon,2020-05-20,33.855,35.862,7303125,8270,,,961,251,26,961,277,684,31.0,70.0,0.0,70.0,-39.0,2.889,11.75,,,,-1.55556,,,0.09386,0.02706,131.588,3.56,34.369,37.929,93.659,,
Lebanon,2020-05-21,33.855,35.862,7303125,8270,,,1024,663,26,1024,689,335,30.5,72.833,0.0,72.833,-42.33333,0.1111,-10.77778,,,,,,,0.03774,0.02539,140.214,3.56,90.783,94.343,45.871,,
Lebanon,2020-05-22,33.855,35.862,7303125,8270,,,1086,663,26,1086,689,397,27.5,72.833,0.0,72.833,-45.33333,-2.83333,-10.55556,,,,,,,0.03774,0.02394,148.703,3.56,90.783,94.343,54.36,,
Lebanon,2020-05-23,33.855,35.862,7303125,8270,,,1097,667,26,1097,693,404,29.833,73.0,0.0,73.0,-43.16667,,,,,,,,,0.03752,0.0237,150.21,3.56,91.331,94.891,55.319,,
Lebanon,2020-05-24,33.855,35.862,7303125,8270,,,1114,688,26,1114,714,400,22.833,4.833,0.0,4.833,18.0,,,,,,,,,0.03641,0.02334,152.537,3.56,94.206,97.766,54.771,,
